2014-06-24 11:00:00+00:00,51.141000000000005
2014-06-24 11:30:00+00:00,51.108999999999995
2014-06-24 12:00:00+00:00,49.742
2014-06-24 12:30:00+00:00,49.742
2014-06-24 13:00:00+00:00,49.522
2014-06-24 13:30:00+00:00,49.589
2014-06-24 14:00:00+00:00,49.146
2014-06-24 14:30:00+00:00,48.805
2014-06-24 15:00:00+00:00,48.699
2014-06-24 15:30:00+00:00,48.66
2014-06-24 16:00:00+00:00,49.445
2014-06-24 16:30:00+00:00,50.403
2014-06-24 17:00:00+00:00,51.222
2014-06-24 17:30:00+00:00,51.626999999999995
2014-06-24 18:00:00+00:00,52.095
2014-06-24 18:30:00+00:00,52.218
2014-06-24 19:00:00+00:00,52.148999999999994
2014-06-24 19:30:00+00:00,51.977
2014-06-24 20:00:00+00:00,51.841
2014-06-24 20:30:00+00:00,51.556000000000004
2014-06-24 21:00:00+00:00,51.748999999999995
2014-06-24 21:30:00+00:00,51.748999999999995
2014-06-24 22:00:00+00:00,54.178999999999995
2014-06-24 22:30:00+00:00,52.385
2014-06-24 23:00:00+00:00,51.69
2014-06-24 23:30:00+00:00,51.613
2014-06-25 00:00:00+00:00,51.125
2014-06-25 00:30:00+00:00,50.951
2014-06-25 01:00:00+00:00,50.754
2014-06-25 01:30:00+00:00,50.648999999999994
2014-06-25 02:00:00+00:00,50.7
2014-06-25 02:30:00+00:00,50.778999999999996
2014-06-25 03:00:00+00:00,50.551
2014-06-25 03:30:00+00:00,50.25899999999999
2014-06-25 04:00:00+00:00,50.246
2014-06-25 04:30:00+00:00,50.262
2014-06-25 05:00:00+00:00,50.281000000000006
2014-06-25 05:30:00+00:00,50.218
2014-06-25 06:00:00+00:00,50.471000000000004
2014-06-25 06:30:00+00:00,51.615
2014-06-25 07:00:00+00:00,51.821000000000005
2014-06-25 07:30:00+00:00,51.70399999999999
2014-06-25 08:00:00+00:00,51.635
2014-06-25 08:30:00+00:00,51.723
2014-06-25 09:00:00+00:00,51.745
2014-06-25 09:30:00+00:00,51.489
2014-06-25 10:00:00+00:00,51.205
2014-06-25 10:30:00+00:00,47.375
2014-06-25 11:00:00+00:00,45.227
2014-06-25 11:30:00+00:00,47.18
2014-06-25 12:00:00+00:00,44.09
2014-06-25 12:30:00+00:00,43.659
2014-06-25 13:00:00+00:00,43.265
2014-06-25 13:30:00+00:00,42.906000000000006
2014-06-25 14:00:00+00:00,43.041000000000004
2014-06-25 14:30:00+00:00,42.038000000000004
2014-06-25 15:00:00+00:00,41.615
2014-06-25 15:30:00+00:00,44.281000000000006
2014-06-25 16:00:00+00:00,43.184
2014-06-25 16:30:00+00:00,41.365
2014-06-25 17:00:00+00:00,41.17
2014-06-25 17:30:00+00:00,41.102
2014-06-25 18:00:00+00:00,42.922
2014-06-25 18:30:00+00:00,43.732
2014-06-25 19:00:00+00:00,44.372
2014-06-25 19:30:00+00:00,44.756
2014-06-25 20:00:00+00:00,45.169
2014-06-25 20:30:00+00:00,45.558
2014-06-25 21:00:00+00:00,46.034
2014-06-25 21:30:00+00:00,46.582
2014-06-25 22:00:00+00:00,47.871
2014-06-25 22:30:00+00:00,47.368
2014-06-25 23:00:00+00:00,47.391000000000005
2014-06-25 23:30:00+00:00,47.092
2014-06-26 00:00:00+00:00,47.115
2014-06-26 00:30:00+00:00,47.176
2014-06-26 01:00:00+00:00,47.23
2014-06-26 01:30:00+00:00,47.317
2014-06-26 02:00:00+00:00,47.532
2014-06-26 02:30:00+00:00,47.558
2014-06-26 03:00:00+00:00,47.49100000000001
2014-06-26 03:30:00+00:00,47.608999999999995
2014-06-26 04:00:00+00:00,47.731
2014-06-26 04:30:00+00:00,47.91
2014-06-26 05:00:00+00:00,47.907
2014-06-26 05:30:00+00:00,48.095
2014-06-26 06:00:00+00:00,48.318000000000005
2014-06-26 06:30:00+00:00,50.29
2014-06-26 07:00:00+00:00,49.755
2014-06-26 07:30:00+00:00,50.151
2014-06-26 08:00:00+00:00,50.442
2014-06-26 08:30:00+00:00,49.803000000000004
2014-06-26 09:00:00+00:00,50.015
2014-06-26 09:30:00+00:00,48.958
2014-06-26 10:00:00+00:00,48.411
2014-06-26 10:30:00+00:00,48.15
2014-06-26 11:00:00+00:00,48.465
2014-06-26 11:30:00+00:00,48.239
2014-06-26 12:00:00+00:00,48.214
2014-06-26 12:30:00+00:00,48.338
2014-06-26 13:00:00+00:00,48.242
2014-06-26 13:30:00+00:00,48.494
2014-06-26 14:00:00+00:00,48.086000000000006
2014-06-26 14:30:00+00:00,48.28
2014-06-26 15:00:00+00:00,48.405
2014-06-26 15:30:00+00:00,50.088
2014-06-26 16:00:00+00:00,47.766000000000005
2014-06-26 16:30:00+00:00,46.611000000000004
2014-06-26 17:00:00+00:00,46.18600000000001
2014-06-26 17:30:00+00:00,46.11600000000001
2014-06-26 18:00:00+00:00,47.332
2014-06-26 18:30:00+00:00,49.533
2014-06-26 19:00:00+00:00,48.926
2014-06-26 19:30:00+00:00,49.942
2014-06-26 20:00:00+00:00,49.174
2014-06-26 20:30:00+00:00,48.923
2014-06-26 21:00:00+00:00,49.148999999999994
2014-06-26 21:30:00+00:00,53.196000000000005
2014-06-26 22:00:00+00:00,50.113
2014-06-26 22:30:00+00:00,49.129
2014-06-26 23:00:00+00:00,49.123000000000005
2014-06-26 23:30:00+00:00,48.983999999999995
2014-06-27 00:00:00+00:00,48.942
2014-06-27 00:30:00+00:00,48.965
2014-06-27 01:00:00+00:00,48.994
2014-06-27 01:30:00+00:00,49.206
2014-06-27 02:00:00+00:00,49.387
2014-06-27 02:30:00+00:00,49.533
2014-06-27 03:00:00+00:00,49.53
2014-06-27 03:30:00+00:00,49.527
2014-06-27 04:00:00+00:00,49.676
2014-06-27 04:30:00+00:00,49.79
2014-06-27 05:00:00+00:00,49.97
2014-06-27 05:30:00+00:00,50.005
2014-06-27 06:00:00+00:00,51.463
2014-06-27 06:30:00+00:00,51.652
2014-06-27 07:00:00+00:00,51.99100000000001
2014-06-27 07:30:00+00:00,52.396
2014-06-27 08:00:00+00:00,53.551
2014-06-27 08:30:00+00:00,53.603
2014-06-27 09:00:00+00:00,53.034
2014-06-27 09:30:00+00:00,53.434
2014-06-27 10:00:00+00:00,52.93
2014-06-27 10:30:00+00:00,52.857
2014-06-27 11:00:00+00:00,52.941
2014-06-27 11:30:00+00:00,53.06
2014-06-27 12:00:00+00:00,53.965
2014-06-27 12:30:00+00:00,56.703
2014-06-27 13:00:00+00:00,55.558
2014-06-27 13:30:00+00:00,55.29600000000001
2014-06-27 14:00:00+00:00,55.513000000000005
2014-06-27 14:30:00+00:00,55.016000000000005
2014-06-27 15:00:00+00:00,54.702
2014-06-27 15:30:00+00:00,54.857
2014-06-27 16:00:00+00:00,55.023
2014-06-27 16:30:00+00:00,54.937
2014-06-27 17:00:00+00:00,54.75
2014-06-27 17:30:00+00:00,54.661
2014-06-27 18:00:00+00:00,61.79
2014-06-27 18:30:00+00:00,56.997
2014-06-27 19:00:00+00:00,55.821000000000005
2014-06-27 19:30:00+00:00,57.123999999999995
2014-06-27 20:00:00+00:00,56.162
2014-06-27 20:30:00+00:00,55.407
2014-06-27 21:00:00+00:00,55.12
2014-06-27 21:30:00+00:00,58.055
2014-06-27 22:00:00+00:00,56.812
2014-06-27 22:30:00+00:00,55.89
2014-06-27 23:00:00+00:00,55.458999999999996
2014-06-27 23:30:00+00:00,54.733000000000004
2014-06-28 00:00:00+00:00,54.477
2014-06-28 00:30:00+00:00,54.126999999999995
2014-06-28 01:00:00+00:00,54.023999999999994
2014-06-28 01:30:00+00:00,53.885
2014-06-28 02:00:00+00:00,53.754
2014-06-28 02:30:00+00:00,53.566
2014-06-28 03:00:00+00:00,53.428000000000004
2014-06-28 03:30:00+00:00,53.418
2014-06-28 04:00:00+00:00,53.278999999999996
2014-06-28 04:30:00+00:00,53.276
2014-06-28 05:00:00+00:00,53.148
2014-06-28 05:30:00+00:00,53.165
2014-06-28 06:00:00+00:00,54.156000000000006
2014-06-28 06:30:00+00:00,54.585
2014-06-28 07:00:00+00:00,54.053000000000004
2014-06-28 07:30:00+00:00,56.593999999999994
2014-06-28 08:00:00+00:00,54.826
2014-06-28 08:30:00+00:00,54.974
2014-06-28 09:00:00+00:00,54.881
2014-06-28 09:30:00+00:00,55.098
2014-06-28 10:00:00+00:00,55.185
2014-06-28 10:30:00+00:00,55.271
2014-06-28 11:00:00+00:00,54.985
2014-06-28 11:30:00+00:00,54.763999999999996
2014-06-28 12:00:00+00:00,54.636
2014-06-28 12:30:00+00:00,54.726000000000006
2014-06-28 13:00:00+00:00,54.688
2014-06-28 13:30:00+00:00,54.75
2014-06-28 14:00:00+00:00,55.095
2014-06-28 14:30:00+00:00,54.94
2014-06-28 15:00:00+00:00,54.873999999999995
2014-06-28 15:30:00+00:00,55.122
2014-06-28 16:00:00+00:00,55.126000000000005
2014-06-28 16:30:00+00:00,57.082
2014-06-28 17:00:00+00:00,56.935
2014-06-28 17:30:00+00:00,56.812
2014-06-28 18:00:00+00:00,60.347
2014-06-28 18:30:00+00:00,59.534
2014-06-28 19:00:00+00:00,58.188
2014-06-28 19:30:00+00:00,58.549
2014-06-28 20:00:00+00:00,58.119
2014-06-28 20:30:00+00:00,56.895
2014-06-28 21:00:00+00:00,56.242
2014-06-28 21:30:00+00:00,57.111000000000004
2014-06-28 22:00:00+00:00,56.218
2014-06-28 22:30:00+00:00,55.699
2014-06-28 23:00:00+00:00,54.946999999999996
2014-06-28 23:30:00+00:00,54.716
2014-06-29 00:00:00+00:00,54.55
2014-06-29 00:30:00+00:00,54.571000000000005
2014-06-29 01:00:00+00:00,54.256
2014-06-29 01:30:00+00:00,54.18
2014-06-29 02:00:00+00:00,53.98
2014-06-29 02:30:00+00:00,53.845
2014-06-29 03:00:00+00:00,53.903999999999996
2014-06-29 03:30:00+00:00,53.711000000000006
2014-06-29 04:00:00+00:00,53.635
2014-06-29 04:30:00+00:00,53.528
2014-06-29 05:00:00+00:00,53.486999999999995
2014-06-29 05:30:00+00:00,53.638999999999996
2014-06-29 06:00:00+00:00,53.573
2014-06-29 06:30:00+00:00,53.601000000000006
2014-06-29 07:00:00+00:00,53.722
2014-06-29 07:30:00+00:00,55.926
2014-06-29 08:00:00+00:00,55.225
2014-06-29 08:30:00+00:00,53.306000000000004
2014-06-29 09:00:00+00:00,52.0
2014-06-29 09:30:00+00:00,49.787
2014-06-29 10:00:00+00:00,49.481
2014-06-29 10:30:00+00:00,50.206
2014-06-29 11:00:00+00:00,50.845
2014-06-29 11:30:00+00:00,51.39
2014-06-29 12:00:00+00:00,52.86
2014-06-29 12:30:00+00:00,52.541000000000004
2014-06-29 13:00:00+00:00,53.442
2014-06-29 13:30:00+00:00,53.458999999999996
2014-06-29 14:00:00+00:00,53.518
2014-06-29 14:30:00+00:00,53.455
2014-06-29 15:00:00+00:00,55.5
2014-06-29 15:30:00+00:00,55.318000000000005
2014-06-29 16:00:00+00:00,55.648
2014-06-29 16:30:00+00:00,55.714
2014-06-29 17:00:00+00:00,56.026
2014-06-29 17:30:00+00:00,57.294
2014-06-29 18:00:00+00:00,56.218999999999994
2014-06-29 18:30:00+00:00,56.473
2014-06-29 19:00:00+00:00,56.013000000000005
2014-06-29 19:30:00+00:00,55.886
2014-06-29 20:00:00+00:00,56.102
2014-06-29 20:30:00+00:00,55.728
2014-06-29 21:00:00+00:00,55.81399999999999
2014-06-29 21:30:00+00:00,56.97
2014-06-29 22:00:00+00:00,55.903999999999996
2014-06-29 22:30:00+00:00,55.278
2014-06-29 23:00:00+00:00,54.833
2014-06-29 23:30:00+00:00,54.481
2014-06-30 00:00:00+00:00,54.443000000000005
2014-06-30 00:30:00+00:00,54.191
2014-06-30 01:00:00+00:00,54.211999999999996
2014-06-30 01:30:00+00:00,54.14
2014-06-30 02:00:00+00:00,54.036
2014-06-30 02:30:00+00:00,53.909
2014-06-30 03:00:00+00:00,53.715
2014-06-30 03:30:00+00:00,53.577
2014-06-30 04:00:00+00:00,53.57
2014-06-30 04:30:00+00:00,53.405
2014-06-30 05:00:00+00:00,53.367
2014-06-30 05:30:00+00:00,53.401
2014-06-30 06:00:00+00:00,53.588
2014-06-30 06:30:00+00:00,54.688
2014-06-30 07:00:00+00:00,54.698
2014-06-30 07:30:00+00:00,55.881
2014-06-30 08:00:00+00:00,56.285
2014-06-30 08:30:00+00:00,56.227
2014-06-30 09:00:00+00:00,56.265
2014-06-30 09:30:00+00:00,57.126000000000005
2014-06-30 10:00:00+00:00,55.508
2014-06-30 10:30:00+00:00,54.916000000000004
2014-06-30 11:00:00+00:00,54.602
2014-06-30 11:30:00+00:00,54.50899999999999
2014-06-30 12:00:00+00:00,54.412
2014-06-30 12:30:00+00:00,54.263999999999996
2014-06-30 13:00:00+00:00,54.295
2014-06-30 13:30:00+00:00,54.823
2014-06-30 14:00:00+00:00,55.036
2014-06-30 14:30:00+00:00,54.823
2014-06-30 15:00:00+00:00,54.581
2014-06-30 15:30:00+00:00,54.836000000000006
2014-06-30 16:00:00+00:00,54.626000000000005
2014-06-30 16:30:00+00:00,50.225
2014-06-30 17:00:00+00:00,49.98
2014-06-30 17:30:00+00:00,48.341
2014-06-30 18:00:00+00:00,49.388999999999996
2014-06-30 18:30:00+00:00,48.408
2014-06-30 19:00:00+00:00,48.99100000000001
2014-06-30 19:30:00+00:00,47.736999999999995
2014-06-30 20:00:00+00:00,55.923
2014-06-30 20:30:00+00:00,53.622
2014-06-30 21:00:00+00:00,56.143
2014-06-30 21:30:00+00:00,56.769
2014-06-30 22:00:00+00:00,54.633
2014-06-30 22:30:00+00:00,53.861000000000004
2014-06-30 23:00:00+00:00,53.535
2014-06-30 23:30:00+00:00,53.338
2014-07-01 00:00:00+00:00,53.17100000000001
2014-07-01 00:30:00+00:00,53.102
2014-07-01 01:00:00+00:00,53.31100000000001
2014-07-01 01:30:00+00:00,53.363
2014-07-01 02:00:00+00:00,53.196999999999996
2014-07-01 02:30:00+00:00,53.03
2014-07-01 03:00:00+00:00,52.843
2014-07-01 03:30:00+00:00,52.739
2014-07-01 04:00:00+00:00,52.761
2014-07-01 04:30:00+00:00,52.718999999999994
2014-07-01 05:00:00+00:00,52.65
2014-07-01 05:30:00+00:00,52.778
2014-07-01 06:00:00+00:00,52.841
2014-07-01 06:30:00+00:00,52.968999999999994
2014-07-01 07:00:00+00:00,53.093999999999994
2014-07-01 07:30:00+00:00,53.281000000000006
2014-07-01 08:00:00+00:00,55.457
2014-07-01 08:30:00+00:00,53.826
2014-07-01 09:00:00+00:00,52.428999999999995
2014-07-01 09:30:00+00:00,53.28
2014-07-01 10:00:00+00:00,52.966
2014-07-01 10:30:00+00:00,52.846000000000004
2014-07-01 11:00:00+00:00,53.581
2014-07-01 11:30:00+00:00,53.098
2014-07-01 12:00:00+00:00,49.825
2014-07-01 12:30:00+00:00,48.748999999999995
2014-07-01 13:00:00+00:00,47.22
2014-07-01 13:30:00+00:00,51.911
2014-07-01 14:00:00+00:00,52.888000000000005
2014-07-01 14:30:00+00:00,48.501000000000005
2014-07-01 15:00:00+00:00,47.94
2014-07-01 15:30:00+00:00,47.963
2014-07-01 16:00:00+00:00,48.446999999999996
2014-07-01 16:30:00+00:00,48.681999999999995
2014-07-01 17:00:00+00:00,49.263000000000005
2014-07-01 17:30:00+00:00,50.211000000000006
2014-07-01 18:00:00+00:00,53.191
2014-07-01 18:30:00+00:00,53.688
2014-07-01 19:00:00+00:00,53.403
2014-07-01 19:30:00+00:00,53.42100000000001
2014-07-01 20:00:00+00:00,53.442
2014-07-01 20:30:00+00:00,53.526
2014-07-01 21:00:00+00:00,53.435
2014-07-01 21:30:00+00:00,55.096000000000004
2014-07-01 22:00:00+00:00,54.477
2014-07-01 22:30:00+00:00,54.137
2014-07-01 23:00:00+00:00,53.665
2014-07-01 23:30:00+00:00,53.248000000000005
2014-07-02 00:00:00+00:00,53.04600000000001
2014-07-02 00:30:00+00:00,52.907
2014-07-02 01:00:00+00:00,52.869
2014-07-02 01:30:00+00:00,52.615
2014-07-02 02:00:00+00:00,52.477
2014-07-02 02:30:00+00:00,52.338
2014-07-02 03:00:00+00:00,52.293
2014-07-02 03:30:00+00:00,52.067
2014-07-02 04:00:00+00:00,51.879
2014-07-02 04:30:00+00:00,51.861999999999995
2014-07-02 05:00:00+00:00,51.946999999999996
2014-07-02 05:30:00+00:00,52.062
2014-07-02 06:00:00+00:00,52.16
2014-07-02 06:30:00+00:00,53.361999999999995
2014-07-02 07:00:00+00:00,53.31
2014-07-02 07:30:00+00:00,55.498999999999995
2014-07-02 08:00:00+00:00,54.373999999999995
2014-07-02 08:30:00+00:00,54.055
2014-07-02 09:00:00+00:00,53.836999999999996
2014-07-02 09:30:00+00:00,53.802
2014-07-02 10:00:00+00:00,53.736999999999995
2014-07-02 10:30:00+00:00,54.626000000000005
2014-07-02 11:00:00+00:00,52.615
2014-07-02 11:30:00+00:00,52.43600000000001
2014-07-02 12:00:00+00:00,52.25899999999999
2014-07-02 12:30:00+00:00,51.659
2014-07-02 13:00:00+00:00,50.638999999999996
2014-07-02 13:30:00+00:00,53.808
2014-07-02 14:00:00+00:00,53.982
2014-07-02 14:30:00+00:00,53.431000000000004
2014-07-02 15:00:00+00:00,52.053000000000004
2014-07-02 15:30:00+00:00,51.308
2014-07-02 16:00:00+00:00,50.428000000000004
2014-07-02 16:30:00+00:00,49.668
2014-07-02 17:00:00+00:00,48.643
2014-07-02 17:30:00+00:00,48.001999999999995
2014-07-02 18:00:00+00:00,49.913000000000004
2014-07-02 18:30:00+00:00,49.105
2014-07-02 19:00:00+00:00,48.477
2014-07-02 19:30:00+00:00,48.239
2014-07-02 20:00:00+00:00,48.606
2014-07-02 20:30:00+00:00,50.638999999999996
2014-07-02 21:00:00+00:00,50.351000000000006
2014-07-02 21:30:00+00:00,52.568999999999996
2014-07-02 22:00:00+00:00,51.693000000000005
2014-07-02 22:30:00+00:00,51.468
2014-07-02 23:00:00+00:00,51.528
2014-07-02 23:30:00+00:00,51.42
2014-07-03 00:00:00+00:00,51.161
2014-07-03 00:30:00+00:00,51.085
2014-07-03 01:00:00+00:00,51.227
2014-07-03 01:30:00+00:00,51.245
2014-07-03 02:00:00+00:00,51.053000000000004
2014-07-03 02:30:00+00:00,51.011
2014-07-03 03:00:00+00:00,51.153
2014-07-03 03:30:00+00:00,51.238
2014-07-03 04:00:00+00:00,51.351000000000006
2014-07-03 04:30:00+00:00,51.196999999999996
2014-07-03 05:00:00+00:00,51.401
2014-07-03 05:30:00+00:00,51.489
2014-07-03 06:00:00+00:00,51.58
2014-07-03 06:30:00+00:00,52.53
2014-07-03 07:00:00+00:00,52.358000000000004
2014-07-03 07:30:00+00:00,52.33
2014-07-03 08:00:00+00:00,53.086000000000006
2014-07-03 08:30:00+00:00,52.925
2014-07-03 09:00:00+00:00,52.918
2014-07-03 09:30:00+00:00,53.065
2014-07-03 10:00:00+00:00,53.18
2014-07-03 10:30:00+00:00,53.428000000000004
2014-07-03 11:00:00+00:00,53.4
2014-07-03 11:30:00+00:00,53.456
2014-07-03 12:00:00+00:00,53.736999999999995
2014-07-03 12:30:00+00:00,53.925
2014-07-03 13:00:00+00:00,56.446999999999996
2014-07-03 13:30:00+00:00,56.472
2014-07-03 14:00:00+00:00,56.735
2014-07-03 14:30:00+00:00,56.361999999999995
2014-07-03 15:00:00+00:00,57.358000000000004
2014-07-03 15:30:00+00:00,58.224
2014-07-03 16:00:00+00:00,59.101000000000006
2014-07-03 16:30:00+00:00,59.055
2014-07-03 17:00:00+00:00,58.288000000000004
2014-07-03 17:30:00+00:00,58.38
2014-07-03 18:00:00+00:00,59.089
2014-07-03 18:30:00+00:00,57.913000000000004
2014-07-03 19:00:00+00:00,58.257
2014-07-03 19:30:00+00:00,58.253
2014-07-03 20:00:00+00:00,57.6
2014-07-03 20:30:00+00:00,58.277
2014-07-03 21:00:00+00:00,59.185
2014-07-03 21:30:00+00:00,60.306999999999995
2014-07-03 22:00:00+00:00,57.97
2014-07-03 22:30:00+00:00,56.978
2014-07-03 23:00:00+00:00,56.409
2014-07-03 23:30:00+00:00,56.063
2014-07-04 00:00:00+00:00,55.958999999999996
2014-07-04 00:30:00+00:00,56.073
2014-07-04 01:00:00+00:00,56.156000000000006
2014-07-04 01:30:00+00:00,55.907
2014-07-04 02:00:00+00:00,55.865
2014-07-04 02:30:00+00:00,55.92
2014-07-04 03:00:00+00:00,55.998999999999995
2014-07-04 03:30:00+00:00,55.872
2014-07-04 04:00:00+00:00,55.775
2014-07-04 04:30:00+00:00,55.888000000000005
2014-07-04 05:00:00+00:00,56.001999999999995
2014-07-04 05:30:00+00:00,56.119
2014-07-04 06:00:00+00:00,55.788000000000004
2014-07-04 06:30:00+00:00,57.342
2014-07-04 07:00:00+00:00,56.788000000000004
2014-07-04 07:30:00+00:00,56.148
2014-07-04 08:00:00+00:00,55.903
2014-07-04 08:30:00+00:00,55.376999999999995
2014-07-04 09:00:00+00:00,55.408
2014-07-04 09:30:00+00:00,55.526
2014-07-04 10:00:00+00:00,55.619
2014-07-04 10:30:00+00:00,55.619
2014-07-04 11:00:00+00:00,55.681000000000004
2014-07-04 11:30:00+00:00,55.775
2014-07-04 12:00:00+00:00,56.228
2014-07-04 12:30:00+00:00,56.412
2014-07-04 13:00:00+00:00,55.441
2014-07-04 13:30:00+00:00,54.548
2014-07-04 14:00:00+00:00,54.158
2014-07-04 14:30:00+00:00,53.548
2014-07-04 15:00:00+00:00,52.736000000000004
2014-07-04 15:30:00+00:00,52.711999999999996
2014-07-04 16:00:00+00:00,52.693000000000005
2014-07-04 16:30:00+00:00,52.325
2014-07-04 17:00:00+00:00,52.268
2014-07-04 17:30:00+00:00,52.265
2014-07-04 18:00:00+00:00,54.965
2014-07-04 18:30:00+00:00,53.658
2014-07-04 19:00:00+00:00,53.85
2014-07-04 19:30:00+00:00,54.129
2014-07-04 20:00:00+00:00,54.805
2014-07-04 20:30:00+00:00,55.08
2014-07-04 21:00:00+00:00,56.61600000000001
2014-07-04 21:30:00+00:00,58.54
2014-07-04 22:00:00+00:00,56.81
2014-07-04 22:30:00+00:00,56.125
2014-07-04 23:00:00+00:00,55.626000000000005
2014-07-04 23:30:00+00:00,55.268
2014-07-05 00:00:00+00:00,55.223
2014-07-05 00:30:00+00:00,55.24
2014-07-05 01:00:00+00:00,55.236000000000004
2014-07-05 01:30:00+00:00,55.479
2014-07-05 02:00:00+00:00,55.684
2014-07-05 02:30:00+00:00,55.638000000000005
2014-07-05 03:00:00+00:00,55.628
2014-07-05 03:30:00+00:00,55.507
2014-07-05 04:00:00+00:00,55.586000000000006
2014-07-05 04:30:00+00:00,55.731
2014-07-05 05:00:00+00:00,55.81100000000001
2014-07-05 05:30:00+00:00,55.745
2014-07-05 06:00:00+00:00,56.583999999999996
2014-07-05 06:30:00+00:00,56.138999999999996
2014-07-05 07:00:00+00:00,56.411
2014-07-05 07:30:00+00:00,57.424
2014-07-05 08:00:00+00:00,57.306999999999995
2014-07-05 08:30:00+00:00,57.245
2014-07-05 09:00:00+00:00,57.118
2014-07-05 09:30:00+00:00,57.145
2014-07-05 10:00:00+00:00,57.145
2014-07-05 10:30:00+00:00,57.333999999999996
2014-07-05 11:00:00+00:00,57.365
2014-07-05 11:30:00+00:00,57.424
2014-07-05 12:00:00+00:00,57.608999999999995
2014-07-05 12:30:00+00:00,57.795
2014-07-05 13:00:00+00:00,57.99100000000001
2014-07-05 13:30:00+00:00,58.115
2014-07-05 14:00:00+00:00,57.96
2014-07-05 14:30:00+00:00,58.146
2014-07-05 15:00:00+00:00,58.028999999999996
2014-07-05 15:30:00+00:00,58.195
2014-07-05 16:00:00+00:00,57.955
2014-07-05 16:30:00+00:00,57.68
2014-07-05 17:00:00+00:00,57.347
2014-07-05 17:30:00+00:00,57.04
2014-07-05 18:00:00+00:00,56.765
2014-07-05 18:30:00+00:00,56.544
2014-07-05 19:00:00+00:00,56.478
2014-07-05 19:30:00+00:00,56.354
2014-07-05 20:00:00+00:00,56.198
2014-07-05 20:30:00+00:00,56.098
2014-07-05 21:00:00+00:00,56.032
2014-07-05 21:30:00+00:00,56.021
2014-07-05 22:00:00+00:00,57.278
2014-07-05 22:30:00+00:00,57.199
2014-07-05 23:00:00+00:00,56.633
2014-07-05 23:30:00+00:00,56.373999999999995
2014-07-06 00:00:00+00:00,56.27
2014-07-06 00:30:00+00:00,56.363
2014-07-06 01:00:00+00:00,56.013999999999996
2014-07-06 01:30:00+00:00,55.852
2014-07-06 02:00:00+00:00,55.685
2014-07-06 02:30:00+00:00,55.582
2014-07-06 03:00:00+00:00,55.301
2014-07-06 03:30:00+00:00,55.107
2014-07-06 04:00:00+00:00,54.91
2014-07-06 04:30:00+00:00,54.771
2014-07-06 05:00:00+00:00,54.643
2014-07-06 05:30:00+00:00,54.424
2014-07-06 06:00:00+00:00,54.698
2014-07-06 06:30:00+00:00,54.567
2014-07-06 07:00:00+00:00,54.684
2014-07-06 07:30:00+00:00,54.934
2014-07-06 08:00:00+00:00,55.187
2014-07-06 08:30:00+00:00,55.287
2014-07-06 09:00:00+00:00,56.086000000000006
2014-07-06 09:30:00+00:00,53.126999999999995
2014-07-06 10:00:00+00:00,53.343
2014-07-06 10:30:00+00:00,50.835
2014-07-06 11:00:00+00:00,47.332
2014-07-06 11:30:00+00:00,46.818000000000005
2014-07-06 12:00:00+00:00,45.433
2014-07-06 12:30:00+00:00,44.236000000000004
2014-07-06 13:00:00+00:00,43.652
2014-07-06 13:30:00+00:00,44.69
2014-07-06 14:00:00+00:00,44.141999999999996
2014-07-06 14:30:00+00:00,43.263999999999996
2014-07-06 15:00:00+00:00,43.582
2014-07-06 15:30:00+00:00,42.873000000000005
2014-07-06 16:00:00+00:00,45.114
2014-07-06 16:30:00+00:00,43.416000000000004
2014-07-06 17:00:00+00:00,42.062
2014-07-06 17:30:00+00:00,45.041000000000004
2014-07-06 18:00:00+00:00,43.523999999999994
2014-07-06 18:30:00+00:00,45.443999999999996
2014-07-06 19:00:00+00:00,46.396
2014-07-06 19:30:00+00:00,49.336000000000006
2014-07-06 20:00:00+00:00,49.021
2014-07-06 20:30:00+00:00,49.208
2014-07-06 21:00:00+00:00,49.494
2014-07-06 21:30:00+00:00,49.751999999999995
2014-07-06 22:00:00+00:00,52.25899999999999
2014-07-06 22:30:00+00:00,51.248999999999995
2014-07-06 23:00:00+00:00,50.797
2014-07-06 23:30:00+00:00,50.376000000000005
2014-07-07 00:00:00+00:00,50.401
2014-07-07 00:30:00+00:00,50.071999999999996
