2014-04-15 04:00:00+00:00,50.67
2014-04-15 04:30:00+00:00,50.495
2014-04-15 05:00:00+00:00,50.693999999999996
2014-04-15 05:30:00+00:00,50.466
2014-04-15 06:00:00+00:00,50.458999999999996
2014-04-15 06:30:00+00:00,49.956
2014-04-15 07:00:00+00:00,48.696999999999996
2014-04-15 07:30:00+00:00,48.195
2014-04-15 08:00:00+00:00,48.013000000000005
2014-04-15 08:30:00+00:00,47.762
2014-04-15 09:00:00+00:00,55.161
2014-04-15 09:30:00+00:00,49.347
2014-04-15 10:00:00+00:00,48.903999999999996
2014-04-15 10:30:00+00:00,48.63
2014-04-15 11:00:00+00:00,48.593
2014-04-15 11:30:00+00:00,48.659
2014-04-15 12:00:00+00:00,48.973
2014-04-15 12:30:00+00:00,49.02
2014-04-15 13:00:00+00:00,49.095
2014-04-15 13:30:00+00:00,49.042
2014-04-15 14:00:00+00:00,49.026
2014-04-15 14:30:00+00:00,48.943999999999996
2014-04-15 15:00:00+00:00,48.763999999999996
2014-04-15 15:30:00+00:00,48.766999999999996
2014-04-15 16:00:00+00:00,48.729
2014-04-15 16:30:00+00:00,48.792
2014-04-15 17:00:00+00:00,48.788999999999994
2014-04-15 17:30:00+00:00,48.751000000000005
2014-04-15 18:00:00+00:00,48.963
2014-04-15 18:30:00+00:00,49.205
2014-04-15 19:00:00+00:00,49.13
2014-04-15 19:30:00+00:00,48.975
2014-04-15 20:00:00+00:00,48.909
2014-04-15 20:30:00+00:00,48.792
2014-04-15 21:00:00+00:00,48.549
2014-04-15 21:30:00+00:00,48.763999999999996
2014-04-15 22:00:00+00:00,48.426
2014-04-15 22:30:00+00:00,49.542
2014-04-15 23:00:00+00:00,50.669
2014-04-15 23:30:00+00:00,50.903999999999996
2014-04-16 00:00:00+00:00,50.603
2014-04-16 00:30:00+00:00,50.994
2014-04-16 01:00:00+00:00,51.25899999999999
2014-04-16 01:30:00+00:00,51.402
2014-04-16 02:00:00+00:00,51.108000000000004
2014-04-16 02:30:00+00:00,51.65
2014-04-16 03:00:00+00:00,51.071999999999996
2014-04-16 03:30:00+00:00,51.188
2014-04-16 04:00:00+00:00,50.79
2014-04-16 04:30:00+00:00,50.711999999999996
2014-04-16 05:00:00+00:00,50.339
2014-04-16 05:30:00+00:00,50.632
2014-04-16 06:00:00+00:00,50.451
2014-04-16 06:30:00+00:00,50.202
2014-04-16 07:00:00+00:00,48.96
2014-04-16 07:30:00+00:00,48.06399999999999
2014-04-16 08:00:00+00:00,47.706
2014-04-16 08:30:00+00:00,47.299
2014-04-16 09:00:00+00:00,47.208999999999996
2014-04-16 09:30:00+00:00,47.159
2014-04-16 10:00:00+00:00,46.993
2014-04-16 10:30:00+00:00,46.86600000000001
2014-04-16 11:00:00+00:00,46.058
2014-04-16 11:30:00+00:00,46.032
2014-04-16 12:00:00+00:00,46.266000000000005
2014-04-16 12:30:00+00:00,46.145
2014-04-16 13:00:00+00:00,46.217
2014-04-16 13:30:00+00:00,46.356
2014-04-16 14:00:00+00:00,46.37
2014-04-16 14:30:00+00:00,46.388000000000005
2014-04-16 15:00:00+00:00,46.316
2014-04-16 15:30:00+00:00,46.08
2014-04-16 16:00:00+00:00,46.053999999999995
2014-04-16 16:30:00+00:00,46.184
2014-04-16 17:00:00+00:00,46.242
2014-04-16 17:30:00+00:00,46.294
2014-04-16 18:00:00+00:00,46.348
2014-04-16 18:30:00+00:00,46.907
2014-04-16 19:00:00+00:00,47.464
2014-04-16 19:30:00+00:00,47.358000000000004
2014-04-16 20:00:00+00:00,47.589
2014-04-16 20:30:00+00:00,47.468
2014-04-16 21:00:00+00:00,47.445
2014-04-16 21:30:00+00:00,47.556000000000004
2014-04-16 22:00:00+00:00,47.47
2014-04-16 22:30:00+00:00,48.07
2014-04-16 23:00:00+00:00,48.541000000000004
2014-04-16 23:30:00+00:00,49.479
2014-04-17 00:00:00+00:00,49.178999999999995
2014-04-17 00:30:00+00:00,49.163999999999994
2014-04-17 01:00:00+00:00,49.532
2014-04-17 01:30:00+00:00,49.869
2014-04-17 02:00:00+00:00,50.041000000000004
2014-04-17 02:30:00+00:00,49.721000000000004
2014-04-17 03:00:00+00:00,49.994
2014-04-17 03:30:00+00:00,49.63
2014-04-17 04:00:00+00:00,49.99100000000001
2014-04-17 04:30:00+00:00,49.821000000000005
2014-04-17 05:00:00+00:00,49.551
2014-04-17 05:30:00+00:00,49.382
2014-04-17 06:00:00+00:00,49.667
2014-04-17 06:30:00+00:00,48.8
2014-04-17 07:00:00+00:00,48.711999999999996
2014-04-17 07:30:00+00:00,48.869
2014-04-17 08:00:00+00:00,47.826
2014-04-17 08:30:00+00:00,47.523999999999994
2014-04-17 09:00:00+00:00,51.323
2014-04-17 09:30:00+00:00,49.375
2014-04-17 10:00:00+00:00,50.145
2014-04-17 10:30:00+00:00,49.246
2014-04-17 11:00:00+00:00,48.691
2014-04-17 11:30:00+00:00,48.332
2014-04-17 12:00:00+00:00,48.067
2014-04-17 12:30:00+00:00,47.96
2014-04-17 13:00:00+00:00,47.853
2014-04-17 13:30:00+00:00,47.748999999999995
2014-04-17 14:00:00+00:00,47.677
2014-04-17 14:30:00+00:00,47.573
2014-04-17 15:00:00+00:00,47.441
2014-04-17 15:30:00+00:00,47.369
2014-04-17 16:00:00+00:00,47.299
2014-04-17 16:30:00+00:00,47.167
2014-04-17 17:00:00+00:00,47.129
2014-04-17 17:30:00+00:00,47.028
2014-04-17 18:00:00+00:00,46.928000000000004
2014-04-17 18:30:00+00:00,46.887
2014-04-17 19:00:00+00:00,46.878
2014-04-17 19:30:00+00:00,46.869
2014-04-17 20:00:00+00:00,46.923
2014-04-17 20:30:00+00:00,46.848
2014-04-17 21:00:00+00:00,46.898999999999994
2014-04-17 21:30:00+00:00,46.858999999999995
2014-04-17 22:00:00+00:00,46.815
2014-04-17 22:30:00+00:00,46.901
2014-04-17 23:00:00+00:00,46.886
2014-04-17 23:30:00+00:00,46.81100000000001
2014-04-18 00:00:00+00:00,46.828
2014-04-18 00:30:00+00:00,46.75
2014-04-18 01:00:00+00:00,46.611999999999995
2014-04-18 01:30:00+00:00,46.534
2014-04-18 02:00:00+00:00,46.519
2014-04-18 02:30:00+00:00,46.472
2014-04-18 03:00:00+00:00,46.363
2014-04-18 03:30:00+00:00,46.348
2014-04-18 04:00:00+00:00,46.266999999999996
2014-04-18 04:30:00+00:00,46.253
2014-04-18 05:00:00+00:00,46.175
2014-04-18 05:30:00+00:00,46.125
2014-04-18 06:00:00+00:00,46.463
2014-04-18 06:30:00+00:00,46.343
2014-04-18 07:00:00+00:00,46.157
2014-04-18 07:30:00+00:00,46.091
2014-04-18 08:00:00+00:00,45.988
2014-04-18 08:30:00+00:00,45.85
2014-04-18 09:00:00+00:00,45.87
2014-04-18 09:30:00+00:00,45.895
2014-04-18 10:00:00+00:00,45.92100000000001
2014-04-18 10:30:00+00:00,45.92100000000001
2014-04-18 11:00:00+00:00,45.858000000000004
2014-04-18 11:30:00+00:00,45.981
2014-04-18 12:00:00+00:00,46.05
2014-04-18 12:30:00+00:00,46.147
2014-04-18 13:00:00+00:00,46.596000000000004
2014-04-18 13:30:00+00:00,46.699
2014-04-18 14:00:00+00:00,47.053999999999995
2014-04-18 14:30:00+00:00,47.326
2014-04-18 15:00:00+00:00,47.495
2014-04-18 15:30:00+00:00,47.419
2014-04-18 16:00:00+00:00,47.321999999999996
2014-04-18 16:30:00+00:00,47.488
2014-04-18 17:00:00+00:00,47.371
2014-04-18 17:30:00+00:00,47.208
2014-04-18 18:00:00+00:00,47.136
2014-04-18 18:30:00+00:00,47.06100000000001
2014-04-18 19:00:00+00:00,47.055
2014-04-18 19:30:00+00:00,46.949
2014-04-18 20:00:00+00:00,46.876999999999995
2014-04-18 20:30:00+00:00,46.777
2014-04-18 21:00:00+00:00,46.674
2014-04-18 21:30:00+00:00,46.571000000000005
2014-04-18 22:00:00+00:00,46.53
2014-04-18 22:30:00+00:00,46.49
2014-04-18 23:00:00+00:00,46.478
2014-04-18 23:30:00+00:00,46.403
2014-04-19 00:00:00+00:00,46.328
2014-04-19 00:30:00+00:00,46.376000000000005
2014-04-19 01:00:00+00:00,46.33
2014-04-19 01:30:00+00:00,46.318000000000005
2014-04-19 02:00:00+00:00,46.3
2014-04-19 02:30:00+00:00,46.257
2014-04-19 03:00:00+00:00,46.242
2014-04-19 03:30:00+00:00,46.163999999999994
2014-04-19 04:00:00+00:00,46.152
2014-04-19 04:30:00+00:00,46.075
2014-04-19 05:00:00+00:00,46.06
2014-04-19 05:30:00+00:00,46.048
2014-04-19 06:00:00+00:00,46.093
2014-04-19 06:30:00+00:00,46.146
2014-04-19 07:00:00+00:00,46.233999999999995
2014-04-19 07:30:00+00:00,46.297
2014-04-19 08:00:00+00:00,46.328
2014-04-19 08:30:00+00:00,46.39
2014-04-19 09:00:00+00:00,46.387
2014-04-19 09:30:00+00:00,46.387
2014-04-19 10:00:00+00:00,46.45
2014-04-19 10:30:00+00:00,46.50899999999999
2014-04-19 11:00:00+00:00,46.544
2014-04-19 11:30:00+00:00,46.575
2014-04-19 12:00:00+00:00,46.578
2014-04-19 12:30:00+00:00,46.64
2014-04-19 13:00:00+00:00,46.896
2014-04-19 13:30:00+00:00,47.13
2014-04-19 14:00:00+00:00,47.417
2014-04-19 14:30:00+00:00,47.591
2014-04-19 15:00:00+00:00,47.831
2014-04-19 15:30:00+00:00,47.815
2014-04-19 16:00:00+00:00,47.855
2014-04-19 16:30:00+00:00,47.865
2014-04-19 17:00:00+00:00,47.871
2014-04-19 17:30:00+00:00,47.802
2014-04-19 18:00:00+00:00,47.765
2014-04-19 18:30:00+00:00,47.821000000000005
2014-04-19 19:00:00+00:00,47.846000000000004
2014-04-19 19:30:00+00:00,47.806000000000004
2014-04-19 20:00:00+00:00,47.768
2014-04-19 20:30:00+00:00,47.762
2014-04-19 21:00:00+00:00,47.693999999999996
2014-04-19 21:30:00+00:00,47.688
2014-04-19 22:00:00+00:00,47.591
2014-04-19 22:30:00+00:00,47.582
2014-04-19 23:00:00+00:00,47.607
2014-04-19 23:30:00+00:00,47.601000000000006
2014-04-20 00:00:00+00:00,47.595
2014-04-20 00:30:00+00:00,47.651
2014-04-20 01:00:00+00:00,47.676
2014-04-20 01:30:00+00:00,47.732
2014-04-20 02:00:00+00:00,47.821999999999996
2014-04-20 02:30:00+00:00,47.978
2014-04-20 03:00:00+00:00,48.077
2014-04-20 03:30:00+00:00,48.136
2014-04-20 04:00:00+00:00,48.173
2014-04-20 04:30:00+00:00,48.089
2014-04-20 05:00:00+00:00,48.06100000000001
2014-04-20 05:30:00+00:00,47.983999999999995
2014-04-20 06:00:00+00:00,47.953
2014-04-20 06:30:00+00:00,48.04600000000001
2014-04-20 07:00:00+00:00,48.077
2014-04-20 07:30:00+00:00,48.111000000000004
2014-04-20 08:00:00+00:00,48.177
2014-04-20 08:30:00+00:00,48.276
2014-04-20 09:00:00+00:00,48.431999999999995
2014-04-20 09:30:00+00:00,48.581
2014-04-20 10:00:00+00:00,48.668
2014-04-20 10:30:00+00:00,48.851000000000006
2014-04-20 11:00:00+00:00,48.941
2014-04-20 11:30:00+00:00,49.092
2014-04-20 12:00:00+00:00,49.092
2014-04-20 12:30:00+00:00,49.198
2014-04-20 13:00:00+00:00,49.226000000000006
2014-04-20 13:30:00+00:00,49.353
2014-04-20 14:00:00+00:00,49.663000000000004
2014-04-20 14:30:00+00:00,50.102
2014-04-20 15:00:00+00:00,50.452
2014-04-20 15:30:00+00:00,50.798
2014-04-20 16:00:00+00:00,51.335
2014-04-20 16:30:00+00:00,51.243
2014-04-20 17:00:00+00:00,51.301
2014-04-20 17:30:00+00:00,51.39
2014-04-20 18:00:00+00:00,51.387
2014-04-20 18:30:00+00:00,51.51
2014-04-20 19:00:00+00:00,51.413999999999994
2014-04-20 19:30:00+00:00,51.288000000000004
2014-04-20 20:00:00+00:00,51.223
2014-04-20 20:30:00+00:00,51.066
2014-04-20 21:00:00+00:00,51.001000000000005
2014-04-20 21:30:00+00:00,50.93899999999999
2014-04-20 22:00:00+00:00,50.905
2014-04-20 22:30:00+00:00,50.902
2014-04-20 23:00:00+00:00,50.873999999999995
2014-04-20 23:30:00+00:00,50.826
2014-04-21 00:00:00+00:00,50.736000000000004
2014-04-21 00:30:00+00:00,50.702
2014-04-21 01:00:00+00:00,50.708999999999996
2014-04-21 01:30:00+00:00,50.595
2014-04-21 02:00:00+00:00,50.592
2014-04-21 02:30:00+00:00,50.56399999999999
2014-04-21 03:00:00+00:00,50.56100000000001
2014-04-21 03:30:00+00:00,50.54
2014-04-21 04:00:00+00:00,50.453
2014-04-21 04:30:00+00:00,50.426
2014-04-21 05:00:00+00:00,50.426
2014-04-21 05:30:00+00:00,50.398
2014-04-21 06:00:00+00:00,50.401
2014-04-21 06:30:00+00:00,50.408
2014-04-21 07:00:00+00:00,50.442
2014-04-21 07:30:00+00:00,50.51
2014-04-21 08:00:00+00:00,50.545
2014-04-21 08:30:00+00:00,50.613
2014-04-21 09:00:00+00:00,50.678000000000004
2014-04-21 09:30:00+00:00,50.808
2014-04-21 10:00:00+00:00,50.948
2014-04-21 10:30:00+00:00,51.122
2014-04-21 11:00:00+00:00,51.251999999999995
2014-04-21 11:30:00+00:00,51.286
2014-04-21 12:00:00+00:00,51.481
2014-04-21 12:30:00+00:00,51.742
2014-04-21 13:00:00+00:00,51.937
2014-04-21 13:30:00+00:00,52.169
2014-04-21 14:00:00+00:00,52.292
2014-04-21 14:30:00+00:00,52.25
2014-04-21 15:00:00+00:00,52.575
2014-04-21 15:30:00+00:00,52.693999999999996
2014-04-21 16:00:00+00:00,52.646
2014-04-21 16:30:00+00:00,52.591
2014-04-21 17:00:00+00:00,52.533
2014-04-21 17:30:00+00:00,52.471000000000004
2014-04-21 18:00:00+00:00,52.317
2014-04-21 18:30:00+00:00,52.341
2014-04-21 19:00:00+00:00,52.245
2014-04-21 19:30:00+00:00,52.238
2014-04-21 20:00:00+00:00,52.235
2014-04-21 20:30:00+00:00,52.108000000000004
2014-04-21 21:00:00+00:00,52.101000000000006
2014-04-21 21:30:00+00:00,52.005
2014-04-21 22:00:00+00:00,51.94
2014-04-21 22:30:00+00:00,51.872
2014-04-21 23:00:00+00:00,51.838
2014-04-21 23:30:00+00:00,51.831
2014-04-22 00:00:00+00:00,51.855
2014-04-22 00:30:00+00:00,51.907
2014-04-22 01:00:00+00:00,51.9
2014-04-22 01:30:00+00:00,51.894
2014-04-22 02:00:00+00:00,51.946000000000005
2014-04-22 02:30:00+00:00,51.97
2014-04-22 03:00:00+00:00,52.022
2014-04-22 03:30:00+00:00,52.04600000000001
2014-04-22 04:00:00+00:00,52.067
2014-04-22 04:30:00+00:00,52.06
2014-04-22 05:00:00+00:00,52.115
2014-04-22 05:30:00+00:00,52.136
2014-04-22 06:00:00+00:00,52.16
2014-04-22 06:30:00+00:00,52.215
2014-04-22 07:00:00+00:00,52.211000000000006
2014-04-22 07:30:00+00:00,52.266000000000005
2014-04-22 08:00:00+00:00,52.29
2014-04-22 08:30:00+00:00,52.31399999999999
2014-04-22 09:00:00+00:00,52.373000000000005
2014-04-22 09:30:00+00:00,52.431000000000004
2014-04-22 10:00:00+00:00,52.345
2014-04-22 10:30:00+00:00,52.26
2014-04-22 11:00:00+00:00,52.328
2014-04-22 11:30:00+00:00,52.365
2014-04-22 12:00:00+00:00,52.338
2014-04-22 12:30:00+00:00,52.471000000000004
2014-04-22 13:00:00+00:00,52.533
2014-04-22 13:30:00+00:00,52.536
2014-04-22 14:00:00+00:00,52.577
2014-04-22 14:30:00+00:00,52.648
2014-04-22 15:00:00+00:00,52.655
2014-04-22 15:30:00+00:00,52.73
2014-04-22 16:00:00+00:00,52.771
2014-04-22 16:30:00+00:00,52.849
2014-04-22 17:00:00+00:00,52.849
2014-04-22 17:30:00+00:00,52.757
2014-04-22 18:00:00+00:00,52.784
2014-04-22 18:30:00+00:00,52.781000000000006
2014-04-22 19:00:00+00:00,52.623999999999995
2014-04-22 19:30:00+00:00,52.59
2014-04-22 20:00:00+00:00,52.463
2014-04-22 20:30:00+00:00,52.398
2014-04-22 21:00:00+00:00,52.398
2014-04-22 21:30:00+00:00,52.364
2014-04-22 22:00:00+00:00,52.268
2014-04-22 22:30:00+00:00,52.265
2014-04-22 23:00:00+00:00,52.231
2014-04-22 23:30:00+00:00,52.2
2014-04-23 00:00:00+00:00,54.538000000000004
2014-04-23 00:30:00+00:00,55.038000000000004
2014-04-23 01:00:00+00:00,55.092
2014-04-23 01:30:00+00:00,55.34
2014-04-23 02:00:00+00:00,55.123000000000005
2014-04-23 02:30:00+00:00,55.299
2014-04-23 03:00:00+00:00,55.302
2014-04-23 03:30:00+00:00,55.413999999999994
2014-04-23 04:00:00+00:00,55.437
2014-04-23 04:30:00+00:00,55.586000000000006
2014-04-23 05:00:00+00:00,55.36600000000001
2014-04-23 05:30:00+00:00,55.571999999999996
2014-04-23 06:00:00+00:00,56.067
2014-04-23 06:30:00+00:00,56.192
2014-04-23 07:00:00+00:00,55.15
2014-04-23 07:30:00+00:00,54.282
2014-04-23 08:00:00+00:00,53.357
2014-04-23 08:30:00+00:00,52.996
2014-04-23 09:00:00+00:00,52.817
2014-04-23 09:30:00+00:00,52.548
2014-04-23 10:00:00+00:00,52.441
2014-04-23 10:30:00+00:00,52.213
2014-04-23 11:00:00+00:00,52.071000000000005
2014-04-23 11:30:00+00:00,51.942
2014-04-23 12:00:00+00:00,52.965
2014-04-23 12:30:00+00:00,53.726000000000006
2014-04-23 13:00:00+00:00,54.898999999999994
2014-04-23 13:30:00+00:00,55.207
2014-04-23 14:00:00+00:00,55.276
2014-04-23 14:30:00+00:00,55.549
2014-04-23 15:00:00+00:00,56.153
2014-04-23 15:30:00+00:00,56.685
2014-04-23 16:00:00+00:00,56.256
2014-04-23 16:30:00+00:00,56.015
2014-04-23 17:00:00+00:00,55.43899999999999
2014-04-23 17:30:00+00:00,55.052
2014-04-23 18:00:00+00:00,54.64
2014-04-23 18:30:00+00:00,54.437
2014-04-23 19:00:00+00:00,54.292
2014-04-23 19:30:00+00:00,54.236999999999995
2014-04-23 20:00:00+00:00,54.06100000000001
2014-04-23 20:30:00+00:00,54.185
2014-04-23 21:00:00+00:00,54.236999999999995
2014-04-23 21:30:00+00:00,54.108999999999995
2014-04-23 22:00:00+00:00,58.06100000000001
2014-04-23 22:30:00+00:00,56.997
2014-04-23 23:00:00+00:00,55.678999999999995
2014-04-23 23:30:00+00:00,55.273
2014-04-24 00:00:00+00:00,55.812
2014-04-24 00:30:00+00:00,55.553999999999995
2014-04-24 01:00:00+00:00,55.918
2014-04-24 01:30:00+00:00,55.684
2014-04-24 02:00:00+00:00,55.924
2014-04-24 02:30:00+00:00,56.001999999999995
2014-04-24 03:00:00+00:00,56.49100000000001
2014-04-24 03:30:00+00:00,56.45399999999999
2014-04-24 04:00:00+00:00,56.32
2014-04-24 04:30:00+00:00,56.117
2014-04-24 05:00:00+00:00,56.068999999999996
2014-04-24 05:30:00+00:00,56.153999999999996
2014-04-24 06:00:00+00:00,56.161
2014-04-24 06:30:00+00:00,56.018
2014-04-24 07:00:00+00:00,55.114
2014-04-24 07:30:00+00:00,54.388000000000005
2014-04-24 08:00:00+00:00,53.995
2014-04-24 08:30:00+00:00,54.461000000000006
2014-04-24 09:00:00+00:00,55.628
2014-04-24 09:30:00+00:00,55.028999999999996
2014-04-24 10:00:00+00:00,54.367
2014-04-24 10:30:00+00:00,53.931999999999995
2014-04-24 11:00:00+00:00,53.545
2014-04-24 11:30:00+00:00,53.129
2014-04-24 12:00:00+00:00,52.986000000000004
2014-04-24 12:30:00+00:00,53.305
2014-04-24 13:00:00+00:00,54.498000000000005
2014-04-24 13:30:00+00:00,55.254
2014-04-24 14:00:00+00:00,55.76
2014-04-24 14:30:00+00:00,55.791000000000004
2014-04-24 15:00:00+00:00,55.76
2014-04-24 15:30:00+00:00,55.788000000000004
2014-04-24 16:00:00+00:00,55.489
2014-04-24 16:30:00+00:00,55.172
2014-04-24 17:00:00+00:00,55.027
2014-04-24 17:30:00+00:00,54.926
2014-04-24 18:00:00+00:00,54.757
2014-04-24 18:30:00+00:00,54.623000000000005
2014-04-24 19:00:00+00:00,54.453
2014-04-24 19:30:00+00:00,54.284
2014-04-24 20:00:00+00:00,54.122
2014-04-24 20:30:00+00:00,53.911
2014-04-24 21:00:00+00:00,53.79
2014-04-24 21:30:00+00:00,53.935
2014-04-24 22:00:00+00:00,53.773
2014-04-24 22:30:00+00:00,54.512
2014-04-24 23:00:00+00:00,54.998999999999995
2014-04-24 23:30:00+00:00,55.824
2014-04-25 00:00:00+00:00,55.845
2014-04-25 00:30:00+00:00,55.714
2014-04-25 01:00:00+00:00,55.985
2014-04-25 01:30:00+00:00,55.662
2014-04-25 02:00:00+00:00,55.208
2014-04-25 02:30:00+00:00,55.379
2014-04-25 03:00:00+00:00,55.306999999999995
2014-04-25 03:30:00+00:00,55.04600000000001
2014-04-25 04:00:00+00:00,55.341
2014-04-25 04:30:00+00:00,55.571000000000005
2014-04-25 05:00:00+00:00,55.806999999999995
2014-04-25 05:30:00+00:00,55.683
2014-04-25 06:00:00+00:00,55.333
2014-04-25 06:30:00+00:00,55.615
2014-04-25 07:00:00+00:00,54.908
2014-04-25 07:30:00+00:00,54.282
2014-04-25 08:00:00+00:00,53.386
2014-04-25 08:30:00+00:00,61.674
2014-04-25 09:00:00+00:00,55.183
2014-04-25 09:30:00+00:00,55.43
2014-04-25 10:00:00+00:00,55.312
2014-04-25 10:30:00+00:00,55.07899999999999
2014-04-25 11:00:00+00:00,54.849
2014-04-25 11:30:00+00:00,54.646
2014-04-25 12:00:00+00:00,54.588
2014-04-25 12:30:00+00:00,54.368
2014-04-25 13:00:00+00:00,54.144
2014-04-25 13:30:00+00:00,53.913000000000004
2014-04-25 14:00:00+00:00,53.802
2014-04-25 14:30:00+00:00,53.653999999999996
2014-04-25 15:00:00+00:00,53.56399999999999
2014-04-25 15:30:00+00:00,53.55
2014-04-25 16:00:00+00:00,53.553000000000004
2014-04-25 16:30:00+00:00,53.556000000000004
2014-04-25 17:00:00+00:00,53.442
2014-04-25 17:30:00+00:00,53.577
2014-04-25 18:00:00+00:00,53.513999999999996
2014-04-25 18:30:00+00:00,54.001999999999995
2014-04-25 19:00:00+00:00,54.43
2014-04-25 19:30:00+00:00,54.988
2014-04-25 20:00:00+00:00,55.043
2014-04-25 20:30:00+00:00,55.132
2014-04-25 21:00:00+00:00,55.067
2014-04-25 21:30:00+00:00,55.063
2014-04-25 22:00:00+00:00,55.028999999999996
2014-04-25 22:30:00+00:00,54.998000000000005
2014-04-25 23:00:00+00:00,55.881
2014-04-25 23:30:00+00:00,56.093
2014-04-26 00:00:00+00:00,55.667
2014-04-26 00:30:00+00:00,55.585
2014-04-26 01:00:00+00:00,55.481
2014-04-26 01:30:00+00:00,55.941
2014-04-26 02:00:00+00:00,55.742
2014-04-26 02:30:00+00:00,55.542
2014-04-26 03:00:00+00:00,55.648
2014-04-26 03:30:00+00:00,55.949
2014-04-26 04:00:00+00:00,56.089
2014-04-26 04:30:00+00:00,55.603
2014-04-26 05:00:00+00:00,55.992
2014-04-26 05:30:00+00:00,56.292
2014-04-26 06:00:00+00:00,56.155
2014-04-26 06:30:00+00:00,55.615
2014-04-26 07:00:00+00:00,55.724
2014-04-26 07:30:00+00:00,56.266000000000005
2014-04-26 08:00:00+00:00,55.043
2014-04-26 08:30:00+00:00,54.419
2014-04-26 09:00:00+00:00,54.45
2014-04-26 09:30:00+00:00,56.54
2014-04-26 10:00:00+00:00,56.257
2014-04-26 10:30:00+00:00,56.629
2014-04-26 11:00:00+00:00,56.123000000000005
2014-04-26 11:30:00+00:00,55.993
2014-04-26 12:00:00+00:00,55.528999999999996
2014-04-26 12:30:00+00:00,55.29
2014-04-26 13:00:00+00:00,55.427
2014-04-26 13:30:00+00:00,55.868
2014-04-26 14:00:00+00:00,56.99100000000001
2014-04-26 14:30:00+00:00,56.856
2014-04-26 15:00:00+00:00,56.708999999999996
2014-04-26 15:30:00+00:00,56.619
2014-04-26 16:00:00+00:00,56.391000000000005
2014-04-26 16:30:00+00:00,56.049
2014-04-26 17:00:00+00:00,55.672
2014-04-26 17:30:00+00:00,55.696000000000005
2014-04-26 18:00:00+00:00,56.308
2014-04-26 18:30:00+00:00,56.174
2014-04-26 19:00:00+00:00,55.918
2014-04-26 19:30:00+00:00,55.85
2014-04-26 20:00:00+00:00,55.416000000000004
2014-04-26 20:30:00+00:00,55.563
2014-04-26 21:00:00+00:00,55.528
2014-04-26 21:30:00+00:00,55.35
2014-04-26 22:00:00+00:00,55.416000000000004
2014-04-26 22:30:00+00:00,55.121
2014-04-26 23:00:00+00:00,55.501999999999995
2014-04-26 23:30:00+00:00,55.403
2014-04-27 00:00:00+00:00,55.677
2014-04-27 00:30:00+00:00,56.078
2014-04-27 01:00:00+00:00,56.437
2014-04-27 01:30:00+00:00,56.423
2014-04-27 02:00:00+00:00,56.378
2014-04-27 02:30:00+00:00,55.933
2014-04-27 03:00:00+00:00,56.442
2014-04-27 03:30:00+00:00,56.318999999999996
2014-04-27 04:00:00+00:00,55.867
2014-04-27 04:30:00+00:00,55.873000000000005
2014-04-27 05:00:00+00:00,56.04
2014-04-27 05:30:00+00:00,55.902
2014-04-27 06:00:00+00:00,55.973
2014-04-27 06:30:00+00:00,55.813
2014-04-27 07:00:00+00:00,55.614
2014-04-27 07:30:00+00:00,55.573
2014-04-27 08:00:00+00:00,55.20399999999999
2014-04-27 08:30:00+00:00,54.646
2014-04-27 09:00:00+00:00,54.82
2014-04-27 09:30:00+00:00,56.283
2014-04-27 10:00:00+00:00,56.978
2014-04-27 10:30:00+00:00,55.881
2014-04-27 11:00:00+00:00,54.968999999999994
2014-04-27 11:30:00+00:00,54.526
2014-04-27 12:00:00+00:00,54.299
2014-04-27 12:30:00+00:00,54.068999999999996
2014-04-27 13:00:00+00:00,53.935
2014-04-27 13:30:00+00:00,53.803999999999995
2014-04-27 14:00:00+00:00,53.715
2014-04-27 14:30:00+00:00,53.528999999999996
2014-04-27 15:00:00+00:00,53.467
2014-04-27 15:30:00+00:00,53.693999999999996
2014-04-27 16:00:00+00:00,53.335
2014-04-27 16:30:00+00:00,53.208
2014-04-27 17:00:00+00:00,53.26
2014-04-27 17:30:00+00:00,53.398
2014-04-27 18:00:00+00:00,53.45
2014-04-27 18:30:00+00:00,53.848
2014-04-27 19:00:00+00:00,53.545
2014-04-27 19:30:00+00:00,53.31
2014-04-27 20:00:00+00:00,53.372
2014-04-27 20:30:00+00:00,53.576
2014-04-27 21:00:00+00:00,53.638000000000005
