2014-05-28 17:30:00+00:00,66.676
2014-05-28 18:00:00+00:00,66.798
2014-05-28 18:30:00+00:00,72.545
2014-05-28 19:00:00+00:00,69.817
2014-05-28 19:30:00+00:00,75.042
2014-05-28 20:00:00+00:00,73.816
2014-05-28 20:30:00+00:00,71.93
2014-05-28 21:00:00+00:00,70.473
2014-05-28 21:30:00+00:00,69.298
2014-05-28 22:00:00+00:00,68.745
2014-05-28 22:30:00+00:00,68.298
2014-05-28 23:00:00+00:00,68.565
2014-05-28 23:30:00+00:00,68.96600000000001
2014-05-29 00:00:00+00:00,68.893
2014-05-29 00:30:00+00:00,68.57
2014-05-29 01:00:00+00:00,68.456
2014-05-29 01:30:00+00:00,68.329
2014-05-29 02:00:00+00:00,68.19
2014-05-29 02:30:00+00:00,67.988
2014-05-29 03:00:00+00:00,67.82
2014-05-29 03:30:00+00:00,67.954
2014-05-29 04:00:00+00:00,67.727
2014-05-29 04:30:00+00:00,67.64699999999999
2014-05-29 05:00:00+00:00,67.429
2014-05-29 05:30:00+00:00,66.313
2014-05-29 06:00:00+00:00,65.48100000000001
2014-05-29 06:30:00+00:00,67.594
2014-05-29 07:00:00+00:00,64.66
2014-05-29 07:30:00+00:00,65.712
2014-05-29 08:00:00+00:00,66.038
2014-05-29 08:30:00+00:00,66.921
2014-05-29 09:00:00+00:00,67.279
2014-05-29 09:30:00+00:00,67.21600000000001
2014-05-29 10:00:00+00:00,67.055
2014-05-29 10:30:00+00:00,67.358
2014-05-29 11:00:00+00:00,66.44800000000001
2014-05-29 11:30:00+00:00,66.25399999999999
2014-05-29 12:00:00+00:00,65.958
2014-05-29 12:30:00+00:00,65.649
2014-05-29 13:00:00+00:00,65.268
2014-05-29 13:30:00+00:00,64.625
2014-05-29 14:00:00+00:00,63.545
2014-05-29 14:30:00+00:00,62.536
2014-05-29 15:00:00+00:00,62.383
2014-05-29 15:30:00+00:00,61.702
2014-05-29 16:00:00+00:00,62.24
2014-05-29 16:30:00+00:00,62.668
2014-05-29 17:00:00+00:00,62.957
2014-05-29 17:30:00+00:00,63.551
2014-05-29 18:00:00+00:00,63.753
2014-05-29 18:30:00+00:00,64.625
2014-05-29 19:00:00+00:00,65.145
2014-05-29 19:30:00+00:00,65.384
2014-05-29 20:00:00+00:00,66.19800000000001
2014-05-29 20:30:00+00:00,66.278
2014-05-29 21:00:00+00:00,66.058
2014-05-29 21:30:00+00:00,65.833
2014-05-29 22:00:00+00:00,65.76899999999999
2014-05-29 22:30:00+00:00,68.126
2014-05-29 23:00:00+00:00,68.675
2014-05-29 23:30:00+00:00,68.9
2014-05-30 00:00:00+00:00,69.028
2014-05-30 00:30:00+00:00,68.884
2014-05-30 01:00:00+00:00,68.498
2014-05-30 01:30:00+00:00,68.468
2014-05-30 02:00:00+00:00,68.232
2014-05-30 02:30:00+00:00,68.01
2014-05-30 03:00:00+00:00,67.842
2014-05-30 03:30:00+00:00,67.67399999999999
2014-05-30 04:00:00+00:00,67.564
2014-05-30 04:30:00+00:00,67.484
2014-05-30 05:00:00+00:00,67.37899999999999
2014-05-30 05:30:00+00:00,66.953
2014-05-30 06:00:00+00:00,65.916
2014-05-30 06:30:00+00:00,67.653
2014-05-30 07:00:00+00:00,65.173
2014-05-30 07:30:00+00:00,65.283
2014-05-30 08:00:00+00:00,65.88
2014-05-30 08:30:00+00:00,66.646
2014-05-30 09:00:00+00:00,66.6
2014-05-30 09:30:00+00:00,66.958
2014-05-30 10:00:00+00:00,66.097
2014-05-30 10:30:00+00:00,66.359
2014-05-30 11:00:00+00:00,67.595
2014-05-30 11:30:00+00:00,67.212
2014-05-30 12:00:00+00:00,65.94800000000001
2014-05-30 12:30:00+00:00,64.874
2014-05-30 13:00:00+00:00,64.58800000000001
2014-05-30 13:30:00+00:00,63.961999999999996
2014-05-30 14:00:00+00:00,63.79600000000001
2014-05-30 14:30:00+00:00,64.667
2014-05-30 15:00:00+00:00,64.817
2014-05-30 15:30:00+00:00,64.266
2014-05-30 16:00:00+00:00,64.053
2014-05-30 16:30:00+00:00,64.202
2014-05-30 17:00:00+00:00,64.119
2014-05-30 17:30:00+00:00,64.267
2014-05-30 18:00:00+00:00,64.70100000000001
2014-05-30 18:30:00+00:00,64.73100000000001
2014-05-30 19:00:00+00:00,64.782
2014-05-30 19:30:00+00:00,64.723
2014-05-30 20:00:00+00:00,64.612
2014-05-30 20:30:00+00:00,64.833
2014-05-30 21:00:00+00:00,64.542
2014-05-30 21:30:00+00:00,64.589
2014-05-30 22:00:00+00:00,64.738
2014-05-30 22:30:00+00:00,66.84
2014-05-30 23:00:00+00:00,66.01
2014-05-30 23:30:00+00:00,65.62100000000001
2014-05-31 00:00:00+00:00,66.752
2014-05-31 00:30:00+00:00,66.777
2014-05-31 01:00:00+00:00,66.899
2014-05-31 01:30:00+00:00,66.541
2014-05-31 02:00:00+00:00,66.25399999999999
2014-05-31 02:30:00+00:00,66.051
2014-05-31 03:00:00+00:00,65.91199999999999
2014-05-31 03:30:00+00:00,66.28399999999999
2014-05-31 04:00:00+00:00,66.111
2014-05-31 04:30:00+00:00,66.035
2014-05-31 05:00:00+00:00,65.845
2014-05-31 05:30:00+00:00,65.634
2014-05-31 06:00:00+00:00,65.313
2014-05-31 06:30:00+00:00,65.021
2014-05-31 07:00:00+00:00,65.237
2014-05-31 07:30:00+00:00,63.965
2014-05-31 08:00:00+00:00,62.891999999999996
2014-05-31 08:30:00+00:00,61.333999999999996
2014-05-31 09:00:00+00:00,60.786
2014-05-31 09:30:00+00:00,60.6
2014-05-31 10:00:00+00:00,60.574
2014-05-31 10:30:00+00:00,60.358000000000004
2014-05-31 11:00:00+00:00,60.141999999999996
2014-05-31 11:30:00+00:00,59.841
2014-05-31 12:00:00+00:00,60.202
2014-05-31 12:30:00+00:00,60.077
2014-05-31 13:00:00+00:00,59.688
2014-05-31 13:30:00+00:00,59.635
2014-05-31 14:00:00+00:00,59.402
2014-05-31 14:30:00+00:00,59.641999999999996
2014-05-31 15:00:00+00:00,59.49
2014-05-31 15:30:00+00:00,59.118
2014-05-31 16:00:00+00:00,58.942
2014-05-31 16:30:00+00:00,58.87
2014-05-31 17:00:00+00:00,59.44
2014-05-31 17:30:00+00:00,59.958999999999996
2014-05-31 18:00:00+00:00,60.468
2014-05-31 18:30:00+00:00,60.86600000000001
2014-05-31 19:00:00+00:00,61.207
2014-05-31 19:30:00+00:00,61.577
2014-05-31 20:00:00+00:00,62.295
2014-05-31 20:30:00+00:00,62.711000000000006
2014-05-31 21:00:00+00:00,63.163999999999994
2014-05-31 21:30:00+00:00,63.611000000000004
2014-05-31 22:00:00+00:00,63.993
2014-05-31 22:30:00+00:00,64.48899999999999
2014-05-31 23:00:00+00:00,66.916
2014-05-31 23:30:00+00:00,66.642
2014-06-01 00:00:00+00:00,66.52
2014-06-01 00:30:00+00:00,67.055
2014-06-01 01:00:00+00:00,67.382
2014-06-01 01:30:00+00:00,67.709
2014-06-01 02:00:00+00:00,67.679
2014-06-01 02:30:00+00:00,67.649
2014-06-01 03:00:00+00:00,67.619
2014-06-01 03:30:00+00:00,67.622
2014-06-01 04:00:00+00:00,68.39
2014-06-01 04:30:00+00:00,67.906
2014-06-01 05:00:00+00:00,67.575
2014-06-01 05:30:00+00:00,67.22399999999999
2014-06-01 06:00:00+00:00,66.88
2014-06-01 06:30:00+00:00,66.372
2014-06-01 07:00:00+00:00,65.779
2014-06-01 07:30:00+00:00,64.98
2014-06-01 08:00:00+00:00,62.992
2014-06-01 08:30:00+00:00,62.742
2014-06-01 09:00:00+00:00,63.373000000000005
2014-06-01 09:30:00+00:00,63.068000000000005
2014-06-01 10:00:00+00:00,64.04
2014-06-01 10:30:00+00:00,64.507
2014-06-01 11:00:00+00:00,64.867
2014-06-01 11:30:00+00:00,64.65899999999999
2014-06-01 12:00:00+00:00,63.906000000000006
2014-06-01 12:30:00+00:00,63.325
2014-06-01 13:00:00+00:00,62.44
2014-06-01 13:30:00+00:00,61.641000000000005
2014-06-01 14:00:00+00:00,61.668
2014-06-01 14:30:00+00:00,61.998000000000005
2014-06-01 15:00:00+00:00,61.293
2014-06-01 15:30:00+00:00,60.141000000000005
2014-06-01 16:00:00+00:00,59.56
2014-06-01 16:30:00+00:00,59.253
2014-06-01 17:00:00+00:00,58.608999999999995
2014-06-01 17:30:00+00:00,58.614
2014-06-01 18:00:00+00:00,58.833999999999996
2014-06-01 18:30:00+00:00,59.121
2014-06-01 19:00:00+00:00,59.523
2014-06-01 19:30:00+00:00,60.103
2014-06-01 20:00:00+00:00,60.623999999999995
2014-06-01 20:30:00+00:00,61.083
2014-06-01 21:00:00+00:00,61.333
2014-06-01 21:30:00+00:00,61.586000000000006
2014-06-01 22:00:00+00:00,62.118
2014-06-01 22:30:00+00:00,64.01
2014-06-01 23:00:00+00:00,63.277
2014-06-01 23:30:00+00:00,63.784
2014-06-02 00:00:00+00:00,63.678000000000004
2014-06-02 00:30:00+00:00,63.778
2014-06-02 01:00:00+00:00,63.911
2014-06-02 01:30:00+00:00,63.985
2014-06-02 02:00:00+00:00,64.328
2014-06-02 02:30:00+00:00,64.37100000000001
2014-06-02 03:00:00+00:00,64.415
2014-06-02 03:30:00+00:00,64.432
2014-06-02 04:00:00+00:00,64.416
2014-06-02 04:30:00+00:00,64.48899999999999
2014-06-02 05:00:00+00:00,64.53699999999999
2014-06-02 05:30:00+00:00,64.872
2014-06-02 06:00:00+00:00,64.179
2014-06-02 06:30:00+00:00,68.202
2014-06-02 07:00:00+00:00,62.933
2014-06-02 07:30:00+00:00,62.853
2014-06-02 08:00:00+00:00,62.875
2014-06-02 08:30:00+00:00,62.266999999999996
2014-06-02 09:00:00+00:00,61.592
2014-06-02 09:30:00+00:00,60.908
2014-06-02 10:00:00+00:00,60.236999999999995
2014-06-02 10:30:00+00:00,59.635
2014-06-02 11:00:00+00:00,59.031000000000006
2014-06-02 11:30:00+00:00,58.343999999999994
2014-06-02 12:00:00+00:00,57.917
2014-06-02 12:30:00+00:00,57.518
2014-06-02 13:00:00+00:00,57.286
2014-06-02 13:30:00+00:00,57.25899999999999
2014-06-02 14:00:00+00:00,57.573
2014-06-02 14:30:00+00:00,57.662
2014-06-02 15:00:00+00:00,57.808
2014-06-02 15:30:00+00:00,57.266000000000005
2014-06-02 16:00:00+00:00,57.537
2014-06-02 16:30:00+00:00,57.663000000000004
2014-06-02 17:00:00+00:00,58.099
2014-06-02 17:30:00+00:00,58.511
2014-06-02 18:00:00+00:00,58.68
2014-06-02 18:30:00+00:00,58.907
2014-06-02 19:00:00+00:00,59.313
2014-06-02 19:30:00+00:00,59.714
2014-06-02 20:00:00+00:00,60.297
2014-06-02 20:30:00+00:00,60.696000000000005
2014-06-02 21:00:00+00:00,61.855
2014-06-02 21:30:00+00:00,62.828
2014-06-02 22:00:00+00:00,64.655
2014-06-02 22:30:00+00:00,64.429
2014-06-02 23:00:00+00:00,64.994
2014-06-02 23:30:00+00:00,64.742
2014-06-03 00:00:00+00:00,64.7
2014-06-03 00:30:00+00:00,65.102
2014-06-03 01:00:00+00:00,65.06
2014-06-03 01:30:00+00:00,65.013
2014-06-03 02:00:00+00:00,65.001
2014-06-03 02:30:00+00:00,65.04
2014-06-03 03:00:00+00:00,65.49600000000001
2014-06-03 03:30:00+00:00,65.565
2014-06-03 04:00:00+00:00,65.578
2014-06-03 04:30:00+00:00,65.65
2014-06-03 05:00:00+00:00,65.608
2014-06-03 05:30:00+00:00,65.02600000000001
2014-06-03 06:00:00+00:00,65.579
2014-06-03 06:30:00+00:00,70.237
2014-06-03 07:00:00+00:00,64.141
2014-06-03 07:30:00+00:00,63.74100000000001
2014-06-03 08:00:00+00:00,63.523
2014-06-03 08:30:00+00:00,62.909
2014-06-03 09:00:00+00:00,62.413000000000004
2014-06-03 09:30:00+00:00,61.973
2014-06-03 10:00:00+00:00,61.675
2014-06-03 10:30:00+00:00,60.903999999999996
2014-06-03 11:00:00+00:00,60.214
2014-06-03 11:30:00+00:00,59.826
2014-06-03 12:00:00+00:00,59.108000000000004
2014-06-03 12:30:00+00:00,58.644
2014-06-03 13:00:00+00:00,58.445
2014-06-03 13:30:00+00:00,58.445
2014-06-03 14:00:00+00:00,58.513000000000005
2014-06-03 14:30:00+00:00,58.193999999999996
2014-06-03 15:00:00+00:00,58.272
2014-06-03 15:30:00+00:00,58.178000000000004
2014-06-03 16:00:00+00:00,58.443999999999996
2014-06-03 16:30:00+00:00,59.04600000000001
2014-06-03 17:00:00+00:00,59.589
2014-06-03 17:30:00+00:00,60.016000000000005
2014-06-03 18:00:00+00:00,60.403999999999996
2014-06-03 18:30:00+00:00,60.934
2014-06-03 19:00:00+00:00,61.413999999999994
2014-06-03 19:30:00+00:00,61.727
2014-06-03 20:00:00+00:00,62.129
2014-06-03 20:30:00+00:00,62.358000000000004
2014-06-03 21:00:00+00:00,62.523
2014-06-03 21:30:00+00:00,63.385
2014-06-03 22:00:00+00:00,63.788999999999994
2014-06-03 22:30:00+00:00,63.952
2014-06-03 23:00:00+00:00,65.111
2014-06-03 23:30:00+00:00,64.88600000000001
2014-06-04 00:00:00+00:00,65.048
2014-06-04 00:30:00+00:00,65.155
2014-06-04 01:00:00+00:00,65.28699999999999
2014-06-04 01:30:00+00:00,65.415
2014-06-04 02:00:00+00:00,65.695
2014-06-04 02:30:00+00:00,65.818
2014-06-04 03:00:00+00:00,65.865
2014-06-04 03:30:00+00:00,65.908
2014-06-04 04:00:00+00:00,65.92
2014-06-04 04:30:00+00:00,65.992
2014-06-04 05:00:00+00:00,66.398
2014-06-04 05:30:00+00:00,65.881
2014-06-04 06:00:00+00:00,65.512
2014-06-04 06:30:00+00:00,69.87100000000001
2014-06-04 07:00:00+00:00,64.17399999999999
2014-06-04 07:30:00+00:00,63.942
2014-06-04 08:00:00+00:00,64.281
2014-06-04 08:30:00+00:00,64.34899999999999
2014-06-04 09:00:00+00:00,63.949
2014-06-04 09:30:00+00:00,63.544
2014-06-04 10:00:00+00:00,62.926
2014-06-04 10:30:00+00:00,62.273
2014-06-04 11:00:00+00:00,62.581
2014-06-04 11:30:00+00:00,63.04600000000001
2014-06-04 12:00:00+00:00,63.239
2014-06-04 12:30:00+00:00,62.927
2014-06-04 13:00:00+00:00,62.651
2014-06-04 13:30:00+00:00,62.199
2014-06-04 14:00:00+00:00,61.711999999999996
2014-06-04 14:30:00+00:00,61.506
2014-06-04 15:00:00+00:00,61.974
2014-06-04 15:30:00+00:00,61.705
2014-06-04 16:00:00+00:00,62.083
2014-06-04 16:30:00+00:00,62.251999999999995
2014-06-04 17:00:00+00:00,62.617
2014-06-04 17:30:00+00:00,62.923
2014-06-04 18:00:00+00:00,63.313
2014-06-04 18:30:00+00:00,63.646
2014-06-04 19:00:00+00:00,63.748999999999995
2014-06-04 19:30:00+00:00,64.009
2014-06-04 20:00:00+00:00,64.374
2014-06-04 20:30:00+00:00,64.506
2014-06-04 21:00:00+00:00,64.646
2014-06-04 21:30:00+00:00,64.867
2014-06-04 22:00:00+00:00,65.062
2014-06-04 22:30:00+00:00,65.167
2014-06-04 23:00:00+00:00,65.358
2014-06-04 23:30:00+00:00,66.002
2014-06-05 00:00:00+00:00,65.893
2014-06-05 00:30:00+00:00,66.065
2014-06-05 01:00:00+00:00,66.343
2014-06-05 01:30:00+00:00,66.506
2014-06-05 02:00:00+00:00,66.64
2014-06-05 02:30:00+00:00,66.95
2014-06-05 03:00:00+00:00,66.99600000000001
2014-06-05 03:30:00+00:00,67.292
2014-06-05 04:00:00+00:00,67.529
2014-06-05 04:30:00+00:00,67.683
2014-06-05 05:00:00+00:00,67.733
2014-06-05 05:30:00+00:00,66.71600000000001
2014-06-05 06:00:00+00:00,65.41199999999999
2014-06-05 06:30:00+00:00,66.718
2014-06-05 07:00:00+00:00,63.972
2014-06-05 07:30:00+00:00,63.739
2014-06-05 08:00:00+00:00,63.463
2014-06-05 08:30:00+00:00,63.233000000000004
2014-06-05 09:00:00+00:00,62.693000000000005
2014-06-05 09:30:00+00:00,62.118
2014-06-05 10:00:00+00:00,61.504
2014-06-05 10:30:00+00:00,60.74100000000001
2014-06-05 11:00:00+00:00,60.273
2014-06-05 11:30:00+00:00,59.695
2014-06-05 12:00:00+00:00,59.29600000000001
2014-06-05 12:30:00+00:00,59.038000000000004
2014-06-05 13:00:00+00:00,59.235
2014-06-05 13:30:00+00:00,59.482
2014-06-05 14:00:00+00:00,59.74
2014-06-05 14:30:00+00:00,59.553000000000004
2014-06-05 15:00:00+00:00,58.553999999999995
2014-06-05 15:30:00+00:00,57.457
2014-06-05 16:00:00+00:00,57.748999999999995
2014-06-05 16:30:00+00:00,58.156000000000006
2014-06-05 17:00:00+00:00,58.43899999999999
2014-06-05 17:30:00+00:00,58.818000000000005
2014-06-05 18:00:00+00:00,59.271
2014-06-05 18:30:00+00:00,59.827
2014-06-05 19:00:00+00:00,60.251999999999995
2014-06-05 19:30:00+00:00,60.698
2014-06-05 20:00:00+00:00,61.147
2014-06-05 20:30:00+00:00,61.534
2014-06-05 21:00:00+00:00,61.89
2014-06-05 21:30:00+00:00,62.218999999999994
2014-06-05 22:00:00+00:00,62.637
2014-06-05 22:30:00+00:00,63.174
2014-06-05 23:00:00+00:00,64.583
2014-06-05 23:30:00+00:00,64.079
2014-06-06 00:00:00+00:00,64.373
2014-06-06 00:30:00+00:00,64.667
2014-06-06 01:00:00+00:00,65.61399999999999
2014-06-06 01:30:00+00:00,66.082
2014-06-06 02:00:00+00:00,66.851
2014-06-06 02:30:00+00:00,67.047
2014-06-06 03:00:00+00:00,67.105
2014-06-06 03:30:00+00:00,67.167
2014-06-06 04:00:00+00:00,67.229
2014-06-06 04:30:00+00:00,67.212
2014-06-06 05:00:00+00:00,66.999
2014-06-06 05:30:00+00:00,66.032
2014-06-06 06:00:00+00:00,64.145
2014-06-06 06:30:00+00:00,66.566
2014-06-06 07:00:00+00:00,63.838
2014-06-06 07:30:00+00:00,63.131
2014-06-06 08:00:00+00:00,62.321999999999996
2014-06-06 08:30:00+00:00,61.312
2014-06-06 09:00:00+00:00,60.258
2014-06-06 09:30:00+00:00,59.449
2014-06-06 10:00:00+00:00,58.81100000000001
2014-06-06 10:30:00+00:00,58.121
2014-06-06 11:00:00+00:00,57.256
2014-06-06 11:30:00+00:00,56.621
2014-06-06 12:00:00+00:00,56.25
2014-06-06 12:30:00+00:00,55.8
2014-06-06 13:00:00+00:00,55.495
2014-06-06 13:30:00+00:00,55.506
2014-06-06 14:00:00+00:00,55.496
2014-06-06 14:30:00+00:00,55.294
2014-06-06 15:00:00+00:00,54.73
2014-06-06 15:30:00+00:00,53.92
2014-06-06 16:00:00+00:00,54.20399999999999
2014-06-06 16:30:00+00:00,54.536
2014-06-06 17:00:00+00:00,55.016000000000005
2014-06-06 17:30:00+00:00,55.254
2014-06-06 18:00:00+00:00,55.918
2014-06-06 18:30:00+00:00,56.394
2014-06-06 19:00:00+00:00,56.747
2014-06-06 19:30:00+00:00,57.003
2014-06-06 20:00:00+00:00,57.343
2014-06-06 20:30:00+00:00,57.958
2014-06-06 21:00:00+00:00,58.419
2014-06-06 21:30:00+00:00,58.824
2014-06-06 22:00:00+00:00,59.286
2014-06-06 22:30:00+00:00,59.693000000000005
2014-06-06 23:00:00+00:00,60.038999999999994
2014-06-06 23:30:00+00:00,60.54
2014-06-07 00:00:00+00:00,61.891999999999996
2014-06-07 00:30:00+00:00,61.08
2014-06-07 01:00:00+00:00,61.388999999999996
2014-06-07 01:30:00+00:00,62.131
2014-06-07 02:00:00+00:00,62.536
2014-06-07 02:30:00+00:00,62.64
2014-06-07 03:00:00+00:00,62.714
2014-06-07 03:30:00+00:00,62.882
2014-06-07 04:00:00+00:00,63.071999999999996
2014-06-07 04:30:00+00:00,63.206
2014-06-07 05:00:00+00:00,63.287
2014-06-07 05:30:00+00:00,63.287
2014-06-07 06:00:00+00:00,63.004
2014-06-07 06:30:00+00:00,62.552
2014-06-07 07:00:00+00:00,62.148
2014-06-07 07:30:00+00:00,61.508
2014-06-07 08:00:00+00:00,60.536
2014-06-07 08:30:00+00:00,59.498999999999995
2014-06-07 09:00:00+00:00,59.408
2014-06-07 09:30:00+00:00,60.521
2014-06-07 10:00:00+00:00,60.578
2014-06-07 10:30:00+00:00,62.556000000000004
2014-06-07 11:00:00+00:00,62.659
2014-06-07 11:30:00+00:00,63.607
2014-06-07 12:00:00+00:00,64.487
2014-06-07 12:30:00+00:00,64.73
2014-06-07 13:00:00+00:00,63.933
2014-06-07 13:30:00+00:00,64.84100000000001
2014-06-07 14:00:00+00:00,65.48
2014-06-07 14:30:00+00:00,64.508
2014-06-07 15:00:00+00:00,62.81
2014-06-07 15:30:00+00:00,61.525
2014-06-07 16:00:00+00:00,61.077
2014-06-07 16:30:00+00:00,61.013000000000005
2014-06-07 17:00:00+00:00,61.597
2014-06-07 17:30:00+00:00,61.744
2014-06-07 18:00:00+00:00,80.069
2014-06-07 18:30:00+00:00,80.35600000000001
2014-06-07 19:00:00+00:00,69.539
2014-06-07 19:30:00+00:00,67.204
2014-06-07 20:00:00+00:00,66.343
2014-06-07 20:30:00+00:00,65.96
2014-06-07 21:00:00+00:00,65.82
2014-06-07 21:30:00+00:00,66.384
2014-06-07 22:00:00+00:00,66.57600000000001
2014-06-07 22:30:00+00:00,68.609
2014-06-07 23:00:00+00:00,68.82300000000001
2014-06-07 23:30:00+00:00,68.455
2014-06-08 00:00:00+00:00,68.60600000000001
2014-06-08 00:30:00+00:00,68.694
2014-06-08 01:00:00+00:00,69.055
2014-06-08 01:30:00+00:00,69.205
2014-06-08 02:00:00+00:00,69.074
2014-06-08 02:30:00+00:00,68.914
2014-06-08 03:00:00+00:00,68.90100000000001
2014-06-08 03:30:00+00:00,68.687
2014-06-08 04:00:00+00:00,68.55199999999999
2014-06-08 04:30:00+00:00,68.484
2014-06-08 05:00:00+00:00,68.333
2014-06-08 05:30:00+00:00,68.342
2014-06-08 06:00:00+00:00,67.782
2014-06-08 06:30:00+00:00,67.141
2014-06-08 07:00:00+00:00,66.666
2014-06-08 07:30:00+00:00,65.73899999999999
2014-06-08 08:00:00+00:00,66.12899999999999
2014-06-08 08:30:00+00:00,66.128
2014-06-08 09:00:00+00:00,62.665
2014-06-08 09:30:00+00:00,77.253
2014-06-08 10:00:00+00:00,67.786
2014-06-08 10:30:00+00:00,60.178999999999995
2014-06-08 11:00:00+00:00,57.193999999999996
2014-06-08 11:30:00+00:00,54.388000000000005
2014-06-08 12:00:00+00:00,52.145
2014-06-08 12:30:00+00:00,52.18899999999999
2014-06-08 13:00:00+00:00,52.631
2014-06-08 13:30:00+00:00,52.165
2014-06-08 14:00:00+00:00,52.729
2014-06-08 14:30:00+00:00,53.242
2014-06-08 15:00:00+00:00,53.263999999999996
2014-06-08 15:30:00+00:00,52.641999999999996
2014-06-08 16:00:00+00:00,52.262
2014-06-08 16:30:00+00:00,54.632
2014-06-08 17:00:00+00:00,56.601000000000006
2014-06-08 17:30:00+00:00,56.1
2014-06-08 18:00:00+00:00,57.725
2014-06-08 18:30:00+00:00,58.3
2014-06-08 19:00:00+00:00,60.68899999999999
2014-06-08 19:30:00+00:00,61.643
2014-06-08 20:00:00+00:00,61.949
2014-06-08 20:30:00+00:00,62.375
2014-06-08 21:00:00+00:00,62.684
2014-06-08 21:30:00+00:00,63.018
2014-06-08 22:00:00+00:00,63.178999999999995
2014-06-08 22:30:00+00:00,64.633
2014-06-08 23:00:00+00:00,64.152
2014-06-08 23:30:00+00:00,64.307
2014-06-09 00:00:00+00:00,64.29899999999999
2014-06-09 00:30:00+00:00,64.381
2014-06-09 01:00:00+00:00,64.402
2014-06-09 01:30:00+00:00,64.185
2014-06-09 02:00:00+00:00,64.14699999999999
2014-06-09 02:30:00+00:00,64.023
2014-06-09 03:00:00+00:00,64.131
2014-06-09 03:30:00+00:00,64.003
2014-06-09 04:00:00+00:00,64.051
2014-06-09 04:30:00+00:00,64.064
2014-06-09 05:00:00+00:00,64.056
2014-06-09 05:30:00+00:00,62.847
2014-06-09 06:00:00+00:00,62.626000000000005
2014-06-09 06:30:00+00:00,66.233
2014-06-09 07:00:00+00:00,63.592
2014-06-09 07:30:00+00:00,62.803000000000004
2014-06-09 08:00:00+00:00,62.08
2014-06-09 08:30:00+00:00,61.114
2014-06-09 09:00:00+00:00,59.861999999999995
2014-06-09 09:30:00+00:00,58.898
2014-06-09 10:00:00+00:00,57.997
2014-06-09 10:30:00+00:00,57.471000000000004
2014-06-09 11:00:00+00:00,57.01
2014-06-09 11:30:00+00:00,57.006
2014-06-09 12:00:00+00:00,56.718
2014-06-09 12:30:00+00:00,56.592
2014-06-09 13:00:00+00:00,56.907
2014-06-09 13:30:00+00:00,57.553000000000004
2014-06-09 14:00:00+00:00,57.825
2014-06-09 14:30:00+00:00,57.42
2014-06-09 15:00:00+00:00,56.75899999999999
2014-06-09 15:30:00+00:00,55.975
2014-06-09 16:00:00+00:00,56.28
2014-06-09 16:30:00+00:00,56.705
2014-06-09 17:00:00+00:00,57.043
2014-06-09 17:30:00+00:00,57.023
2014-06-09 18:00:00+00:00,57.168
2014-06-09 18:30:00+00:00,57.518
2014-06-09 19:00:00+00:00,57.841
2014-06-09 19:30:00+00:00,58.224
2014-06-09 20:00:00+00:00,58.75
2014-06-09 20:30:00+00:00,59.506
2014-06-09 21:00:00+00:00,60.453
2014-06-09 21:30:00+00:00,61.193999999999996
2014-06-09 22:00:00+00:00,61.879
2014-06-09 22:30:00+00:00,62.193999999999996
2014-06-09 23:00:00+00:00,62.538999999999994
2014-06-09 23:30:00+00:00,63.341
2014-06-10 00:00:00+00:00,63.744
2014-06-10 00:30:00+00:00,63.93899999999999
2014-06-10 01:00:00+00:00,64.16
2014-06-10 01:30:00+00:00,64.321
2014-06-10 02:00:00+00:00,64.48100000000001
2014-06-10 02:30:00+00:00,64.4
2014-06-10 03:00:00+00:00,64.556
2014-06-10 03:30:00+00:00,64.742
2014-06-10 04:00:00+00:00,64.73
2014-06-10 04:30:00+00:00,64.688
2014-06-10 05:00:00+00:00,64.593
2014-06-10 05:30:00+00:00,63.312
2014-06-10 06:00:00+00:00,63.215
2014-06-10 06:30:00+00:00,64.318
2014-06-10 07:00:00+00:00,63.92100000000001
2014-06-10 07:30:00+00:00,63.446000000000005
2014-06-10 08:00:00+00:00,62.668
2014-06-10 08:30:00+00:00,61.918
2014-06-10 09:00:00+00:00,61.288000000000004
2014-06-10 09:30:00+00:00,60.747
2014-06-10 10:00:00+00:00,60.22
2014-06-10 10:30:00+00:00,59.446999999999996
2014-06-10 11:00:00+00:00,58.886
2014-06-10 11:30:00+00:00,58.246
2014-06-10 12:00:00+00:00,57.542
2014-06-10 12:30:00+00:00,56.753
2014-06-10 13:00:00+00:00,56.298
2014-06-10 13:30:00+00:00,56.512
2014-06-10 14:00:00+00:00,56.611999999999995
2014-06-10 14:30:00+00:00,56.216
2014-06-10 15:00:00+00:00,55.542
2014-06-10 15:30:00+00:00,55.684
