2014-10-15 23:30:00+00:00,59.575
2014-10-16 00:00:00+00:00,59.576
2014-10-16 00:30:00+00:00,59.701
2014-10-16 01:00:00+00:00,59.773999999999994
2014-10-16 01:30:00+00:00,59.91
2014-10-16 02:00:00+00:00,60.111000000000004
2014-10-16 02:30:00+00:00,60.035
2014-10-16 03:00:00+00:00,60.111000000000004
2014-10-16 03:30:00+00:00,60.433
2014-10-16 04:00:00+00:00,60.577
2014-10-16 04:30:00+00:00,60.701
2014-10-16 05:00:00+00:00,60.443999999999996
2014-10-16 05:30:00+00:00,60.55
2014-10-16 06:00:00+00:00,60.746
2014-10-16 06:30:00+00:00,59.56100000000001
2014-10-16 07:00:00+00:00,59.42
2014-10-16 07:30:00+00:00,60.297
2014-10-16 08:00:00+00:00,60.603
2014-10-16 08:30:00+00:00,60.769
2014-10-16 09:00:00+00:00,60.894
2014-10-16 09:30:00+00:00,60.943000000000005
2014-10-16 10:00:00+00:00,60.821999999999996
2014-10-16 10:30:00+00:00,60.935
2014-10-16 11:00:00+00:00,61.172
2014-10-16 11:30:00+00:00,60.868
2014-10-16 12:00:00+00:00,60.946999999999996
2014-10-16 12:30:00+00:00,61.08
2014-10-16 13:00:00+00:00,61.02
2014-10-16 13:30:00+00:00,62.177
2014-10-16 14:00:00+00:00,62.674
2014-10-16 14:30:00+00:00,63.522
2014-10-16 15:00:00+00:00,63.871
2014-10-16 15:30:00+00:00,64.181
2014-10-16 16:00:00+00:00,64.455
2014-10-16 16:30:00+00:00,64.67399999999999
2014-10-16 17:00:00+00:00,64.87100000000001
2014-10-16 17:30:00+00:00,64.837
2014-10-16 18:00:00+00:00,65.411
2014-10-16 18:30:00+00:00,66.297
2014-10-16 19:00:00+00:00,65.648
2014-10-16 19:30:00+00:00,66.505
2014-10-16 20:00:00+00:00,65.89399999999999
2014-10-16 20:30:00+00:00,65.014
2014-10-16 21:00:00+00:00,65.39699999999999
2014-10-16 21:30:00+00:00,64.949
2014-10-16 22:00:00+00:00,64.318
2014-10-16 22:30:00+00:00,63.88399999999999
2014-10-16 23:00:00+00:00,63.52
2014-10-16 23:30:00+00:00,63.716
2014-10-17 00:00:00+00:00,63.718
2014-10-17 00:30:00+00:00,63.731
2014-10-17 01:00:00+00:00,63.48
2014-10-17 01:30:00+00:00,63.463
2014-10-17 02:00:00+00:00,63.42100000000001
2014-10-17 02:30:00+00:00,63.346000000000004
2014-10-17 03:00:00+00:00,63.153999999999996
2014-10-17 03:30:00+00:00,63.034
2014-10-17 04:00:00+00:00,62.983999999999995
2014-10-17 04:30:00+00:00,62.882
2014-10-17 05:00:00+00:00,62.75
2014-10-17 05:30:00+00:00,62.832
2014-10-17 06:00:00+00:00,62.768
2014-10-17 06:30:00+00:00,62.675
2014-10-17 07:00:00+00:00,61.24100000000001
2014-10-17 07:30:00+00:00,61.178000000000004
2014-10-17 08:00:00+00:00,62.666000000000004
2014-10-17 08:30:00+00:00,62.836999999999996
2014-10-17 09:00:00+00:00,62.915
2014-10-17 09:30:00+00:00,62.907
2014-10-17 10:00:00+00:00,62.855
2014-10-17 10:30:00+00:00,65.12
2014-10-17 11:00:00+00:00,65.146
2014-10-17 11:30:00+00:00,66.068
2014-10-17 12:00:00+00:00,65.89699999999999
2014-10-17 12:30:00+00:00,65.752
2014-10-17 13:00:00+00:00,65.033
2014-10-17 13:30:00+00:00,64.472
2014-10-17 14:00:00+00:00,64.49
2014-10-17 14:30:00+00:00,64.46
2014-10-17 15:00:00+00:00,64.59899999999999
2014-10-17 15:30:00+00:00,64.729
2014-10-17 16:00:00+00:00,64.832
2014-10-17 16:30:00+00:00,64.84899999999999
2014-10-17 17:00:00+00:00,64.684
2014-10-17 17:30:00+00:00,64.67
2014-10-17 18:00:00+00:00,64.618
2014-10-17 18:30:00+00:00,65.048
2014-10-17 19:00:00+00:00,64.79899999999999
2014-10-17 19:30:00+00:00,64.058
2014-10-17 20:00:00+00:00,63.968999999999994
2014-10-17 20:30:00+00:00,63.923
2014-10-17 21:00:00+00:00,65.939
2014-10-17 21:30:00+00:00,65.4
2014-10-17 22:00:00+00:00,65.012
2014-10-17 22:30:00+00:00,64.934
2014-10-17 23:00:00+00:00,64.28
2014-10-17 23:30:00+00:00,64.014
2014-10-18 00:00:00+00:00,63.896
2014-10-18 00:30:00+00:00,64.363
2014-10-18 01:00:00+00:00,64.457
2014-10-18 01:30:00+00:00,63.983000000000004
2014-10-18 02:00:00+00:00,63.937
2014-10-18 02:30:00+00:00,63.955
2014-10-18 03:00:00+00:00,64.127
2014-10-18 03:30:00+00:00,64.093
2014-10-18 04:00:00+00:00,64.051
2014-10-18 04:30:00+00:00,64.128
2014-10-18 05:00:00+00:00,64.154
2014-10-18 05:30:00+00:00,64.333
2014-10-18 06:00:00+00:00,64.355
2014-10-18 06:30:00+00:00,64.283
2014-10-18 07:00:00+00:00,64.279
2014-10-18 07:30:00+00:00,65.45
2014-10-18 08:00:00+00:00,65.152
2014-10-18 08:30:00+00:00,65.118
2014-10-18 09:00:00+00:00,68.342
2014-10-18 09:30:00+00:00,67.191
2014-10-18 10:00:00+00:00,68.043
2014-10-18 10:30:00+00:00,69.79
2014-10-18 11:00:00+00:00,70.895
2014-10-18 11:30:00+00:00,69.812
2014-10-18 12:00:00+00:00,69.176
2014-10-18 12:30:00+00:00,69.35300000000001
2014-10-18 13:00:00+00:00,68.619
2014-10-18 13:30:00+00:00,68.771
2014-10-18 14:00:00+00:00,68.797
2014-10-18 14:30:00+00:00,68.384
2014-10-18 15:00:00+00:00,68.067
2014-10-18 15:30:00+00:00,69.423
2014-10-18 16:00:00+00:00,68.135
2014-10-18 16:30:00+00:00,68.155
2014-10-18 17:00:00+00:00,68.062
2014-10-18 17:30:00+00:00,67.957
2014-10-18 18:00:00+00:00,67.56
2014-10-18 18:30:00+00:00,67.064
2014-10-18 19:00:00+00:00,67.048
2014-10-18 19:30:00+00:00,66.419
2014-10-18 20:00:00+00:00,66.317
2014-10-18 20:30:00+00:00,66.164
2014-10-18 21:00:00+00:00,66.01
2014-10-18 21:30:00+00:00,66.50399999999999
2014-10-18 22:00:00+00:00,66.057
2014-10-18 22:30:00+00:00,65.942
2014-10-18 23:00:00+00:00,65.562
2014-10-18 23:30:00+00:00,65.648
2014-10-19 00:00:00+00:00,65.26899999999999
2014-10-19 00:30:00+00:00,65.32600000000001
2014-10-19 01:00:00+00:00,65.125
2014-10-19 01:30:00+00:00,65.156
2014-10-19 02:00:00+00:00,65.071
2014-10-19 02:30:00+00:00,65.046
2014-10-19 03:00:00+00:00,65.016
2014-10-19 03:30:00+00:00,65.03399999999999
2014-10-19 04:00:00+00:00,65.0
2014-10-19 04:30:00+00:00,64.928
2014-10-19 05:00:00+00:00,64.92
2014-10-19 05:30:00+00:00,64.85600000000001
2014-10-19 06:00:00+00:00,64.878
2014-10-19 06:30:00+00:00,64.75399999999999
2014-10-19 07:00:00+00:00,64.827
2014-10-19 07:30:00+00:00,65.648
2014-10-19 08:00:00+00:00,65.882
2014-10-19 08:30:00+00:00,65.529
2014-10-19 09:00:00+00:00,66.34100000000001
2014-10-19 09:30:00+00:00,65.98
2014-10-19 10:00:00+00:00,66.02199999999999
2014-10-19 10:30:00+00:00,65.67699999999999
2014-10-19 11:00:00+00:00,65.49
2014-10-19 11:30:00+00:00,65.523
2014-10-19 12:00:00+00:00,65.807
2014-10-19 12:30:00+00:00,65.922
2014-10-19 13:00:00+00:00,65.366
2014-10-19 13:30:00+00:00,65.36
2014-10-19 14:00:00+00:00,64.821
2014-10-19 14:30:00+00:00,65.509
2014-10-19 15:00:00+00:00,65.85600000000001
2014-10-19 15:30:00+00:00,66.678
2014-10-19 16:00:00+00:00,66.431
2014-10-19 16:30:00+00:00,66.74600000000001
2014-10-19 17:00:00+00:00,66.542
2014-10-19 17:30:00+00:00,67.836
2014-10-19 18:00:00+00:00,69.543
2014-10-19 18:30:00+00:00,66.82
2014-10-19 19:00:00+00:00,66.906
2014-10-19 19:30:00+00:00,66.745
2014-10-19 20:00:00+00:00,68.55199999999999
2014-10-19 20:30:00+00:00,67.009
2014-10-19 21:00:00+00:00,66.792
2014-10-19 21:30:00+00:00,66.822
2014-10-19 22:00:00+00:00,66.818
2014-10-19 22:30:00+00:00,65.96600000000001
2014-10-19 23:00:00+00:00,65.95
2014-10-19 23:30:00+00:00,65.43
2014-10-20 00:00:00+00:00,65.517
2014-10-20 00:30:00+00:00,65.124
2014-10-20 01:00:00+00:00,65.185
2014-10-20 01:30:00+00:00,64.946
2014-10-20 02:00:00+00:00,64.95100000000001
2014-10-20 02:30:00+00:00,64.682
2014-10-20 03:00:00+00:00,64.714
2014-10-20 03:30:00+00:00,64.47
2014-10-20 04:00:00+00:00,64.48
2014-10-20 04:30:00+00:00,64.27
2014-10-20 05:00:00+00:00,64.306
2014-10-20 05:30:00+00:00,64.122
2014-10-20 06:00:00+00:00,64.252
2014-10-20 06:30:00+00:00,63.88
2014-10-20 07:00:00+00:00,62.806999999999995
2014-10-20 07:30:00+00:00,66.844
2014-10-20 08:00:00+00:00,64.811
2014-10-20 08:30:00+00:00,63.633
2014-10-20 09:00:00+00:00,64.084
2014-10-20 09:30:00+00:00,64.461
2014-10-20 10:00:00+00:00,64.751
2014-10-20 10:30:00+00:00,65.101
2014-10-20 11:00:00+00:00,68.616
2014-10-20 11:30:00+00:00,68.279
2014-10-20 12:00:00+00:00,67.702
2014-10-20 12:30:00+00:00,75.39
2014-10-20 13:00:00+00:00,75.753
2014-10-20 13:30:00+00:00,79.434
2014-10-20 14:00:00+00:00,75.84899999999999
2014-10-20 14:30:00+00:00,74.816
2014-10-20 15:00:00+00:00,74.154
2014-10-20 15:30:00+00:00,76.30199999999999
2014-10-20 16:00:00+00:00,75.672
2014-10-20 16:30:00+00:00,74.14
2014-10-20 17:00:00+00:00,73.115
2014-10-20 17:30:00+00:00,72.28
2014-10-20 18:00:00+00:00,71.727
2014-10-20 18:30:00+00:00,69.76899999999999
2014-10-20 19:00:00+00:00,70.12899999999999
2014-10-20 19:30:00+00:00,70.098
2014-10-20 20:00:00+00:00,70.19800000000001
2014-10-20 20:30:00+00:00,70.07600000000001
2014-10-20 21:00:00+00:00,69.494
2014-10-20 21:30:00+00:00,70.182
2014-10-20 22:00:00+00:00,69.675
2014-10-20 22:30:00+00:00,68.986
2014-10-20 23:00:00+00:00,68.413
2014-10-20 23:30:00+00:00,67.95
2014-10-21 00:00:00+00:00,67.80199999999999
2014-10-21 00:30:00+00:00,67.717
2014-10-21 01:00:00+00:00,67.612
2014-10-21 01:30:00+00:00,67.334
2014-10-21 02:00:00+00:00,67.035
2014-10-21 02:30:00+00:00,67.072
2014-10-21 03:00:00+00:00,67.055
2014-10-21 03:30:00+00:00,67.009
2014-10-21 04:00:00+00:00,66.735
2014-10-21 04:30:00+00:00,66.44
2014-10-21 05:00:00+00:00,66.507
2014-10-21 05:30:00+00:00,66.524
2014-10-21 06:00:00+00:00,66.545
2014-10-21 06:30:00+00:00,66.156
2014-10-21 07:00:00+00:00,64.45100000000001
2014-10-21 07:30:00+00:00,63.638000000000005
2014-10-21 08:00:00+00:00,62.821000000000005
2014-10-21 08:30:00+00:00,63.016000000000005
2014-10-21 09:00:00+00:00,63.211000000000006
2014-10-21 09:30:00+00:00,63.56100000000001
2014-10-21 10:00:00+00:00,63.631
2014-10-21 10:30:00+00:00,64.762
2014-10-21 11:00:00+00:00,64.45
2014-10-21 11:30:00+00:00,65.042
2014-10-21 12:00:00+00:00,68.075
2014-10-21 12:30:00+00:00,66.368
2014-10-21 13:00:00+00:00,65.73899999999999
2014-10-21 13:30:00+00:00,64.859
2014-10-21 14:00:00+00:00,64.27600000000001
2014-10-21 14:30:00+00:00,64.05
2014-10-21 15:00:00+00:00,63.692
2014-10-21 15:30:00+00:00,63.435
2014-10-21 16:00:00+00:00,63.339
2014-10-21 16:30:00+00:00,62.075
2014-10-21 17:00:00+00:00,60.803000000000004
2014-10-21 17:30:00+00:00,59.729
2014-10-21 18:00:00+00:00,59.093999999999994
2014-10-21 18:30:00+00:00,58.592
2014-10-21 19:00:00+00:00,59.402
2014-10-21 19:30:00+00:00,59.856
2014-10-21 20:00:00+00:00,59.739
2014-10-21 20:30:00+00:00,59.823
2014-10-21 21:00:00+00:00,59.865
2014-10-21 21:30:00+00:00,59.958999999999996
2014-10-21 22:00:00+00:00,58.288000000000004
2014-10-21 22:30:00+00:00,57.544
2014-10-21 23:00:00+00:00,57.953
2014-10-21 23:30:00+00:00,58.376999999999995
2014-10-22 00:00:00+00:00,58.836999999999996
2014-10-22 00:30:00+00:00,58.815
2014-10-22 01:00:00+00:00,58.964
2014-10-22 01:30:00+00:00,58.858000000000004
2014-10-22 02:00:00+00:00,59.129
2014-10-22 02:30:00+00:00,59.019
2014-10-22 03:00:00+00:00,59.208999999999996
2014-10-22 03:30:00+00:00,59.13
2014-10-22 04:00:00+00:00,59.175
2014-10-22 04:30:00+00:00,59.271
2014-10-22 05:00:00+00:00,59.376999999999995
2014-10-22 05:30:00+00:00,59.29
2014-10-22 06:00:00+00:00,59.498000000000005
2014-10-22 06:30:00+00:00,58.894
2014-10-22 07:00:00+00:00,58.004
2014-10-22 07:30:00+00:00,57.202
2014-10-22 08:00:00+00:00,56.803000000000004
2014-10-22 08:30:00+00:00,56.625
2014-10-22 09:00:00+00:00,55.918
2014-10-22 09:30:00+00:00,57.076
2014-10-22 10:00:00+00:00,57.923
2014-10-22 10:30:00+00:00,58.34
2014-10-22 11:00:00+00:00,58.724
2014-10-22 11:30:00+00:00,63.617
2014-10-22 12:00:00+00:00,63.236000000000004
2014-10-22 12:30:00+00:00,63.681000000000004
2014-10-22 13:00:00+00:00,64.229
2014-10-22 13:30:00+00:00,63.964
2014-10-22 14:00:00+00:00,63.93600000000001
2014-10-22 14:30:00+00:00,64.107
2014-10-22 15:00:00+00:00,60.788000000000004
2014-10-22 15:30:00+00:00,59.853
2014-10-22 16:00:00+00:00,59.236000000000004
2014-10-22 16:30:00+00:00,59.078
2014-10-22 17:00:00+00:00,58.56100000000001
2014-10-22 17:30:00+00:00,58.18
2014-10-22 18:00:00+00:00,57.71
2014-10-22 18:30:00+00:00,57.25
2014-10-22 19:00:00+00:00,57.11600000000001
2014-10-22 19:30:00+00:00,56.63399999999999
2014-10-22 20:00:00+00:00,56.846000000000004
2014-10-22 20:30:00+00:00,56.74
2014-10-22 21:00:00+00:00,57.133
2014-10-22 21:30:00+00:00,57.562
2014-10-22 22:00:00+00:00,57.493
2014-10-22 22:30:00+00:00,57.478
2014-10-22 23:00:00+00:00,57.301
2014-10-22 23:30:00+00:00,57.854
2014-10-23 00:00:00+00:00,58.097
2014-10-23 00:30:00+00:00,58.282
2014-10-23 01:00:00+00:00,58.382
2014-10-23 01:30:00+00:00,58.538999999999994
2014-10-23 02:00:00+00:00,58.498000000000005
2014-10-23 02:30:00+00:00,58.777
2014-10-23 03:00:00+00:00,58.79600000000001
2014-10-23 03:30:00+00:00,59.013999999999996
2014-10-23 04:00:00+00:00,59.006
2014-10-23 04:30:00+00:00,59.052
2014-10-23 05:00:00+00:00,59.281000000000006
2014-10-23 05:30:00+00:00,59.383
2014-10-23 06:00:00+00:00,59.558
2014-10-23 06:30:00+00:00,59.246
2014-10-23 07:00:00+00:00,58.183
2014-10-23 07:30:00+00:00,60.729
2014-10-23 08:00:00+00:00,61.608000000000004
2014-10-23 08:30:00+00:00,61.106
2014-10-23 09:00:00+00:00,60.773
2014-10-23 09:30:00+00:00,60.973
2014-10-23 10:00:00+00:00,61.79
2014-10-23 10:30:00+00:00,62.324
2014-10-23 11:00:00+00:00,62.372
2014-10-23 11:30:00+00:00,62.51
2014-10-23 12:00:00+00:00,62.668
2014-10-23 12:30:00+00:00,63.477
2014-10-23 13:00:00+00:00,63.567
2014-10-23 13:30:00+00:00,63.222
2014-10-23 14:00:00+00:00,62.87
2014-10-23 14:30:00+00:00,62.88399999999999
2014-10-23 15:00:00+00:00,62.615
2014-10-23 15:30:00+00:00,62.802
2014-10-23 16:00:00+00:00,61.108000000000004
2014-10-23 16:30:00+00:00,60.195
2014-10-23 17:00:00+00:00,60.0
2014-10-23 17:30:00+00:00,59.478
2014-10-23 18:00:00+00:00,58.99100000000001
2014-10-23 18:30:00+00:00,58.714
2014-10-23 19:00:00+00:00,58.696000000000005
2014-10-23 19:30:00+00:00,59.563
2014-10-23 20:00:00+00:00,60.583
2014-10-23 20:30:00+00:00,62.214
2014-10-23 21:00:00+00:00,63.29600000000001
2014-10-23 21:30:00+00:00,64.581
2014-10-23 22:00:00+00:00,65.005
2014-10-23 22:30:00+00:00,64.745
2014-10-23 23:00:00+00:00,64.283
2014-10-23 23:30:00+00:00,65.051
2014-10-24 00:00:00+00:00,64.73100000000001
2014-10-24 00:30:00+00:00,64.89
2014-10-24 01:00:00+00:00,65.023
2014-10-24 01:30:00+00:00,65.007
2014-10-24 02:00:00+00:00,64.961
2014-10-24 02:30:00+00:00,65.094
2014-10-24 03:00:00+00:00,65.277
2014-10-24 03:30:00+00:00,65.183
2014-10-24 04:00:00+00:00,65.175
2014-10-24 04:30:00+00:00,65.158
2014-10-24 05:00:00+00:00,65.236
2014-10-24 05:30:00+00:00,65.219
2014-10-24 06:00:00+00:00,65.279
2014-10-24 06:30:00+00:00,65.61399999999999
2014-10-24 07:00:00+00:00,63.816
2014-10-24 07:30:00+00:00,63.357
2014-10-24 08:00:00+00:00,63.001999999999995
2014-10-24 08:30:00+00:00,63.26
2014-10-24 09:00:00+00:00,63.303000000000004
2014-10-24 09:30:00+00:00,63.964
2014-10-24 10:00:00+00:00,64.03
2014-10-24 10:30:00+00:00,65.295
2014-10-24 11:00:00+00:00,65.458
2014-10-24 11:30:00+00:00,65.633
2014-10-24 12:00:00+00:00,65.70100000000001
2014-10-24 12:30:00+00:00,65.956
2014-10-24 13:00:00+00:00,65.513
2014-10-24 13:30:00+00:00,65.684
2014-10-24 14:00:00+00:00,65.36
2014-10-24 14:30:00+00:00,65.527
2014-10-24 15:00:00+00:00,65.262
2014-10-24 15:30:00+00:00,65.872
2014-10-24 16:00:00+00:00,65.574
2014-10-24 16:30:00+00:00,65.83
2014-10-24 17:00:00+00:00,64.665
2014-10-24 17:30:00+00:00,63.367
2014-10-24 18:00:00+00:00,63.653999999999996
2014-10-24 18:30:00+00:00,63.519
2014-10-24 19:00:00+00:00,64.085
2014-10-24 19:30:00+00:00,63.06100000000001
2014-10-24 20:00:00+00:00,63.345
2014-10-24 20:30:00+00:00,62.886
2014-10-24 21:00:00+00:00,62.486999999999995
2014-10-24 21:30:00+00:00,62.538000000000004
2014-10-24 22:00:00+00:00,62.021
2014-10-24 22:30:00+00:00,63.262
2014-10-24 23:00:00+00:00,62.57899999999999
2014-10-24 23:30:00+00:00,62.583999999999996
2014-10-25 00:00:00+00:00,62.108000000000004
2014-10-25 00:30:00+00:00,62.318000000000005
2014-10-25 01:00:00+00:00,61.732
2014-10-25 01:30:00+00:00,62.50899999999999
2014-10-25 02:00:00+00:00,61.645
2014-10-25 02:30:00+00:00,61.881
2014-10-25 03:00:00+00:00,61.417
2014-10-25 03:30:00+00:00,61.428000000000004
2014-10-25 04:00:00+00:00,61.17100000000001
2014-10-25 04:30:00+00:00,61.298
2014-10-25 05:00:00+00:00,60.981
2014-10-25 05:30:00+00:00,60.961999999999996
2014-10-25 06:00:00+00:00,60.803000000000004
2014-10-25 06:30:00+00:00,60.806000000000004
2014-10-25 07:00:00+00:00,60.614
2014-10-25 07:30:00+00:00,60.923
2014-10-25 08:00:00+00:00,62.281000000000006
2014-10-25 08:30:00+00:00,62.256
2014-10-25 09:00:00+00:00,61.401
2014-10-25 09:30:00+00:00,62.043
2014-10-25 10:00:00+00:00,62.107
2014-10-25 10:30:00+00:00,62.325
2014-10-25 11:00:00+00:00,62.231
2014-10-25 11:30:00+00:00,62.636
2014-10-25 12:00:00+00:00,61.997
2014-10-25 12:30:00+00:00,61.85
2014-10-25 13:00:00+00:00,61.281000000000006
2014-10-25 13:30:00+00:00,61.285
2014-10-25 14:00:00+00:00,61.676
2014-10-25 14:30:00+00:00,61.821999999999996
2014-10-25 15:00:00+00:00,61.748000000000005
2014-10-25 15:30:00+00:00,61.705
2014-10-25 16:00:00+00:00,61.794
2014-10-25 16:30:00+00:00,61.928999999999995
2014-10-25 17:00:00+00:00,61.996
2014-10-25 17:30:00+00:00,61.992
2014-10-25 18:00:00+00:00,62.059
2014-10-25 18:30:00+00:00,62.303000000000004
2014-10-25 19:00:00+00:00,61.178999999999995
2014-10-25 19:30:00+00:00,60.163999999999994
2014-10-25 20:00:00+00:00,59.513000000000005
2014-10-25 20:30:00+00:00,59.027
2014-10-25 21:00:00+00:00,58.711999999999996
2014-10-25 21:30:00+00:00,58.74100000000001
2014-10-25 22:00:00+00:00,58.321999999999996
2014-10-25 22:30:00+00:00,58.188
2014-10-25 23:00:00+00:00,58.681000000000004
2014-10-25 23:30:00+00:00,58.948
2014-10-26 00:00:00+00:00,59.29600000000001
2014-10-26 00:30:00+00:00,59.445
2014-10-26 01:00:00+00:00,59.513999999999996
2014-10-26 01:30:00+00:00,59.701
2014-10-26 02:00:00+00:00,59.656000000000006
2014-10-26 02:30:00+00:00,59.842
2014-10-26 03:00:00+00:00,59.8
2014-10-26 03:30:00+00:00,59.986000000000004
2014-10-26 04:00:00+00:00,59.888000000000005
2014-10-26 04:30:00+00:00,60.051
2014-10-26 05:00:00+00:00,60.035
2014-10-26 05:30:00+00:00,60.202
2014-10-26 06:00:00+00:00,60.157
2014-10-26 06:30:00+00:00,60.27
2014-10-26 07:00:00+00:00,60.315
2014-10-26 07:30:00+00:00,60.342
2014-10-26 08:00:00+00:00,60.56
2014-10-26 08:30:00+00:00,60.677
2014-10-26 09:00:00+00:00,61.446999999999996
2014-10-26 09:30:00+00:00,61.994
2014-10-26 10:00:00+00:00,61.11600000000001
2014-10-26 10:30:00+00:00,60.707
2014-10-26 11:00:00+00:00,62.104
2014-10-26 11:30:00+00:00,62.246
2014-10-26 12:00:00+00:00,61.57899999999999
2014-10-26 12:30:00+00:00,61.103
2014-10-26 13:00:00+00:00,61.092
2014-10-26 13:30:00+00:00,61.106
2014-10-26 14:00:00+00:00,61.268
2014-10-26 14:30:00+00:00,61.761
2014-10-26 15:00:00+00:00,62.681999999999995
2014-10-26 15:30:00+00:00,63.393
2014-10-26 16:00:00+00:00,64.145
2014-10-26 16:30:00+00:00,62.813
2014-10-26 17:00:00+00:00,61.393
2014-10-26 17:30:00+00:00,60.286
2014-10-26 18:00:00+00:00,59.618
2014-10-26 18:30:00+00:00,60.221000000000004
2014-10-26 19:00:00+00:00,61.47
2014-10-26 19:30:00+00:00,61.553999999999995
2014-10-26 20:00:00+00:00,61.614
2014-10-26 20:30:00+00:00,61.66
2014-10-26 21:00:00+00:00,61.323
2014-10-26 21:30:00+00:00,61.982
2014-10-26 22:00:00+00:00,61.547
2014-10-26 22:30:00+00:00,61.586000000000006
2014-10-26 23:00:00+00:00,62.42100000000001
2014-10-26 23:30:00+00:00,61.692
2014-10-27 00:00:00+00:00,61.531000000000006
2014-10-27 00:30:00+00:00,61.666000000000004
2014-10-27 01:00:00+00:00,61.729
2014-10-27 01:30:00+00:00,61.732
2014-10-27 02:00:00+00:00,61.931999999999995
2014-10-27 02:30:00+00:00,62.263999999999996
2014-10-27 03:00:00+00:00,61.843999999999994
2014-10-27 03:30:00+00:00,61.825
2014-10-27 04:00:00+00:00,61.839
2014-10-27 04:30:00+00:00,61.952
2014-10-27 05:00:00+00:00,61.967
2014-10-27 05:30:00+00:00,62.011
2014-10-27 06:00:00+00:00,62.06
2014-10-27 06:30:00+00:00,62.138000000000005
2014-10-27 07:00:00+00:00,62.323
2014-10-27 07:30:00+00:00,62.88
2014-10-27 08:00:00+00:00,60.983999999999995
2014-10-27 08:30:00+00:00,61.458999999999996
2014-10-27 09:00:00+00:00,61.662
2014-10-27 09:30:00+00:00,62.019
2014-10-27 10:00:00+00:00,62.233000000000004
2014-10-27 10:30:00+00:00,62.277
2014-10-27 11:00:00+00:00,62.39
2014-10-27 11:30:00+00:00,62.32899999999999
2014-10-27 12:00:00+00:00,62.318000000000005
2014-10-27 12:30:00+00:00,62.37
2014-10-27 13:00:00+00:00,62.361999999999995
2014-10-27 13:30:00+00:00,62.538999999999994
2014-10-27 14:00:00+00:00,62.422
2014-10-27 14:30:00+00:00,62.523
2014-10-27 15:00:00+00:00,62.605
2014-10-27 15:30:00+00:00,62.748000000000005
2014-10-27 16:00:00+00:00,63.254
2014-10-27 16:30:00+00:00,63.278
2014-10-27 17:00:00+00:00,63.308
2014-10-27 17:30:00+00:00,61.825
2014-10-27 18:00:00+00:00,60.696999999999996
2014-10-27 18:30:00+00:00,59.93899999999999
2014-10-27 19:00:00+00:00,60.853
2014-10-27 19:30:00+00:00,60.746
2014-10-27 20:00:00+00:00,61.391000000000005
2014-10-27 20:30:00+00:00,61.864
2014-10-27 21:00:00+00:00,62.619
2014-10-27 21:30:00+00:00,62.823
2014-10-27 22:00:00+00:00,63.842
2014-10-27 22:30:00+00:00,63.335
2014-10-27 23:00:00+00:00,63.323
2014-10-27 23:30:00+00:00,62.974
2014-10-28 00:00:00+00:00,62.83
2014-10-28 00:30:00+00:00,62.938
2014-10-28 01:00:00+00:00,62.674
2014-10-28 01:30:00+00:00,62.688
2014-10-28 02:00:00+00:00,62.522
2014-10-28 02:30:00+00:00,62.661
2014-10-28 03:00:00+00:00,62.747
2014-10-28 03:30:00+00:00,62.67100000000001
2014-10-28 04:00:00+00:00,62.505
2014-10-28 04:30:00+00:00,62.523
2014-10-28 05:00:00+00:00,62.597
2014-10-28 05:30:00+00:00,62.571000000000005
2014-10-28 06:00:00+00:00,62.521
2014-10-28 06:30:00+00:00,62.69
2014-10-28 07:00:00+00:00,62.648
2014-10-28 07:30:00+00:00,62.446000000000005
2014-10-28 08:00:00+00:00,61.173
2014-10-28 08:30:00+00:00,63.493
2014-10-28 09:00:00+00:00,63.251999999999995
2014-10-28 09:30:00+00:00,63.333999999999996
2014-10-28 10:00:00+00:00,63.821000000000005
2014-10-28 10:30:00+00:00,63.799
2014-10-28 11:00:00+00:00,63.505
2014-10-28 11:30:00+00:00,63.083
2014-10-28 12:00:00+00:00,63.961000000000006
2014-10-28 12:30:00+00:00,64.098
2014-10-28 13:00:00+00:00,64.096
2014-10-28 13:30:00+00:00,64.767
2014-10-28 14:00:00+00:00,65.071
2014-10-28 14:30:00+00:00,65.37899999999999
2014-10-28 15:00:00+00:00,65.745
2014-10-28 15:30:00+00:00,66.217
2014-10-28 16:00:00+00:00,66.30199999999999
2014-10-28 16:30:00+00:00,66.242
2014-10-28 17:00:00+00:00,66.21300000000001
2014-10-28 17:30:00+00:00,66.03399999999999
2014-10-28 18:00:00+00:00,65.89399999999999
