2014-09-04 16:30:00+00:00,19.892480891719746
2014-09-04 17:00:00+00:00,19.89288535031847
2014-09-04 17:30:00+00:00,19.893289808917196
2014-09-04 18:00:00+00:00,19.893694267515922
2014-09-04 18:30:00+00:00,19.89409872611465
2014-09-04 19:00:00+00:00,19.894503184713376
2014-09-04 19:30:00+00:00,19.894907643312102
2014-09-04 20:00:00+00:00,19.89531210191083
2014-09-04 20:30:00+00:00,19.895716560509552
2014-09-04 21:00:00+00:00,19.89612101910828
2014-09-04 21:30:00+00:00,19.896525477707005
2014-09-04 22:00:00+00:00,19.89692993630573
2014-09-04 22:30:00+00:00,19.89733439490446
2014-09-04 23:00:00+00:00,19.897738853503185
2014-09-04 23:30:00+00:00,19.89814331210191
2014-09-05 00:00:00+00:00,19.898547770700635
2014-09-05 00:30:00+00:00,19.89895222929936
2014-09-05 01:00:00+00:00,19.899356687898088
2014-09-05 01:30:00+00:00,19.899761146496814
2014-09-05 02:00:00+00:00,19.90016560509554
2014-09-05 02:30:00+00:00,19.900570063694268
2014-09-05 03:00:00+00:00,19.900974522292994
2014-09-05 03:30:00+00:00,19.901378980891717
2014-09-05 04:00:00+00:00,19.901783439490444
2014-09-05 04:30:00+00:00,19.90218789808917
2014-09-05 05:00:00+00:00,19.902592356687897
2014-09-05 05:30:00+00:00,19.902996815286624
2014-09-05 06:00:00+00:00,19.90340127388535
2014-09-05 06:30:00+00:00,19.903805732484077
2014-09-05 07:00:00+00:00,19.9042101910828
2014-09-05 07:30:00+00:00,19.904614649681527
2014-09-05 08:00:00+00:00,19.905019108280253
2014-09-05 08:30:00+00:00,19.90542356687898
2014-09-05 09:00:00+00:00,19.905828025477707
2014-09-05 09:30:00+00:00,19.906232484076433
2014-09-05 10:00:00+00:00,19.90663694267516
2014-09-05 10:30:00+00:00,19.907041401273883
2014-09-05 11:00:00+00:00,19.90744585987261
2014-09-05 11:30:00+00:00,19.907850318471336
2014-09-05 12:00:00+00:00,19.908254777070063
2014-09-05 12:30:00+00:00,19.90865923566879
2014-09-05 13:00:00+00:00,19.909063694267516
2014-09-05 13:30:00+00:00,19.909468152866243
2014-09-05 14:00:00+00:00,19.909872611464966
2014-09-05 14:30:00+00:00,19.910277070063692
2014-09-05 15:00:00+00:00,19.91068152866242
2014-09-05 15:30:00+00:00,19.911085987261146
2014-09-05 16:00:00+00:00,19.911490445859872
2014-09-05 16:30:00+00:00,19.9118949044586
2014-09-05 17:00:00+00:00,19.912299363057326
2014-09-05 17:30:00+00:00,19.91270382165605
2014-09-05 18:00:00+00:00,19.913108280254775
2014-09-05 18:30:00+00:00,19.913512738853502
2014-09-05 19:00:00+00:00,19.91391719745223
2014-09-05 19:30:00+00:00,19.914321656050955
2014-09-05 20:00:00+00:00,19.91472611464968
2014-09-05 20:30:00+00:00,19.91513057324841
2014-09-05 21:00:00+00:00,19.91553503184713
2014-09-05 21:30:00+00:00,19.915939490445858
2014-09-05 22:00:00+00:00,19.916343949044585
2014-09-05 22:30:00+00:00,19.91674840764331
2014-09-05 23:00:00+00:00,19.917152866242038
2014-09-05 23:30:00+00:00,19.917557324840764
2014-09-06 00:00:00+00:00,19.91796178343949
2014-09-06 00:30:00+00:00,19.918366242038214
2014-09-06 01:00:00+00:00,19.91877070063694
2014-09-06 01:30:00+00:00,19.919175159235667
2014-09-06 02:00:00+00:00,19.919579617834394
2014-09-06 02:30:00+00:00,19.91998407643312
2014-09-06 03:00:00+00:00,19.920388535031847
2014-09-06 03:30:00+00:00,19.920792993630574
2014-09-06 04:00:00+00:00,19.921197452229297
2014-09-06 04:30:00+00:00,19.921601910828024
2014-09-06 05:00:00+00:00,19.92200636942675
2014-09-06 05:30:00+00:00,19.922410828025477
2014-09-06 06:00:00+00:00,19.922815286624203
2014-09-06 06:30:00+00:00,19.92321974522293
2014-09-06 07:00:00+00:00,19.923624203821657
2014-09-06 07:30:00+00:00,19.92402866242038
2014-09-06 08:00:00+00:00,19.924433121019106
2014-09-06 08:30:00+00:00,19.924837579617833
2014-09-06 09:00:00+00:00,19.92524203821656
2014-09-06 09:30:00+00:00,19.925646496815286
2014-09-06 10:00:00+00:00,19.926050955414013
2014-09-06 10:30:00+00:00,19.92645541401274
2014-09-06 11:00:00+00:00,19.926859872611463
2014-09-06 11:30:00+00:00,19.92726433121019
2014-09-06 12:00:00+00:00,19.927668789808916
2014-09-06 12:30:00+00:00,19.928073248407642
2014-09-06 13:00:00+00:00,19.92847770700637
2014-09-06 13:30:00+00:00,19.928882165605096
2014-09-06 14:00:00+00:00,19.929286624203822
2014-09-06 14:30:00+00:00,19.929691082802545
2014-09-06 15:00:00+00:00,19.930095541401272
2014-09-06 15:30:00+00:00,19.9305
2014-09-06 16:00:00+00:00,19.930904458598725
2014-09-06 16:30:00+00:00,19.931308917197452
2014-09-06 17:00:00+00:00,19.93171337579618
2014-09-06 17:30:00+00:00,19.932117834394905
2014-09-06 18:00:00+00:00,19.932522292993628
2014-09-06 18:30:00+00:00,19.932926751592355
2014-09-06 19:00:00+00:00,19.93333121019108
2014-09-06 19:30:00+00:00,19.933735668789808
2014-09-06 20:00:00+00:00,19.934140127388535
2014-09-06 20:30:00+00:00,19.93454458598726
2014-09-06 21:00:00+00:00,19.934949044585988
2014-09-06 21:30:00+00:00,19.93535350318471
2014-09-06 22:00:00+00:00,19.935757961783438
2014-09-06 22:30:00+00:00,19.936162420382164
2014-09-06 23:00:00+00:00,19.93656687898089
2014-09-06 23:30:00+00:00,19.936971337579617
2014-09-07 00:00:00+00:00,19.937375796178344
2014-09-07 00:30:00+00:00,19.93778025477707
2014-09-07 01:00:00+00:00,19.938184713375794
2014-09-07 01:30:00+00:00,19.93858917197452
2014-09-07 02:00:00+00:00,19.938993630573247
2014-09-07 02:30:00+00:00,19.939398089171974
2014-09-07 03:00:00+00:00,19.9398025477707
2014-09-07 03:30:00+00:00,19.940207006369427
2014-09-07 04:00:00+00:00,19.940611464968153
2014-09-07 04:30:00+00:00,19.941015923566876
2014-09-07 05:00:00+00:00,19.941420382165603
2014-09-07 05:30:00+00:00,19.94182484076433
2014-09-07 06:00:00+00:00,19.942229299363056
2014-09-07 06:30:00+00:00,19.942633757961783
2014-09-07 07:00:00+00:00,19.94303821656051
2014-09-07 07:30:00+00:00,19.943442675159236
2014-09-07 08:00:00+00:00,19.94384713375796
2014-09-07 08:30:00+00:00,19.944251592356686
2014-09-07 09:00:00+00:00,19.944656050955412
2014-09-07 09:30:00+00:00,19.94506050955414
2014-09-07 10:00:00+00:00,19.945464968152866
2014-09-07 10:30:00+00:00,19.945869426751592
2014-09-07 11:00:00+00:00,19.94627388535032
2014-09-07 11:30:00+00:00,19.946678343949042
2014-09-07 12:00:00+00:00,19.94708280254777
2014-09-07 12:30:00+00:00,19.947487261146495
2014-09-07 13:00:00+00:00,19.947891719745222
2014-09-07 13:30:00+00:00,19.94829617834395
2014-09-07 14:00:00+00:00,19.948700636942675
2014-09-07 14:30:00+00:00,19.9491050955414
2014-09-07 15:00:00+00:00,19.949509554140125
2014-09-07 15:30:00+00:00,19.94991401273885
2014-09-07 16:00:00+00:00,19.950318471337578
2014-09-07 16:30:00+00:00,19.950722929936305
2014-09-07 17:00:00+00:00,19.95112738853503
2014-09-07 17:30:00+00:00,19.951531847133758
2014-09-07 18:00:00+00:00,19.951936305732485
2014-09-07 18:30:00+00:00,19.952340764331208
2014-09-07 19:00:00+00:00,19.952745222929934
2014-09-07 19:30:00+00:00,19.95314968152866
2014-09-07 20:00:00+00:00,19.953554140127387
2014-09-07 20:30:00+00:00,19.953958598726114
2014-09-07 21:00:00+00:00,19.95436305732484
2014-09-07 21:30:00+00:00,19.954767515923567
2014-09-07 22:00:00+00:00,19.95517197452229
2014-09-07 22:30:00+00:00,19.955576433121017
2014-09-07 23:00:00+00:00,19.955980891719744
2014-09-07 23:30:00+00:00,19.95638535031847
2014-09-08 00:00:00+00:00,19.956789808917197
2014-09-08 00:30:00+00:00,19.957194267515924
2014-09-08 01:00:00+00:00,19.95759872611465
2014-09-08 01:30:00+00:00,19.958003184713373
2014-09-08 02:00:00+00:00,19.9584076433121
2014-09-08 02:30:00+00:00,19.958812101910826
2014-09-08 03:00:00+00:00,19.959216560509553
2014-09-08 03:30:00+00:00,19.95962101910828
2014-09-08 04:00:00+00:00,19.960025477707006
2014-09-08 04:30:00+00:00,19.960429936305733
2014-09-08 05:00:00+00:00,19.960834394904456
2014-09-08 05:30:00+00:00,19.961238853503183
2014-09-08 06:00:00+00:00,19.96164331210191
2014-09-08 06:30:00+00:00,19.962047770700636
2014-09-08 07:00:00+00:00,19.962452229299362
2014-09-08 07:30:00+00:00,19.96285668789809
2014-09-08 08:00:00+00:00,19.963261146496816
2014-09-08 08:30:00+00:00,19.96366560509554
2014-09-08 09:00:00+00:00,19.964070063694265
2014-09-08 09:30:00+00:00,19.964474522292992
2014-09-08 10:00:00+00:00,19.96487898089172
2014-09-08 10:30:00+00:00,19.965283439490445
2014-09-08 11:00:00+00:00,19.965687898089172
2014-09-08 11:30:00+00:00,19.9660923566879
2014-09-08 12:00:00+00:00,19.96649681528662
2014-09-08 12:30:00+00:00,19.966901273885348
2014-09-08 13:00:00+00:00,19.967305732484075
2014-09-08 13:30:00+00:00,19.9677101910828
2014-09-08 14:00:00+00:00,19.968114649681528
2014-09-08 14:30:00+00:00,19.968519108280255
2014-09-08 15:00:00+00:00,19.96892356687898
2014-09-08 15:30:00+00:00,19.969328025477704
2014-09-08 16:00:00+00:00,19.96973248407643
2014-09-08 16:30:00+00:00,19.970136942675158
2014-09-08 17:00:00+00:00,19.970541401273884
2014-09-08 17:30:00+00:00,19.97094585987261
2014-09-08 18:00:00+00:00,19.971350318471337
2014-09-08 18:30:00+00:00,19.971754777070064
2014-09-08 19:00:00+00:00,19.972159235668787
2014-09-08 19:30:00+00:00,19.972563694267514
2014-09-08 20:00:00+00:00,19.97296815286624
2014-09-08 20:30:00+00:00,19.973372611464967
2014-09-08 21:00:00+00:00,19.973777070063694
2014-09-08 21:30:00+00:00,19.97418152866242
2014-09-08 22:00:00+00:00,19.974585987261147
2014-09-08 22:30:00+00:00,19.97499044585987
2014-09-08 23:00:00+00:00,19.975394904458597
2014-09-08 23:30:00+00:00,19.975799363057323
2014-09-09 00:00:00+00:00,19.97620382165605
2014-09-09 00:30:00+00:00,19.976608280254776
2014-09-09 01:00:00+00:00,19.977012738853503
2014-09-09 01:30:00+00:00,19.97741719745223
2014-09-09 02:00:00+00:00,19.977821656050953
2014-09-09 02:30:00+00:00,19.97822611464968
2014-09-09 03:00:00+00:00,19.978630573248406
2014-09-09 03:30:00+00:00,19.979035031847133
2014-09-09 04:00:00+00:00,19.97943949044586
2014-09-09 04:30:00+00:00,19.979843949044586
2014-09-09 05:00:00+00:00,19.980248407643312
2014-09-09 05:30:00+00:00,19.980652866242036
2014-09-09 06:00:00+00:00,19.981057324840762
2014-09-09 06:30:00+00:00,19.98146178343949
2014-09-09 07:00:00+00:00,19.981866242038215
2014-09-09 07:30:00+00:00,19.982270700636942
2014-09-09 08:00:00+00:00,19.98267515923567
2014-09-09 08:30:00+00:00,19.983079617834395
2014-09-09 09:00:00+00:00,19.98348407643312
2014-09-09 09:30:00+00:00,19.983888535031845
2014-09-09 10:00:00+00:00,19.98429299363057
2014-09-09 10:30:00+00:00,19.984697452229298
2014-09-09 11:00:00+00:00,19.985101910828025
2014-09-09 11:30:00+00:00,19.98550636942675
2014-09-09 12:00:00+00:00,19.985910828025478
2014-09-09 12:30:00+00:00,19.9863152866242
2014-09-09 13:00:00+00:00,19.986719745222928
2014-09-09 13:30:00+00:00,19.987124203821654
2014-09-09 14:00:00+00:00,19.98752866242038
2014-09-09 14:30:00+00:00,19.987933121019108
2014-09-09 15:00:00+00:00,19.988337579617834
2014-09-09 15:30:00+00:00,19.98874203821656
2014-09-09 16:00:00+00:00,19.989146496815284
2014-09-09 16:30:00+00:00,19.98955095541401
2014-09-09 17:00:00+00:00,19.989955414012737
2014-09-09 17:30:00+00:00,19.990359872611464
2014-09-09 18:00:00+00:00,19.99076433121019
2014-09-09 18:30:00+00:00,19.991168789808917
2014-09-09 19:00:00+00:00,19.991573248407644
2014-09-09 19:30:00+00:00,19.991977707006367
2014-09-09 20:00:00+00:00,19.992382165605093
2014-09-09 20:30:00+00:00,19.99278662420382
2014-09-09 21:00:00+00:00,19.993191082802547
2014-09-09 21:30:00+00:00,19.993595541401273
2014-09-09 22:00:00+00:00,19.994
2014-09-09 22:30:00+00:00,19.994404458598726
2014-09-09 23:00:00+00:00,19.99480891719745
2014-09-09 23:30:00+00:00,19.995213375796176
2014-09-10 00:00:00+00:00,19.995617834394903
2014-09-10 00:30:00+00:00,19.99602229299363
2014-09-10 01:00:00+00:00,19.996426751592356
2014-09-10 01:30:00+00:00,19.996831210191083
2014-09-10 02:00:00+00:00,19.99723566878981
2014-09-10 02:30:00+00:00,19.997640127388532
2014-09-10 03:00:00+00:00,19.99804458598726
2014-09-10 03:30:00+00:00,19.998449044585985
2014-09-10 04:00:00+00:00,19.998853503184712
2014-09-10 04:30:00+00:00,19.99925796178344
2014-09-10 05:00:00+00:00,19.999662420382165
2014-09-10 05:30:00+00:00,20.000066878980892
2014-09-10 06:00:00+00:00,20.000471337579615
2014-09-10 06:30:00+00:00,20.00087579617834
2014-09-10 07:00:00+00:00,20.00128025477707
2014-09-10 07:30:00+00:00,20.001684713375795
2014-09-10 08:00:00+00:00,20.00208917197452
2014-09-10 08:30:00+00:00,20.002493630573248
2014-09-10 09:00:00+00:00,20.002898089171975
2014-09-10 09:30:00+00:00,20.003302547770698
2014-09-10 10:00:00+00:00,20.003707006369424
2014-09-10 10:30:00+00:00,20.00411146496815
2014-09-10 11:00:00+00:00,20.004515923566878
2014-09-10 11:30:00+00:00,20.004920382165604
2014-09-10 12:00:00+00:00,20.00532484076433
2014-09-10 12:30:00+00:00,20.005729299363058
2014-09-10 13:00:00+00:00,20.00613375796178
2014-09-10 13:30:00+00:00,20.006538216560507
2014-09-10 14:00:00+00:00,20.006942675159234
2014-09-10 14:30:00+00:00,20.00734713375796
2014-09-10 15:00:00+00:00,20.007751592356687
2014-09-10 15:30:00+00:00,20.008156050955414
2014-09-10 16:00:00+00:00,20.00856050955414
2014-09-10 16:30:00+00:00,20.008964968152863
2014-09-10 17:00:00+00:00,20.00936942675159
2014-09-10 17:30:00+00:00,20.009773885350317
2014-09-10 18:00:00+00:00,20.010178343949043
2014-09-10 18:30:00+00:00,20.01058280254777
2014-09-10 19:00:00+00:00,20.010987261146497
2014-09-10 19:30:00+00:00,20.011391719745223
2014-09-10 20:00:00+00:00,20.011796178343946
2014-09-10 20:30:00+00:00,20.012200636942673
2014-09-10 21:00:00+00:00,20.0126050955414
2014-09-10 21:30:00+00:00,20.013009554140126
2014-09-10 22:00:00+00:00,20.013414012738853
2014-09-10 22:30:00+00:00,20.01381847133758
2014-09-10 23:00:00+00:00,20.014222929936306
2014-09-10 23:30:00+00:00,20.01462738853503
2014-09-11 00:00:00+00:00,20.015031847133756
2014-09-11 00:30:00+00:00,20.015436305732482
2014-09-11 01:00:00+00:00,20.01584076433121
2014-09-11 01:30:00+00:00,20.016245222929935
2014-09-11 02:00:00+00:00,20.016649681528662
2014-09-11 02:30:00+00:00,20.01705414012739
2014-09-11 03:00:00+00:00,20.01745859872611
2014-09-11 03:30:00+00:00,20.01786305732484
2014-09-11 04:00:00+00:00,20.018267515923565
2014-09-11 04:30:00+00:00,20.01867197452229
2014-09-11 05:00:00+00:00,20.01907643312102
2014-09-11 05:30:00+00:00,20.019480891719745
2014-09-11 06:00:00+00:00,20.01988535031847
2014-09-11 06:30:00+00:00,20.020289808917195
2014-09-11 07:00:00+00:00,20.02069426751592
2014-09-11 07:30:00+00:00,20.021098726114648
2014-09-11 08:00:00+00:00,20.021503184713374
2014-09-11 08:30:00+00:00,20.0219076433121
2014-09-11 09:00:00+00:00,20.022312101910828
2014-09-11 09:30:00+00:00,20.022716560509554
2014-09-11 10:00:00+00:00,20.023121019108277
2014-09-11 10:30:00+00:00,20.023525477707004
2014-09-11 11:00:00+00:00,20.02392993630573
2014-09-11 11:30:00+00:00,20.024334394904457
2014-09-11 12:00:00+00:00,20.024738853503184
2014-09-11 12:30:00+00:00,20.02514331210191
2014-09-11 13:00:00+00:00,20.025547770700637
2014-09-11 13:30:00+00:00,20.02595222929936
2014-09-11 14:00:00+00:00,20.026356687898087
2014-09-11 14:30:00+00:00,20.026761146496813
2014-09-11 15:00:00+00:00,20.02716560509554
2014-09-11 15:30:00+00:00,20.027570063694267
2014-09-11 16:00:00+00:00,20.027974522292993
2014-09-11 16:30:00+00:00,20.02837898089172
2014-09-11 17:00:00+00:00,20.028783439490446
2014-09-11 17:30:00+00:00,20.02918789808917
2014-09-11 18:00:00+00:00,20.029592356687896
2014-09-11 18:30:00+00:00,20.029996815286623
2014-09-11 19:00:00+00:00,20.03040127388535
2014-09-11 19:30:00+00:00,20.030805732484076
2014-09-11 20:00:00+00:00,20.031210191082803
2014-09-11 20:30:00+00:00,20.03161464968153
2014-09-11 21:00:00+00:00,20.032019108280252
2014-09-11 21:30:00+00:00,20.03242356687898
2014-09-11 22:00:00+00:00,20.032828025477706
2014-09-11 22:30:00+00:00,20.033232484076432
2014-09-11 23:00:00+00:00,20.03363694267516
2014-09-11 23:30:00+00:00,20.034041401273885
2014-09-12 00:00:00+00:00,20.034445859872612
2014-09-12 00:30:00+00:00,20.034850318471335
2014-09-12 01:00:00+00:00,20.03525477707006
2014-09-12 01:30:00+00:00,20.03565923566879
2014-09-12 02:00:00+00:00,20.036063694267515
2014-09-12 02:30:00+00:00,20.03646815286624
2014-09-12 03:00:00+00:00,20.03687261146497
2014-09-12 03:30:00+00:00,20.037277070063695
2014-09-12 04:00:00+00:00,20.037681528662418
2014-09-12 04:30:00+00:00,20.038085987261145
2014-09-12 05:00:00+00:00,20.03849044585987
2014-09-12 05:30:00+00:00,20.038894904458598
2014-09-12 06:00:00+00:00,20.039299363057324
2014-09-12 06:30:00+00:00,20.03970382165605
2014-09-12 07:00:00+00:00,20.040108280254778
2014-09-12 07:30:00+00:00,20.0405127388535
2014-09-12 08:00:00+00:00,20.040917197452227
2014-09-12 08:30:00+00:00,20.041321656050954
2014-09-12 09:00:00+00:00,20.04172611464968
2014-09-12 09:30:00+00:00,20.042130573248407
2014-09-12 10:00:00+00:00,20.042535031847134
2014-09-12 10:30:00+00:00,20.04293949044586
2014-09-12 11:00:00+00:00,20.043343949044583
2014-09-12 11:30:00+00:00,20.04374840764331
2014-09-12 12:00:00+00:00,20.044152866242037
2014-09-12 12:30:00+00:00,20.044557324840763
2014-09-12 13:00:00+00:00,20.04496178343949
2014-09-12 13:30:00+00:00,20.045366242038217
2014-09-12 14:00:00+00:00,20.045770700636943
2014-09-12 14:30:00+00:00,20.046175159235666
2014-09-12 15:00:00+00:00,20.046579617834393
2014-09-12 15:30:00+00:00,20.04698407643312
2014-09-12 16:00:00+00:00,20.047388535031846
2014-09-12 16:30:00+00:00,20.047792993630573
2014-09-12 17:00:00+00:00,20.0481974522293
2014-09-12 17:30:00+00:00,20.048601910828026
2014-09-12 18:00:00+00:00,20.04900636942675
2014-09-12 18:30:00+00:00,20.049410828025476
2014-09-12 19:00:00+00:00,20.049815286624202
2014-09-12 19:30:00+00:00,20.05021974522293
2014-09-12 20:00:00+00:00,20.050624203821656
2014-09-12 20:30:00+00:00,20.051028662420382
2014-09-12 21:00:00+00:00,20.05143312101911
2014-09-12 21:30:00+00:00,20.051837579617832
2014-09-12 22:00:00+00:00,20.05224203821656
2014-09-12 22:30:00+00:00,20.052646496815285
2014-09-12 23:00:00+00:00,20.05305095541401
2014-09-12 23:30:00+00:00,20.05345541401274
2014-09-13 00:00:00+00:00,20.053859872611465
2014-09-13 00:30:00+00:00,20.05426433121019
2014-09-13 01:00:00+00:00,20.054668789808915
2014-09-13 01:30:00+00:00,20.05507324840764
2014-09-13 02:00:00+00:00,20.055477707006368
2014-09-13 02:30:00+00:00,20.055882165605095
2014-09-13 03:00:00+00:00,20.05628662420382
2014-09-13 03:30:00+00:00,20.056691082802548
2014-09-13 04:00:00+00:00,20.057095541401274
2014-09-13 04:30:00+00:00,20.057499999999997
2014-09-13 05:00:00+00:00,20.057904458598724
2014-09-13 05:30:00+00:00,20.05830891719745
2014-09-13 06:00:00+00:00,20.058713375796177
2014-09-13 06:30:00+00:00,20.059117834394904
2014-09-13 07:00:00+00:00,20.05952229299363
2014-09-13 07:30:00+00:00,20.059926751592357
2014-09-13 08:00:00+00:00,20.06033121019108
2014-09-13 08:30:00+00:00,20.060735668789807
2014-09-13 09:00:00+00:00,20.061140127388533
2014-09-13 09:30:00+00:00,20.06154458598726
2014-09-13 10:00:00+00:00,20.061949044585987
2014-09-13 10:30:00+00:00,20.062353503184713
2014-09-13 11:00:00+00:00,20.06275796178344
2014-09-13 11:30:00+00:00,20.063162420382163
2014-09-13 12:00:00+00:00,20.06356687898089
2014-09-13 12:30:00+00:00,20.063971337579616
2014-09-13 13:00:00+00:00,20.064375796178343
2014-09-13 13:30:00+00:00,20.06478025477707
2014-09-13 14:00:00+00:00,20.065184713375796
2014-09-13 14:30:00+00:00,20.065589171974523
2014-09-13 15:00:00+00:00,20.065993630573246
2014-09-13 15:30:00+00:00,20.066398089171972
2014-09-13 16:00:00+00:00,20.0668025477707
2014-09-13 16:30:00+00:00,20.067207006369426
2014-09-13 17:00:00+00:00,20.067611464968152
2014-09-13 17:30:00+00:00,20.06801592356688
2014-09-13 18:00:00+00:00,20.068420382165606
2014-09-13 18:30:00+00:00,20.06882484076433
2014-09-13 19:00:00+00:00,20.069229299363055
2014-09-13 19:30:00+00:00,20.069633757961782
2014-09-13 20:00:00+00:00,20.07003821656051
2014-09-13 20:30:00+00:00,20.070442675159235
2014-09-13 21:00:00+00:00,20.07084713375796
2014-09-13 21:30:00+00:00,20.07125159235669
2014-09-13 22:00:00+00:00,20.07165605095541
2014-09-13 22:30:00+00:00,20.072060509554138
2014-09-13 23:00:00+00:00,20.072464968152865
2014-09-13 23:30:00+00:00,20.07286942675159
2014-09-14 00:00:00+00:00,20.073273885350318
2014-09-14 00:30:00+00:00,20.073678343949044
2014-09-14 01:00:00+00:00,20.07408280254777
