2014-10-20 09:30:00+00:00,59.666666666666664
2014-10-20 10:00:00+00:00,61.0
2014-10-20 10:30:00+00:00,59.5
2014-10-20 11:00:00+00:00,55.5
2014-10-20 11:30:00+00:00,57.5
2014-10-20 12:00:00+00:00,56.0
2014-10-20 12:30:00+00:00,60.5
2014-10-20 13:00:00+00:00,59.5
2014-10-20 13:30:00+00:00,57.5
2014-10-20 14:00:00+00:00,58.0
2014-10-20 14:30:00+00:00,57.0
2014-10-20 15:00:00+00:00,56.0
2014-10-20 15:30:00+00:00,53.0
2014-10-20 16:00:00+00:00,49.25
2014-10-20 16:30:00+00:00,40.333333333333336
2014-10-20 17:00:00+00:00,26.666666666666668
2014-10-20 17:30:00+00:00,55.0
2014-10-20 18:00:00+00:00,54.0
2014-10-20 18:30:00+00:00,55.0
2014-10-20 19:00:00+00:00,55.166666666666664
2014-10-20 19:30:00+00:00,55.333333333333336
2014-10-20 20:00:00+00:00,55.5
2014-10-20 20:30:00+00:00,55.666666666666664
2014-10-20 21:00:00+00:00,55.833333333333336
2014-10-20 21:30:00+00:00,56.0
2014-10-20 22:00:00+00:00,55.0
2014-10-20 22:30:00+00:00,2.5
2014-10-20 23:00:00+00:00,3.0
2014-10-20 23:30:00+00:00,2.9
2014-10-21 00:00:00+00:00,2.8
2014-10-21 00:30:00+00:00,2.7
2014-10-21 01:00:00+00:00,2.6
2014-10-21 01:30:00+00:00,2.5
2014-10-21 02:00:00+00:00,2.4
2014-10-21 02:30:00+00:00,2.3
2014-10-21 03:00:00+00:00,2.2
2014-10-21 03:30:00+00:00,2.1
2014-10-21 04:00:00+00:00,2.0
2014-10-21 04:30:00+00:00,3.0
2014-10-21 05:00:00+00:00,12.0
2014-10-21 05:30:00+00:00,21.0
2014-10-21 06:00:00+00:00,30.0
2014-10-21 06:30:00+00:00,43.0
2014-10-21 07:00:00+00:00,56.0
2014-10-21 07:30:00+00:00,51.0
2014-10-21 08:00:00+00:00,52.5
2014-10-21 08:30:00+00:00,55.666666666666664
2014-10-21 09:00:00+00:00,55.0
2014-10-21 09:30:00+00:00,56.5
2014-10-21 10:00:00+00:00,58.0
2014-10-21 10:30:00+00:00,58.5
2014-10-21 11:00:00+00:00,56.0
2014-10-21 11:30:00+00:00,54.5
2014-10-21 12:00:00+00:00,54.58333333333333
2014-10-21 12:30:00+00:00,54.666666666666664
2014-10-21 13:00:00+00:00,57.0
2014-10-21 13:30:00+00:00,58.666666666666664
2014-10-21 14:00:00+00:00,54.5
2014-10-21 14:30:00+00:00,53.666666666666664
2014-10-21 15:00:00+00:00,55.5
2014-10-21 15:30:00+00:00,51.0
2014-10-21 16:00:00+00:00,48.0
2014-10-21 16:30:00+00:00,37.5
2014-10-21 17:00:00+00:00,29.5
2014-10-21 17:30:00+00:00,55.0
2014-10-21 18:00:00+00:00,55.333333333333336
2014-10-21 18:30:00+00:00,55.666666666666664
2014-10-21 19:00:00+00:00,56.0
2014-10-21 19:30:00+00:00,55.5
2014-10-21 20:00:00+00:00,55.0
2014-10-21 20:30:00+00:00,55.5
2014-10-21 21:00:00+00:00,42.75
2014-10-21 21:30:00+00:00,30.0
2014-10-21 22:00:00+00:00,17.25
2014-10-21 22:30:00+00:00,4.5
2014-10-21 23:00:00+00:00,2.0
2014-10-21 23:30:00+00:00,2.5
2014-10-22 00:00:00+00:00,2.5
2014-10-22 00:30:00+00:00,3.0
2014-10-22 01:00:00+00:00,2.0
2014-10-22 01:30:00+00:00,3.0
2014-10-22 02:00:00+00:00,2.75
2014-10-22 02:30:00+00:00,2.5
2014-10-22 03:00:00+00:00,2.0
2014-10-22 03:30:00+00:00,2.25
2014-10-22 04:00:00+00:00,2.5
2014-10-22 04:30:00+00:00,3.0
2014-10-22 05:00:00+00:00,11.666666666666666
2014-10-22 05:30:00+00:00,20.333333333333332
2014-10-22 06:00:00+00:00,29.0
2014-10-22 06:30:00+00:00,55.5
2014-10-22 07:00:00+00:00,56.0
2014-10-22 07:30:00+00:00,53.666666666666664
2014-10-22 08:00:00+00:00,54.5
2014-10-22 08:30:00+00:00,56.5
2014-10-22 09:00:00+00:00,57.5
2014-10-22 09:30:00+00:00,58.5
2014-10-22 10:00:00+00:00,56.5
2014-10-22 10:30:00+00:00,58.0
2014-10-22 11:00:00+00:00,59.0
2014-10-22 11:30:00+00:00,57.5
2014-10-22 12:00:00+00:00,57.5
2014-10-22 12:30:00+00:00,56.333333333333336
2014-10-22 13:00:00+00:00,56.0
2014-10-22 13:30:00+00:00,55.0
2014-10-22 14:00:00+00:00,53.0
2014-10-22 14:30:00+00:00,53.5
2014-10-22 15:00:00+00:00,54.0
2014-10-22 15:30:00+00:00,54.0
2014-10-22 16:00:00+00:00,52.0
2014-10-22 16:30:00+00:00,38.25
2014-10-22 17:00:00+00:00,25.333333333333332
2014-10-22 17:30:00+00:00,22.5
2014-10-22 18:00:00+00:00,38.0
2014-10-22 18:30:00+00:00,56.0
2014-10-22 19:00:00+00:00,55.0
2014-10-22 19:30:00+00:00,55.5
2014-10-22 20:00:00+00:00,55.75
2014-10-22 20:30:00+00:00,56.0
2014-10-22 21:00:00+00:00,55.0
2014-10-22 21:30:00+00:00,55.5
2014-10-22 22:00:00+00:00,30.0
2014-10-22 22:30:00+00:00,4.5
2014-10-22 23:00:00+00:00,2.0
2014-10-22 23:30:00+00:00,2.5
2014-10-23 00:00:00+00:00,2.625
2014-10-23 00:30:00+00:00,2.75
2014-10-23 01:00:00+00:00,2.875
2014-10-23 01:30:00+00:00,3.0
2014-10-23 02:00:00+00:00,2.5
2014-10-23 02:30:00+00:00,5.8125
2014-10-23 03:00:00+00:00,9.125
2014-10-23 03:30:00+00:00,12.4375
2014-10-23 04:00:00+00:00,15.75
2014-10-23 04:30:00+00:00,19.0625
2014-10-23 05:00:00+00:00,22.375
2014-10-23 05:30:00+00:00,25.6875
2014-10-23 06:00:00+00:00,29.0
2014-10-23 06:30:00+00:00,55.0
2014-10-23 07:00:00+00:00,48.0
2014-10-23 07:30:00+00:00,51.0
2014-10-23 08:00:00+00:00,54.0
2014-10-23 08:30:00+00:00,50.5
2014-10-23 09:00:00+00:00,54.333333333333336
2014-10-23 09:30:00+00:00,53.0
2014-10-23 10:00:00+00:00,58.5
2014-10-23 10:30:00+00:00,56.0
2014-10-23 11:00:00+00:00,57.0
2014-10-23 11:30:00+00:00,59.0
2014-10-23 12:00:00+00:00,58.33333333333333
2014-10-23 12:30:00+00:00,57.666666666666664
2014-10-23 13:00:00+00:00,55.0
2014-10-23 13:30:00+00:00,55.5
2014-10-23 14:00:00+00:00,56.0
2014-10-23 14:30:00+00:00,51.5
2014-10-23 15:00:00+00:00,49.0
2014-10-23 15:30:00+00:00,49.0
2014-10-23 16:00:00+00:00,41.5
2014-10-23 16:30:00+00:00,55.5
2014-10-23 17:00:00+00:00,55.0
2014-10-23 17:30:00+00:00,54.0
2014-10-23 18:00:00+00:00,53.75
2014-10-23 18:30:00+00:00,53.5
2014-10-23 19:00:00+00:00,55.0
2014-10-23 19:30:00+00:00,56.0
2014-10-23 20:00:00+00:00,55.0
2014-10-23 20:30:00+00:00,55.166666666666664
2014-10-23 21:00:00+00:00,55.333333333333336
2014-10-23 21:30:00+00:00,55.5
2014-10-23 22:00:00+00:00,29.75
2014-10-23 22:30:00+00:00,4.0
2014-10-23 23:00:00+00:00,2.0
2014-10-23 23:30:00+00:00,3.0
2014-10-24 00:00:00+00:00,2.0
2014-10-24 00:30:00+00:00,3.0
2014-10-24 01:00:00+00:00,2.9444444444444446
2014-10-24 01:30:00+00:00,2.888888888888889
2014-10-24 02:00:00+00:00,2.8333333333333335
2014-10-24 02:30:00+00:00,2.7777777777777777
2014-10-24 03:00:00+00:00,2.7222222222222223
2014-10-24 03:30:00+00:00,2.6666666666666665
2014-10-24 04:00:00+00:00,2.611111111111111
2014-10-24 04:30:00+00:00,2.5555555555555554
2014-10-24 05:00:00+00:00,2.5
2014-10-24 05:30:00+00:00,4.0
2014-10-24 06:00:00+00:00,5.5
2014-10-24 06:30:00+00:00,55.0
2014-10-24 07:00:00+00:00,56.0
2014-10-24 07:30:00+00:00,57.0
2014-10-24 08:00:00+00:00,51.0
2014-10-24 08:30:00+00:00,50.0
2014-10-24 09:00:00+00:00,51.5
2014-10-24 09:30:00+00:00,52.0
2014-10-24 10:00:00+00:00,54.0
2014-10-24 10:30:00+00:00,54.0
2014-10-24 11:00:00+00:00,58.0
2014-10-24 11:30:00+00:00,60.5
2014-10-24 12:00:00+00:00,58.5
2014-10-24 12:30:00+00:00,57.0
2014-10-24 13:00:00+00:00,58.0
2014-10-24 13:30:00+00:00,55.0
2014-10-24 14:00:00+00:00,55.5
2014-10-24 14:30:00+00:00,54.5
2014-10-24 15:00:00+00:00,52.0
2014-10-24 15:30:00+00:00,47.0
2014-10-24 16:00:00+00:00,34.5
2014-10-24 16:30:00+00:00,37.5
2014-10-24 17:00:00+00:00,25.0
2014-10-24 17:30:00+00:00,22.5
2014-10-24 18:00:00+00:00,43.0
2014-10-24 18:30:00+00:00,49.5
2014-10-24 19:00:00+00:00,56.0
2014-10-24 19:30:00+00:00,55.0
2014-10-24 20:00:00+00:00,55.5
2014-10-24 20:30:00+00:00,56.0
2014-10-24 21:00:00+00:00,55.0
2014-10-24 21:30:00+00:00,55.0
2014-10-24 22:00:00+00:00,55.0
2014-10-24 22:30:00+00:00,30.5
2014-10-24 23:00:00+00:00,2.0
2014-10-24 23:30:00+00:00,3.0
2014-10-25 00:00:00+00:00,2.3333333333333335
2014-10-25 00:30:00+00:00,2.416666666666667
2014-10-25 01:00:00+00:00,2.5
2014-10-25 01:30:00+00:00,2.5
2014-10-25 02:00:00+00:00,2.5
2014-10-25 02:30:00+00:00,2.5
2014-10-25 03:00:00+00:00,2.5
2014-10-25 03:30:00+00:00,2.5
2014-10-25 04:00:00+00:00,3.0
2014-10-25 04:30:00+00:00,3.666666666666667
2014-10-25 05:00:00+00:00,4.333333333333334
2014-10-25 05:30:00+00:00,5.0
2014-10-25 06:00:00+00:00,5.666666666666667
2014-10-25 06:30:00+00:00,29.666666666666668
2014-10-25 07:00:00+00:00,45.333333333333336
2014-10-25 07:30:00+00:00,51.0
2014-10-25 08:00:00+00:00,53.5
2014-10-25 08:30:00+00:00,54.5
2014-10-25 09:00:00+00:00,55.5
2014-10-25 09:30:00+00:00,56.833333333333336
2014-10-25 10:00:00+00:00,58.166666666666664
2014-10-25 10:30:00+00:00,59.5
2014-10-25 11:00:00+00:00,58.0
2014-10-25 11:30:00+00:00,57.0
2014-10-25 12:00:00+00:00,56.0
2014-10-25 12:30:00+00:00,58.0
2014-10-25 13:00:00+00:00,59.0
2014-10-25 13:30:00+00:00,54.5
2014-10-25 14:00:00+00:00,56.0
2014-10-25 14:30:00+00:00,54.5
2014-10-25 15:00:00+00:00,53.0
2014-10-25 15:30:00+00:00,48.0
2014-10-25 16:00:00+00:00,46.5
2014-10-25 16:30:00+00:00,38.666666666666664
2014-10-25 17:00:00+00:00,19.666666666666668
2014-10-25 17:30:00+00:00,3.5
2014-10-25 18:00:00+00:00,29.25
2014-10-25 18:30:00+00:00,55.0
2014-10-25 19:00:00+00:00,55.166666666666664
2014-10-25 19:30:00+00:00,55.333333333333336
2014-10-25 20:00:00+00:00,55.5
2014-10-25 20:30:00+00:00,55.5
2014-10-25 21:00:00+00:00,55.5
2014-10-25 21:30:00+00:00,55.5
2014-10-25 22:00:00+00:00,55.5
2014-10-25 22:30:00+00:00,29.25
2014-10-25 23:00:00+00:00,3.0
2014-10-25 23:30:00+00:00,2.5
2014-10-26 00:00:00+00:00,2.0
2014-10-26 00:30:00+00:00,2.25
2014-10-26 01:00:00+00:00,2.5
2014-10-26 01:30:00+00:00,2.5
2014-10-26 02:00:00+00:00,2.6
2014-10-26 02:30:00+00:00,2.7
2014-10-26 03:00:00+00:00,2.8
2014-10-26 03:30:00+00:00,2.9
2014-10-26 04:00:00+00:00,3.0
2014-10-26 04:30:00+00:00,3.25
2014-10-26 05:00:00+00:00,3.5
2014-10-26 05:30:00+00:00,3.75
2014-10-26 06:00:00+00:00,4.0
2014-10-26 06:30:00+00:00,18.0
2014-10-26 07:00:00+00:00,37.666666666666664
2014-10-26 07:30:00+00:00,48.333333333333336
2014-10-26 08:00:00+00:00,52.0
2014-10-26 08:30:00+00:00,55.0
2014-10-26 09:00:00+00:00,57.5
2014-10-26 09:30:00+00:00,60.0
2014-10-26 10:00:00+00:00,59.5
2014-10-26 10:30:00+00:00,59.0
2014-10-26 11:00:00+00:00,58.5
2014-10-26 11:30:00+00:00,58.0
2014-10-26 12:00:00+00:00,60.0
2014-10-26 12:30:00+00:00,60.5
2014-10-26 13:00:00+00:00,59.0
2014-10-26 13:30:00+00:00,56.0
2014-10-26 14:00:00+00:00,54.5
2014-10-26 14:30:00+00:00,55.5
2014-10-26 15:00:00+00:00,56.0
2014-10-26 15:30:00+00:00,51.5
2014-10-26 16:00:00+00:00,45.5
2014-10-26 16:30:00+00:00,44.5
2014-10-26 17:00:00+00:00,49.5
2014-10-26 17:30:00+00:00,54.5
2014-10-26 18:00:00+00:00,54.25
2014-10-26 18:30:00+00:00,54.0
2014-10-26 19:00:00+00:00,55.0
2014-10-26 19:30:00+00:00,55.1
2014-10-26 20:00:00+00:00,55.2
2014-10-26 20:30:00+00:00,55.3
2014-10-26 21:00:00+00:00,55.4
2014-10-26 21:30:00+00:00,55.5
2014-10-26 22:00:00+00:00,42.25
2014-10-26 22:30:00+00:00,29.0
2014-10-26 23:00:00+00:00,15.75
2014-10-26 23:30:00+00:00,2.5
2014-10-27 00:00:00+00:00,3.0
2014-10-27 00:30:00+00:00,2.6666666666666665
2014-10-27 01:00:00+00:00,2.3333333333333335
2014-10-27 01:30:00+00:00,2.0
2014-10-27 02:00:00+00:00,3.0
2014-10-27 02:30:00+00:00,2.5
2014-10-27 03:00:00+00:00,2.5
2014-10-27 03:30:00+00:00,2.5
2014-10-27 04:00:00+00:00,2.5
2014-10-27 04:30:00+00:00,2.5
2014-10-27 05:00:00+00:00,2.5
2014-10-27 05:30:00+00:00,3.25
2014-10-27 06:00:00+00:00,4.0
2014-10-27 06:30:00+00:00,13.333333333333334
2014-10-27 07:00:00+00:00,40.25
2014-10-27 07:30:00+00:00,52.0
2014-10-27 08:00:00+00:00,54.0
2014-10-27 08:30:00+00:00,56.5
2014-10-27 09:00:00+00:00,55.5
2014-10-27 09:30:00+00:00,56.5
2014-10-27 10:00:00+00:00,57.5
2014-10-27 10:30:00+00:00,57.0
2014-10-27 11:00:00+00:00,58.5
2014-10-27 11:30:00+00:00,57.5
2014-10-27 12:00:00+00:00,56.0
2014-10-27 12:30:00+00:00,56.333333333333336
2014-10-27 13:00:00+00:00,56.666666666666664
2014-10-27 13:30:00+00:00,57.0
2014-10-27 14:00:00+00:00,54.0
2014-10-27 14:30:00+00:00,52.0
2014-10-27 15:00:00+00:00,51.0
2014-10-27 15:30:00+00:00,50.0
2014-10-27 16:00:00+00:00,45.0
2014-10-27 16:30:00+00:00,35.0
2014-10-27 17:00:00+00:00,55.0
2014-10-27 17:30:00+00:00,56.0
2014-10-27 18:00:00+00:00,55.0
2014-10-27 18:30:00+00:00,55.25
2014-10-27 19:00:00+00:00,55.5
2014-10-27 19:30:00+00:00,55.75
2014-10-27 20:00:00+00:00,56.0
2014-10-27 20:30:00+00:00,55.0
2014-10-27 21:00:00+00:00,56.0
2014-10-27 21:30:00+00:00,55.0
2014-10-27 22:00:00+00:00,37.5
2014-10-27 22:30:00+00:00,20.0
2014-10-27 23:00:00+00:00,2.5
2014-10-27 23:30:00+00:00,2.55
2014-10-28 00:00:00+00:00,2.6
2014-10-28 00:30:00+00:00,2.65
2014-10-28 01:00:00+00:00,2.7
2014-10-28 01:30:00+00:00,2.75
2014-10-28 02:00:00+00:00,2.8
2014-10-28 02:30:00+00:00,2.85
2014-10-28 03:00:00+00:00,2.9
2014-10-28 03:30:00+00:00,2.95
2014-10-28 04:00:00+00:00,3.0
2014-10-28 04:30:00+00:00,2.5
2014-10-28 05:00:00+00:00,2.5
2014-10-28 05:30:00+00:00,2.5
2014-10-28 06:00:00+00:00,6.0
2014-10-28 06:30:00+00:00,20.5
2014-10-28 07:00:00+00:00,42.0
2014-10-28 07:30:00+00:00,51.0
2014-10-28 08:00:00+00:00,54.0
2014-10-28 08:30:00+00:00,55.0
2014-10-28 09:00:00+00:00,56.0
2014-10-28 09:30:00+00:00,55.25
2014-10-28 10:00:00+00:00,54.5
2014-10-28 10:30:00+00:00,57.0
2014-10-28 11:00:00+00:00,58.0
2014-10-28 11:30:00+00:00,56.5
2014-10-28 12:00:00+00:00,57.0
2014-10-28 12:30:00+00:00,58.5
2014-10-28 13:00:00+00:00,57.0
2014-10-28 13:30:00+00:00,56.0
2014-10-28 14:00:00+00:00,55.0
2014-10-28 14:30:00+00:00,53.75
2014-10-28 15:00:00+00:00,52.5
2014-10-28 15:30:00+00:00,50.0
2014-10-28 16:00:00+00:00,38.75
2014-10-28 16:30:00+00:00,29.666666666666668
2014-10-28 17:00:00+00:00,39.5
2014-10-28 17:30:00+00:00,55.5
2014-10-28 18:00:00+00:00,56.0
2014-10-28 18:30:00+00:00,55.0
2014-10-28 19:00:00+00:00,54.5
2014-10-28 19:30:00+00:00,55.0
2014-10-28 20:00:00+00:00,55.5
2014-10-28 20:30:00+00:00,55.5
2014-10-28 21:00:00+00:00,48.0
2014-10-28 21:30:00+00:00,40.5
2014-10-28 22:00:00+00:00,33.0
2014-10-28 22:30:00+00:00,25.5
2014-10-28 23:00:00+00:00,18.0
2014-10-28 23:30:00+00:00,10.5
2014-10-29 00:00:00+00:00,3.0
2014-10-29 00:30:00+00:00,2.75
2014-10-29 01:00:00+00:00,2.5
2014-10-29 01:30:00+00:00,2.25
2014-10-29 02:00:00+00:00,2.0
2014-10-29 02:30:00+00:00,3.0
2014-10-29 03:00:00+00:00,2.875
2014-10-29 03:30:00+00:00,2.75
2014-10-29 04:00:00+00:00,2.625
2014-10-29 04:30:00+00:00,2.5
2014-10-29 05:00:00+00:00,3.0
2014-10-29 05:30:00+00:00,3.5
2014-10-29 06:00:00+00:00,4.0
2014-10-29 06:30:00+00:00,8.5
2014-10-29 07:00:00+00:00,33.5
2014-10-29 07:30:00+00:00,56.0
2014-10-29 08:00:00+00:00,56.5
2014-10-29 08:30:00+00:00,50.0
2014-10-29 09:00:00+00:00,55.5
2014-10-29 09:30:00+00:00,57.0
2014-10-29 10:00:00+00:00,54.5
2014-10-29 10:30:00+00:00,53.25
2014-10-29 11:00:00+00:00,52.0
2014-10-29 11:30:00+00:00,53.5
2014-10-29 12:00:00+00:00,52.0
2014-10-29 12:30:00+00:00,51.0
2014-10-29 13:00:00+00:00,53.0
2014-10-29 13:30:00+00:00,53.5
2014-10-29 14:00:00+00:00,52.0
2014-10-29 14:30:00+00:00,51.25
2014-10-29 15:00:00+00:00,50.5
2014-10-29 15:30:00+00:00,45.0
2014-10-29 16:00:00+00:00,40.0
2014-10-29 16:30:00+00:00,29.666666666666668
2014-10-29 17:00:00+00:00,23.0
2014-10-29 17:30:00+00:00,33.5
2014-10-29 18:00:00+00:00,44.0
2014-10-29 18:30:00+00:00,54.5
2014-10-29 19:00:00+00:00,55.0
2014-10-29 19:30:00+00:00,55.166666666666664
2014-10-29 20:00:00+00:00,55.333333333333336
2014-10-29 20:30:00+00:00,55.5
2014-10-29 21:00:00+00:00,45.0
2014-10-29 21:30:00+00:00,34.5
2014-10-29 22:00:00+00:00,24.0
2014-10-29 22:30:00+00:00,13.5
2014-10-29 23:00:00+00:00,3.0
2014-10-29 23:30:00+00:00,2.6666666666666665
2014-10-30 00:00:00+00:00,2.3333333333333335
2014-10-30 00:30:00+00:00,2.0
2014-10-30 01:00:00+00:00,2.5
2014-10-30 01:30:00+00:00,3.0
2014-10-30 02:00:00+00:00,2.875
2014-10-30 02:30:00+00:00,2.75
2014-10-30 03:00:00+00:00,2.625
2014-10-30 03:30:00+00:00,2.5
2014-10-30 04:00:00+00:00,3.6944444444444446
2014-10-30 04:30:00+00:00,4.888888888888889
2014-10-30 05:00:00+00:00,6.083333333333333
2014-10-30 05:30:00+00:00,7.277777777777778
2014-10-30 06:00:00+00:00,8.472222222222221
2014-10-30 06:30:00+00:00,9.666666666666666
2014-10-30 07:00:00+00:00,31.75
2014-10-30 07:30:00+00:00,48.0
2014-10-30 08:00:00+00:00,48.333333333333336
2014-10-30 08:30:00+00:00,52.41666666666667
2014-10-30 09:00:00+00:00,56.5
2014-10-30 09:30:00+00:00,56.0
2014-10-30 10:00:00+00:00,56.0
2014-10-30 10:30:00+00:00,57.666666666666664
2014-10-30 11:00:00+00:00,57.5
2014-10-30 11:30:00+00:00,58.0
2014-10-30 12:00:00+00:00,57.5
2014-10-30 12:30:00+00:00,57.0
2014-10-30 13:00:00+00:00,54.5
2014-10-30 13:30:00+00:00,53.0
2014-10-30 14:00:00+00:00,56.0
2014-10-30 14:30:00+00:00,55.5
2014-10-30 15:00:00+00:00,54.0
2014-10-30 15:30:00+00:00,51.0
2014-10-30 16:00:00+00:00,44.0
2014-10-30 16:30:00+00:00,28.0
2014-10-30 17:00:00+00:00,9.0
2014-10-30 17:30:00+00:00,55.0
2014-10-30 18:00:00+00:00,55.07142857142857
2014-10-30 18:30:00+00:00,55.142857142857146
2014-10-30 19:00:00+00:00,55.214285714285715
2014-10-30 19:30:00+00:00,55.285714285714285
2014-10-30 20:00:00+00:00,55.357142857142854
2014-10-30 20:30:00+00:00,55.42857142857143
2014-10-30 21:00:00+00:00,55.5
2014-10-30 21:30:00+00:00,55.5
2014-10-30 22:00:00+00:00,29.25
2014-10-30 22:30:00+00:00,3.0
2014-10-30 23:00:00+00:00,2.875
2014-10-30 23:30:00+00:00,2.75
2014-10-31 00:00:00+00:00,2.625
2014-10-31 00:30:00+00:00,2.5
2014-10-31 01:00:00+00:00,2.375
2014-10-31 01:30:00+00:00,2.25
2014-10-31 02:00:00+00:00,2.125
2014-10-31 02:30:00+00:00,2.0
2014-10-31 03:00:00+00:00,3.0
2014-10-31 03:30:00+00:00,2.0
2014-10-31 04:00:00+00:00,3.0
2014-10-31 04:30:00+00:00,2.5
2014-10-31 05:00:00+00:00,4.208333333333334
2014-10-31 05:30:00+00:00,5.916666666666667
2014-10-31 06:00:00+00:00,7.625
2014-10-31 06:30:00+00:00,9.333333333333334
2014-10-31 07:00:00+00:00,29.333333333333332
2014-10-31 07:30:00+00:00,45.0
2014-10-31 08:00:00+00:00,51.666666666666664
2014-10-31 08:30:00+00:00,55.0
2014-10-31 09:00:00+00:00,57.0
2014-10-31 09:30:00+00:00,58.0
2014-10-31 10:00:00+00:00,58.5
2014-10-31 10:30:00+00:00,58.0
2014-10-31 11:00:00+00:00,57.5
2014-10-31 11:30:00+00:00,57.0
2014-10-31 12:00:00+00:00,58.0
2014-10-31 12:30:00+00:00,57.625
2014-10-31 13:00:00+00:00,57.25
2014-10-31 13:30:00+00:00,56.875
2014-10-31 14:00:00+00:00,56.5
2014-10-31 14:30:00+00:00,55.25
2014-10-31 15:00:00+00:00,54.0
2014-10-31 15:30:00+00:00,50.5
2014-10-31 16:00:00+00:00,44.5
2014-10-31 16:30:00+00:00,29.666666666666668
2014-10-31 17:00:00+00:00,23.0
2014-10-31 17:30:00+00:00,38.75
2014-10-31 18:00:00+00:00,54.5
2014-10-31 18:30:00+00:00,54.375
2014-10-31 19:00:00+00:00,54.25
2014-10-31 19:30:00+00:00,54.125
2014-10-31 20:00:00+00:00,54.0
2014-10-31 20:30:00+00:00,55.0
2014-10-31 21:00:00+00:00,56.0
2014-10-31 21:30:00+00:00,55.0
2014-10-31 22:00:00+00:00,56.0
2014-10-31 22:30:00+00:00,55.0
2014-10-31 23:00:00+00:00,29.0
2014-10-31 23:30:00+00:00,3.0
2014-11-01 00:00:00+00:00,2.5
2014-11-01 00:30:00+00:00,2.0
2014-11-01 01:00:00+00:00,2.5
2014-11-01 01:30:00+00:00,3.0
2014-11-01 02:00:00+00:00,2.0
2014-11-01 02:30:00+00:00,3.0
2014-11-01 03:00:00+00:00,2.5
2014-11-01 03:30:00+00:00,2.0
2014-11-01 04:00:00+00:00,3.0
2014-11-01 04:30:00+00:00,4.466666666666667
2014-11-01 05:00:00+00:00,5.933333333333334
2014-11-01 05:30:00+00:00,7.4
2014-11-01 06:00:00+00:00,8.866666666666667
2014-11-01 06:30:00+00:00,10.333333333333334
2014-11-01 07:00:00+00:00,36.25
2014-11-01 07:30:00+00:00,46.666666666666664
2014-11-01 08:00:00+00:00,52.0
2014-11-01 08:30:00+00:00,53.75
2014-11-01 09:00:00+00:00,55.5
2014-11-01 09:30:00+00:00,57.0
2014-11-01 10:00:00+00:00,56.0
2014-11-01 10:30:00+00:00,56.666666666666664
2014-11-01 11:00:00+00:00,57.5
2014-11-01 11:30:00+00:00,57.5
2014-11-01 12:00:00+00:00,56.0
2014-11-01 12:30:00+00:00,56.0
2014-11-01 13:00:00+00:00,57.0
2014-11-01 13:30:00+00:00,56.333333333333336
2014-11-01 14:00:00+00:00,58.5
2014-11-01 14:30:00+00:00,54.5
2014-11-01 15:00:00+00:00,52.0
2014-11-01 15:30:00+00:00,50.0
2014-11-01 16:00:00+00:00,45.75
2014-11-01 16:30:00+00:00,39.666666666666664
2014-11-01 17:00:00+00:00,54.5
2014-11-01 17:30:00+00:00,54.0
2014-11-01 18:00:00+00:00,22.0
2014-11-01 18:30:00+00:00,25.666666666666668
2014-11-01 19:00:00+00:00,29.333333333333332
2014-11-01 19:30:00+00:00,33.0
2014-11-01 20:00:00+00:00,36.666666666666664
2014-11-01 20:30:00+00:00,40.33333333333333
2014-11-01 21:00:00+00:00,44.0
2014-11-01 21:30:00+00:00,47.666666666666664
2014-11-01 22:00:00+00:00,51.33333333333333
2014-11-01 22:30:00+00:00,55.0
2014-11-01 23:00:00+00:00,37.66666666666667
2014-11-01 23:30:00+00:00,20.333333333333336
2014-11-02 00:00:00+00:00,3.0
2014-11-02 00:30:00+00:00,2.5
2014-11-02 01:00:00+00:00,2.0
2014-11-02 01:30:00+00:00,3.0
2014-11-02 02:00:00+00:00,2.0
2014-11-02 02:30:00+00:00,3.0
2014-11-02 03:00:00+00:00,3.875
2014-11-02 03:30:00+00:00,4.75
2014-11-02 04:00:00+00:00,5.625
2014-11-02 04:30:00+00:00,6.5
2014-11-02 05:00:00+00:00,7.375
2014-11-02 05:30:00+00:00,8.25
2014-11-02 06:00:00+00:00,9.125
2014-11-02 06:30:00+00:00,10.0
2014-11-02 07:00:00+00:00,29.666666666666668
2014-11-02 07:30:00+00:00,44.666666666666664
2014-11-02 08:00:00+00:00,50.5
2014-11-02 08:30:00+00:00,56.0
2014-11-02 09:00:00+00:00,52.666666666666664
2014-11-02 09:30:00+00:00,47.5
2014-11-02 10:00:00+00:00,53.666666666666664
2014-11-02 10:30:00+00:00,53.5
2014-11-02 11:00:00+00:00,59.0
2014-11-02 11:30:00+00:00,58.0
2014-11-02 12:00:00+00:00,57.5
2014-11-02 12:30:00+00:00,57.0
2014-11-02 13:00:00+00:00,57.0
2014-11-02 13:30:00+00:00,56.25
2014-11-02 14:00:00+00:00,55.5
2014-11-02 14:30:00+00:00,54.666666666666664
2014-11-02 15:00:00+00:00,53.5
2014-11-02 15:30:00+00:00,49.0
2014-11-02 16:00:00+00:00,42.0
2014-11-02 16:30:00+00:00,30.666666666666668
2014-11-02 17:00:00+00:00,55.0
2014-11-02 17:30:00+00:00,54.0
2014-11-02 18:00:00+00:00,54.5
2014-11-02 18:30:00+00:00,55.0
2014-11-02 19:00:00+00:00,54.0
2014-11-02 19:30:00+00:00,55.0
2014-11-02 20:00:00+00:00,54.5
