2014-11-10 11:00:00+00:00,54.0
2014-11-10 11:30:00+00:00,55.0
2014-11-10 12:00:00+00:00,56.0
2014-11-10 12:30:00+00:00,53.0
2014-11-10 13:00:00+00:00,56.25
2014-11-10 13:30:00+00:00,59.5
2014-11-10 14:00:00+00:00,58.0
2014-11-10 14:30:00+00:00,59.666666666666664
2014-11-10 15:00:00+00:00,48.5
2014-11-10 15:30:00+00:00,42.5
2014-11-10 16:00:00+00:00,30.666666666666668
2014-11-10 16:30:00+00:00,18.0
2014-11-10 17:00:00+00:00,36.0
2014-11-10 17:30:00+00:00,52.5
2014-11-10 18:00:00+00:00,52.0
2014-11-10 18:30:00+00:00,52.5
2014-11-10 19:00:00+00:00,53.0
2014-11-10 19:30:00+00:00,52.0
2014-11-10 20:00:00+00:00,53.0
2014-11-10 20:30:00+00:00,52.0
2014-11-10 21:00:00+00:00,52.125
2014-11-10 21:30:00+00:00,52.25
2014-11-10 22:00:00+00:00,52.375
2014-11-10 22:30:00+00:00,52.5
2014-11-10 23:00:00+00:00,3.0
2014-11-10 23:30:00+00:00,4.333333333333333
2014-11-11 00:00:00+00:00,5.666666666666666
2014-11-11 00:30:00+00:00,7.0
2014-11-11 01:00:00+00:00,7.5
2014-11-11 01:30:00+00:00,9.041666666666666
2014-11-11 02:00:00+00:00,10.583333333333334
2014-11-11 02:30:00+00:00,12.125
2014-11-11 03:00:00+00:00,13.666666666666668
2014-11-11 03:30:00+00:00,15.208333333333334
2014-11-11 04:00:00+00:00,16.75
2014-11-11 04:30:00+00:00,18.291666666666668
2014-11-11 05:00:00+00:00,19.833333333333336
2014-11-11 05:30:00+00:00,21.375
2014-11-11 06:00:00+00:00,22.916666666666668
2014-11-11 06:30:00+00:00,24.458333333333336
2014-11-11 07:00:00+00:00,26.0
2014-11-11 07:30:00+00:00,30.666666666666668
2014-11-11 08:00:00+00:00,40.0
2014-11-11 08:30:00+00:00,43.5
2014-11-11 09:00:00+00:00,46.5
2014-11-11 09:30:00+00:00,50.0
2014-11-11 10:00:00+00:00,50.25
2014-11-11 10:30:00+00:00,50.5
2014-11-11 11:00:00+00:00,51.0
2014-11-11 11:30:00+00:00,51.0
2014-11-11 12:00:00+00:00,49.5
2014-11-11 12:30:00+00:00,51.5
2014-11-11 13:00:00+00:00,50.0
2014-11-11 13:30:00+00:00,48.5
2014-11-11 14:00:00+00:00,47.0
2014-11-11 14:30:00+00:00,43.0
2014-11-11 15:00:00+00:00,41.0
2014-11-11 15:30:00+00:00,53.0
2014-11-11 16:00:00+00:00,52.0
2014-11-11 16:30:00+00:00,52.125
2014-11-11 17:00:00+00:00,52.25
2014-11-11 17:30:00+00:00,52.375
2014-11-11 18:00:00+00:00,52.5
2014-11-11 18:30:00+00:00,52.0
2014-11-11 19:00:00+00:00,51.5
2014-11-11 19:30:00+00:00,51.75
2014-11-11 20:00:00+00:00,52.0
2014-11-11 20:30:00+00:00,52.0
2014-11-11 21:00:00+00:00,52.25
2014-11-11 21:30:00+00:00,52.5
2014-11-11 22:00:00+00:00,53.0
2014-11-11 22:30:00+00:00,52.5
2014-11-11 23:00:00+00:00,52.0
2014-11-11 23:30:00+00:00,27.5
2014-11-12 00:00:00+00:00,3.0
2014-11-12 00:30:00+00:00,2.9375
2014-11-12 01:00:00+00:00,2.875
2014-11-12 01:30:00+00:00,2.8125
2014-11-12 02:00:00+00:00,2.75
2014-11-12 02:30:00+00:00,2.6875
2014-11-12 03:00:00+00:00,2.625
2014-11-12 03:30:00+00:00,2.5625
2014-11-12 04:00:00+00:00,2.5
2014-11-12 04:30:00+00:00,5.916666666666666
2014-11-12 05:00:00+00:00,9.333333333333332
2014-11-12 05:30:00+00:00,12.75
2014-11-12 06:00:00+00:00,16.166666666666664
2014-11-12 06:30:00+00:00,19.583333333333332
2014-11-12 07:00:00+00:00,23.0
2014-11-12 07:30:00+00:00,32.5
2014-11-12 08:00:00+00:00,41.0
2014-11-12 08:30:00+00:00,35.0
2014-11-12 09:00:00+00:00,37.0
2014-11-12 09:30:00+00:00,42.5
2014-11-12 10:00:00+00:00,49.0
2014-11-12 10:30:00+00:00,54.0
2014-11-12 11:00:00+00:00,53.5
2014-11-12 11:30:00+00:00,53.5
2014-11-12 12:00:00+00:00,53.5
2014-11-12 12:30:00+00:00,54.0
2014-11-12 13:00:00+00:00,55.5
2014-11-12 13:30:00+00:00,52.0
2014-11-12 14:00:00+00:00,56.0
2014-11-12 14:30:00+00:00,62.0
2014-11-12 15:00:00+00:00,50.333333333333336
2014-11-12 15:30:00+00:00,44.5
2014-11-12 16:00:00+00:00,36.333333333333336
2014-11-12 16:30:00+00:00,22.0
2014-11-12 17:00:00+00:00,51.0
2014-11-12 17:30:00+00:00,52.0
2014-11-12 18:00:00+00:00,52.0
2014-11-12 18:30:00+00:00,52.0
2014-11-12 19:00:00+00:00,52.0
2014-11-12 19:30:00+00:00,52.0
2014-11-12 20:00:00+00:00,52.0
2014-11-12 20:30:00+00:00,51.5
2014-11-12 21:00:00+00:00,51.5
2014-11-12 21:30:00+00:00,51.5
2014-11-12 22:00:00+00:00,51.25
2014-11-12 22:30:00+00:00,51.0
2014-11-12 23:00:00+00:00,52.0
2014-11-12 23:30:00+00:00,11.0
2014-11-13 00:00:00+00:00,12.0
2014-11-13 00:30:00+00:00,13.0
2014-11-13 01:00:00+00:00,14.0
2014-11-13 01:30:00+00:00,9.5
2014-11-13 02:00:00+00:00,9.5
2014-11-13 02:30:00+00:00,9.5
2014-11-13 03:00:00+00:00,9.5
2014-11-13 03:30:00+00:00,9.5
2014-11-13 04:00:00+00:00,9.5
2014-11-13 04:30:00+00:00,9.5
2014-11-13 05:00:00+00:00,9.5
2014-11-13 05:30:00+00:00,9.5
2014-11-13 06:00:00+00:00,9.5
2014-11-13 06:30:00+00:00,9.5
2014-11-13 07:00:00+00:00,9.5
2014-11-13 07:30:00+00:00,31.0
2014-11-13 08:00:00+00:00,41.0
2014-11-13 08:30:00+00:00,46.0
2014-11-13 09:00:00+00:00,49.0
2014-11-13 09:30:00+00:00,50.0
2014-11-13 10:00:00+00:00,49.5
2014-11-13 10:30:00+00:00,50.0
2014-11-13 11:00:00+00:00,52.0
2014-11-13 11:30:00+00:00,47.0
2014-11-13 12:00:00+00:00,49.5
2014-11-13 12:30:00+00:00,48.5
2014-11-13 13:00:00+00:00,50.0
2014-11-13 13:30:00+00:00,47.5
2014-11-13 14:00:00+00:00,44.0
2014-11-13 14:30:00+00:00,39.666666666666664
2014-11-13 15:00:00+00:00,36.0
2014-11-13 15:30:00+00:00,34.666666666666664
2014-11-13 16:00:00+00:00,51.0
2014-11-13 16:30:00+00:00,52.0
2014-11-13 17:00:00+00:00,51.0
2014-11-13 17:30:00+00:00,50.5
2014-11-13 18:00:00+00:00,51.111111111111114
2014-11-13 18:30:00+00:00,51.72222222222222
2014-11-13 19:00:00+00:00,52.333333333333336
2014-11-13 19:30:00+00:00,51.0
2014-11-13 20:00:00+00:00,51.125
2014-11-13 20:30:00+00:00,51.25
2014-11-13 21:00:00+00:00,51.375
2014-11-13 21:30:00+00:00,51.5
2014-11-13 22:00:00+00:00,51.75
2014-11-13 22:30:00+00:00,52.0
2014-11-13 23:00:00+00:00,51.5
2014-11-13 23:30:00+00:00,3.0
2014-11-14 00:00:00+00:00,3.2
2014-11-14 00:30:00+00:00,3.4
2014-11-14 01:00:00+00:00,3.6
2014-11-14 01:30:00+00:00,3.8
2014-11-14 02:00:00+00:00,4.0
2014-11-14 02:30:00+00:00,5.409090909090909
2014-11-14 03:00:00+00:00,6.818181818181818
2014-11-14 03:30:00+00:00,8.227272727272727
2014-11-14 04:00:00+00:00,9.636363636363637
2014-11-14 04:30:00+00:00,11.045454545454547
2014-11-14 05:00:00+00:00,12.454545454545455
2014-11-14 05:30:00+00:00,13.863636363636363
2014-11-14 06:00:00+00:00,15.272727272727273
2014-11-14 06:30:00+00:00,16.681818181818183
2014-11-14 07:00:00+00:00,18.090909090909093
2014-11-14 07:30:00+00:00,19.5
2014-11-14 08:00:00+00:00,29.0
2014-11-14 08:30:00+00:00,29.0
2014-11-14 09:00:00+00:00,27.5
2014-11-14 09:30:00+00:00,38.333333333333336
2014-11-14 10:00:00+00:00,39.0
2014-11-14 10:30:00+00:00,42.0
2014-11-14 11:00:00+00:00,51.0
2014-11-14 11:30:00+00:00,51.0
2014-11-14 12:00:00+00:00,54.0
2014-11-14 12:30:00+00:00,53.0
2014-11-14 13:00:00+00:00,52.5
2014-11-14 13:30:00+00:00,59.333333333333336
2014-11-14 14:00:00+00:00,58.5
2014-11-14 14:30:00+00:00,61.0
2014-11-14 15:00:00+00:00,49.666666666666664
2014-11-14 15:30:00+00:00,44.333333333333336
2014-11-14 16:00:00+00:00,31.0
2014-11-14 16:30:00+00:00,35.5
2014-11-14 17:00:00+00:00,51.333333333333336
2014-11-14 17:30:00+00:00,51.5
2014-11-14 18:00:00+00:00,51.5
2014-11-14 18:30:00+00:00,51.5
2014-11-14 19:00:00+00:00,51.75
2014-11-14 19:30:00+00:00,52.0
2014-11-14 20:00:00+00:00,51.0
2014-11-14 20:30:00+00:00,51.333333333333336
2014-11-14 21:00:00+00:00,51.666666666666664
2014-11-14 21:30:00+00:00,52.0
2014-11-14 22:00:00+00:00,51.5
2014-11-14 22:30:00+00:00,51.0
2014-11-14 23:00:00+00:00,51.5
2014-11-14 23:30:00+00:00,3.0
2014-11-15 00:00:00+00:00,3.1333333333333333
2014-11-15 00:30:00+00:00,3.2666666666666666
2014-11-15 01:00:00+00:00,3.4
2014-11-15 01:30:00+00:00,3.533333333333333
2014-11-15 02:00:00+00:00,3.6666666666666665
2014-11-15 02:30:00+00:00,3.8
2014-11-15 03:00:00+00:00,3.9333333333333336
2014-11-15 03:30:00+00:00,4.066666666666666
2014-11-15 04:00:00+00:00,4.2
2014-11-15 04:30:00+00:00,4.333333333333333
2014-11-15 05:00:00+00:00,4.466666666666667
2014-11-15 05:30:00+00:00,4.6
2014-11-15 06:00:00+00:00,4.733333333333333
2014-11-15 06:30:00+00:00,4.866666666666667
2014-11-15 07:00:00+00:00,5.0
2014-11-15 07:30:00+00:00,16.333333333333332
2014-11-15 08:00:00+00:00,39.5
2014-11-15 08:30:00+00:00,44.0
2014-11-15 09:00:00+00:00,42.5
2014-11-15 09:30:00+00:00,46.0
2014-11-15 10:00:00+00:00,48.5
2014-11-15 10:30:00+00:00,51.5
2014-11-15 11:00:00+00:00,52.5
2014-11-15 11:30:00+00:00,50.333333333333336
2014-11-15 12:00:00+00:00,50.0
2014-11-15 12:30:00+00:00,51.0
2014-11-15 13:00:00+00:00,50.0
2014-11-15 13:30:00+00:00,49.0
2014-11-15 14:00:00+00:00,47.5
2014-11-15 14:30:00+00:00,44.5
2014-11-15 15:00:00+00:00,43.0
2014-11-15 15:30:00+00:00,35.25
2014-11-15 16:00:00+00:00,51.0
2014-11-15 16:30:00+00:00,51.125
2014-11-15 17:00:00+00:00,51.25
2014-11-15 17:30:00+00:00,51.375
2014-11-15 18:00:00+00:00,51.5
2014-11-15 18:30:00+00:00,51.125
2014-11-15 19:00:00+00:00,50.75
2014-11-15 19:30:00+00:00,50.375
2014-11-15 20:00:00+00:00,50.0
2014-11-15 20:30:00+00:00,51.0
2014-11-15 21:00:00+00:00,52.0
2014-11-15 21:30:00+00:00,51.0
2014-11-15 22:00:00+00:00,52.0
2014-11-15 22:30:00+00:00,51.0
2014-11-15 23:00:00+00:00,51.5
2014-11-15 23:30:00+00:00,51.5
2014-11-16 00:00:00+00:00,52.0
2014-11-16 00:30:00+00:00,51.0
2014-11-16 01:00:00+00:00,51.5
2014-11-16 01:30:00+00:00,52.0
2014-11-16 02:00:00+00:00,27.0
2014-11-16 02:30:00+00:00,25.484848484848484
2014-11-16 03:00:00+00:00,23.96969696969697
2014-11-16 03:30:00+00:00,22.454545454545453
2014-11-16 04:00:00+00:00,20.93939393939394
2014-11-16 04:30:00+00:00,19.424242424242426
2014-11-16 05:00:00+00:00,17.90909090909091
2014-11-16 05:30:00+00:00,16.393939393939398
2014-11-16 06:00:00+00:00,14.87878787878788
2014-11-16 06:30:00+00:00,13.363636363636365
2014-11-16 07:00:00+00:00,11.848484848484851
2014-11-16 07:30:00+00:00,10.333333333333334
2014-11-16 08:00:00+00:00,26.25
2014-11-16 08:30:00+00:00,40.0
2014-11-16 09:00:00+00:00,43.0
2014-11-16 09:30:00+00:00,46.0
2014-11-16 10:00:00+00:00,46.625
2014-11-16 10:30:00+00:00,47.25
2014-11-16 11:00:00+00:00,50.5
2014-11-16 11:30:00+00:00,50.0
2014-11-16 12:00:00+00:00,47.5
2014-11-16 12:30:00+00:00,48.5
2014-11-16 13:00:00+00:00,48.5
2014-11-16 13:30:00+00:00,48.0
2014-11-16 14:00:00+00:00,41.666666666666664
2014-11-16 14:30:00+00:00,34.0
2014-11-16 15:00:00+00:00,36.5
2014-11-16 15:30:00+00:00,30.0
2014-11-16 16:00:00+00:00,20.0
2014-11-16 16:30:00+00:00,35.5
2014-11-16 17:00:00+00:00,52.0
2014-11-16 17:30:00+00:00,51.5
2014-11-16 18:00:00+00:00,51.0
2014-11-16 18:30:00+00:00,52.0
2014-11-16 19:00:00+00:00,51.0
2014-11-16 19:30:00+00:00,51.5
2014-11-16 20:00:00+00:00,51.5
2014-11-16 20:30:00+00:00,51.5
2014-11-16 21:00:00+00:00,51.5
2014-11-16 21:30:00+00:00,51.5
2014-11-16 22:00:00+00:00,51.666666666666664
2014-11-16 22:30:00+00:00,51.833333333333336
2014-11-16 23:00:00+00:00,52.0
2014-11-16 23:30:00+00:00,23.666666666666668
2014-11-17 00:00:00+00:00,23.355555555555558
2014-11-17 00:30:00+00:00,23.044444444444444
2014-11-17 01:00:00+00:00,22.733333333333334
2014-11-17 01:30:00+00:00,22.422222222222224
2014-11-17 02:00:00+00:00,22.11111111111111
2014-11-17 02:30:00+00:00,21.8
2014-11-17 03:00:00+00:00,21.48888888888889
2014-11-17 03:30:00+00:00,21.177777777777777
2014-11-17 04:00:00+00:00,20.866666666666667
2014-11-17 04:30:00+00:00,20.555555555555557
2014-11-17 05:00:00+00:00,20.244444444444444
2014-11-17 05:30:00+00:00,19.933333333333334
2014-11-17 06:00:00+00:00,19.622222222222224
2014-11-17 06:30:00+00:00,19.31111111111111
2014-11-17 07:00:00+00:00,19.0
2014-11-17 07:30:00+00:00,23.0
2014-11-17 08:00:00+00:00,30.0
2014-11-17 08:30:00+00:00,34.0
2014-11-17 09:00:00+00:00,38.0
2014-11-17 09:30:00+00:00,39.666666666666664
2014-11-17 10:00:00+00:00,45.5
2014-11-17 10:30:00+00:00,45.333333333333336
2014-11-17 11:00:00+00:00,47.333333333333336
2014-11-17 11:30:00+00:00,49.333333333333336
2014-11-17 12:00:00+00:00,49.0
2014-11-17 12:30:00+00:00,49.0
2014-11-17 13:00:00+00:00,50.5
2014-11-17 13:30:00+00:00,49.0
2014-11-17 14:00:00+00:00,56.5
2014-11-17 14:30:00+00:00,46.5
2014-11-17 15:00:00+00:00,45.0
2014-11-17 15:30:00+00:00,40.0
2014-11-17 16:00:00+00:00,51.5
2014-11-17 16:30:00+00:00,51.3
2014-11-17 17:00:00+00:00,51.1
2014-11-17 17:30:00+00:00,50.9
2014-11-17 18:00:00+00:00,50.7
2014-11-17 18:30:00+00:00,50.5
2014-11-17 19:00:00+00:00,50.875
2014-11-17 19:30:00+00:00,51.25
2014-11-17 20:00:00+00:00,51.625
2014-11-17 20:30:00+00:00,52.0
2014-11-17 21:00:00+00:00,51.0
2014-11-17 21:30:00+00:00,52.0
2014-11-17 22:00:00+00:00,51.0
2014-11-17 22:30:00+00:00,31.0
2014-11-17 23:00:00+00:00,11.0
2014-11-17 23:30:00+00:00,12.098039215686274
2014-11-18 00:00:00+00:00,13.196078431372548
2014-11-18 00:30:00+00:00,14.294117647058824
2014-11-18 01:00:00+00:00,15.392156862745098
2014-11-18 01:30:00+00:00,16.490196078431374
2014-11-18 02:00:00+00:00,17.58823529411765
2014-11-18 02:30:00+00:00,18.686274509803923
2014-11-18 03:00:00+00:00,19.784313725490197
2014-11-18 03:30:00+00:00,20.88235294117647
2014-11-18 04:00:00+00:00,21.980392156862745
2014-11-18 04:30:00+00:00,23.07843137254902
2014-11-18 05:00:00+00:00,24.176470588235297
2014-11-18 05:30:00+00:00,25.274509803921568
2014-11-18 06:00:00+00:00,26.372549019607845
2014-11-18 06:30:00+00:00,27.47058823529412
2014-11-18 07:00:00+00:00,28.568627450980394
2014-11-18 07:30:00+00:00,29.666666666666668
2014-11-18 08:00:00+00:00,43.666666666666664
2014-11-18 08:30:00+00:00,49.5
2014-11-18 09:00:00+00:00,53.0
2014-11-18 09:30:00+00:00,52.0
2014-11-18 10:00:00+00:00,51.0
2014-11-18 10:30:00+00:00,51.5
2014-11-18 11:00:00+00:00,52.5
2014-11-18 11:30:00+00:00,54.5
2014-11-18 12:00:00+00:00,56.0
2014-11-18 12:30:00+00:00,48.0
2014-11-18 13:00:00+00:00,55.5
2014-11-18 13:30:00+00:00,55.333333333333336
2014-11-18 14:00:00+00:00,46.0
2014-11-18 14:30:00+00:00,41.5
2014-11-18 15:00:00+00:00,40.0
2014-11-18 15:30:00+00:00,33.666666666666664
2014-11-18 16:00:00+00:00,25.5
2014-11-18 16:30:00+00:00,51.0
2014-11-18 17:00:00+00:00,52.0
2014-11-18 17:30:00+00:00,51.0
2014-11-18 18:00:00+00:00,51.25
2014-11-18 18:30:00+00:00,51.5
2014-11-18 19:00:00+00:00,51.5625
2014-11-18 19:30:00+00:00,51.625
2014-11-18 20:00:00+00:00,51.6875
2014-11-18 20:30:00+00:00,51.75
2014-11-18 21:00:00+00:00,51.8125
2014-11-18 21:30:00+00:00,51.875
2014-11-18 22:00:00+00:00,51.9375
2014-11-18 22:30:00+00:00,52.0
2014-11-18 23:00:00+00:00,27.0
2014-11-18 23:30:00+00:00,22.6
2014-11-19 00:00:00+00:00,18.2
2014-11-19 00:30:00+00:00,13.799999999999999
2014-11-19 01:00:00+00:00,9.399999999999999
2014-11-19 01:30:00+00:00,5.0
2014-11-19 02:00:00+00:00,6.545454545454545
2014-11-19 02:30:00+00:00,8.09090909090909
2014-11-19 03:00:00+00:00,9.636363636363637
2014-11-19 03:30:00+00:00,11.181818181818182
2014-11-19 04:00:00+00:00,12.727272727272727
2014-11-19 04:30:00+00:00,14.272727272727273
2014-11-19 05:00:00+00:00,15.818181818181818
2014-11-19 05:30:00+00:00,17.363636363636363
2014-11-19 06:00:00+00:00,18.909090909090907
2014-11-19 06:30:00+00:00,20.454545454545453
2014-11-19 07:00:00+00:00,22.0
2014-11-19 07:30:00+00:00,30.0
2014-11-19 08:00:00+00:00,38.0
2014-11-19 08:30:00+00:00,43.0
2014-11-19 09:00:00+00:00,42.0
2014-11-19 09:30:00+00:00,43.333333333333336
2014-11-19 10:00:00+00:00,46.5
2014-11-19 10:30:00+00:00,51.0
2014-11-19 11:00:00+00:00,51.5
2014-11-19 11:30:00+00:00,49.5
2014-11-19 12:00:00+00:00,51.0
2014-11-19 12:30:00+00:00,52.5
2014-11-19 13:00:00+00:00,54.0
2014-11-19 13:30:00+00:00,54.5
2014-11-19 14:00:00+00:00,55.0
2014-11-19 14:30:00+00:00,57.5
2014-11-19 15:00:00+00:00,50.666666666666664
2014-11-19 15:30:00+00:00,38.666666666666664
2014-11-19 16:00:00+00:00,26.0
2014-11-19 16:30:00+00:00,51.0
2014-11-19 17:00:00+00:00,51.5
2014-11-19 17:30:00+00:00,51.125
2014-11-19 18:00:00+00:00,50.75
2014-11-19 18:30:00+00:00,50.375
2014-11-19 19:00:00+00:00,50.0
2014-11-19 19:30:00+00:00,51.0
2014-11-19 20:00:00+00:00,51.333333333333336
2014-11-19 20:30:00+00:00,51.666666666666664
2014-11-19 21:00:00+00:00,52.0
2014-11-19 21:30:00+00:00,51.0
2014-11-19 22:00:00+00:00,51.0
2014-11-19 22:30:00+00:00,35.0
2014-11-19 23:00:00+00:00,19.0
2014-11-19 23:30:00+00:00,3.0
2014-11-20 00:00:00+00:00,3.8
2014-11-20 00:30:00+00:00,4.6
2014-11-20 01:00:00+00:00,5.4
2014-11-20 01:30:00+00:00,6.2
2014-11-20 02:00:00+00:00,7.0
2014-11-20 02:30:00+00:00,7.8
2014-11-20 03:00:00+00:00,8.6
2014-11-20 03:30:00+00:00,9.4
2014-11-20 04:00:00+00:00,10.2
2014-11-20 04:30:00+00:00,11.0
2014-11-20 05:00:00+00:00,11.8
2014-11-20 05:30:00+00:00,12.600000000000001
2014-11-20 06:00:00+00:00,13.4
2014-11-20 06:30:00+00:00,14.2
2014-11-20 07:00:00+00:00,15.0
2014-11-20 07:30:00+00:00,30.0
2014-11-20 08:00:00+00:00,41.0
2014-11-20 08:30:00+00:00,48.5
2014-11-20 09:00:00+00:00,51.0
2014-11-20 09:30:00+00:00,53.5
2014-11-20 10:00:00+00:00,55.0
2014-11-20 10:30:00+00:00,53.0
2014-11-20 11:00:00+00:00,51.0
2014-11-20 11:30:00+00:00,53.0
2014-11-20 12:00:00+00:00,56.666666666666664
2014-11-20 12:30:00+00:00,56.58333333333333
2014-11-20 13:00:00+00:00,56.5
2014-11-20 13:30:00+00:00,54.0
2014-11-20 14:00:00+00:00,54.0
2014-11-20 14:30:00+00:00,54.333333333333336
2014-11-20 15:00:00+00:00,48.5
2014-11-20 15:30:00+00:00,41.333333333333336
2014-11-20 16:00:00+00:00,32.0
2014-11-20 16:30:00+00:00,51.0
2014-11-20 17:00:00+00:00,50.5
2014-11-20 17:30:00+00:00,50.0
2014-11-20 18:00:00+00:00,51.5
2014-11-20 18:30:00+00:00,51.0
2014-11-20 19:00:00+00:00,51.5
2014-11-20 19:30:00+00:00,52.0
2014-11-20 20:00:00+00:00,51.5
2014-11-20 20:30:00+00:00,51.0
2014-11-20 21:00:00+00:00,51.166666666666664
2014-11-20 21:30:00+00:00,51.333333333333336
2014-11-20 22:00:00+00:00,51.5
2014-11-20 22:30:00+00:00,52.0
2014-11-20 23:00:00+00:00,50.0
2014-11-20 23:30:00+00:00,52.5
2014-11-21 00:00:00+00:00,3.0
2014-11-21 00:30:00+00:00,6.0
2014-11-21 01:00:00+00:00,9.0
2014-11-21 01:30:00+00:00,3.0
2014-11-21 02:00:00+00:00,4.666666666666667
2014-11-21 02:30:00+00:00,6.333333333333334
2014-11-21 03:00:00+00:00,8.0
2014-11-21 03:30:00+00:00,9.666666666666668
2014-11-21 04:00:00+00:00,11.333333333333334
2014-11-21 04:30:00+00:00,13.0
2014-11-21 05:00:00+00:00,14.666666666666668
2014-11-21 05:30:00+00:00,16.333333333333336
2014-11-21 06:00:00+00:00,18.0
2014-11-21 06:30:00+00:00,19.666666666666668
2014-11-21 07:00:00+00:00,21.333333333333336
2014-11-21 07:30:00+00:00,23.0
2014-11-21 08:00:00+00:00,32.333333333333336
2014-11-21 08:30:00+00:00,40.5
2014-11-21 09:00:00+00:00,43.666666666666664
2014-11-21 09:30:00+00:00,47.0
2014-11-21 10:00:00+00:00,51.0
2014-11-21 10:30:00+00:00,49.5
2014-11-21 11:00:00+00:00,51.0
2014-11-21 11:30:00+00:00,50.333333333333336
2014-11-21 12:00:00+00:00,47.91666666666667
2014-11-21 12:30:00+00:00,45.5
2014-11-21 13:00:00+00:00,45.5
2014-11-21 13:30:00+00:00,45.0
2014-11-21 14:00:00+00:00,47.5
2014-11-21 14:30:00+00:00,41.5
2014-11-21 15:00:00+00:00,39.666666666666664
2014-11-21 15:30:00+00:00,26.666666666666668
2014-11-21 16:00:00+00:00,10.333333333333334
2014-11-21 16:30:00+00:00,3.0
2014-11-21 17:00:00+00:00,2.75
2014-11-21 17:30:00+00:00,2.5
2014-11-21 18:00:00+00:00,27.25
2014-11-21 18:30:00+00:00,52.0
2014-11-21 19:00:00+00:00,50.5
2014-11-21 19:30:00+00:00,50.0
2014-11-21 20:00:00+00:00,51.0
2014-11-21 20:30:00+00:00,52.0
2014-11-21 21:00:00+00:00,53.0
2014-11-21 21:30:00+00:00,51.0
2014-11-21 22:00:00+00:00,52.0
2014-11-21 22:30:00+00:00,51.0
2014-11-21 23:00:00+00:00,51.0
2014-11-21 23:30:00+00:00,51.0
2014-11-22 00:00:00+00:00,3.0
2014-11-22 00:30:00+00:00,5.133333333333333
2014-11-22 01:00:00+00:00,7.266666666666667
2014-11-22 01:30:00+00:00,9.4
2014-11-22 02:00:00+00:00,11.533333333333333
2014-11-22 02:30:00+00:00,13.666666666666666
2014-11-22 03:00:00+00:00,15.8
2014-11-22 03:30:00+00:00,17.933333333333334
2014-11-22 04:00:00+00:00,20.066666666666666
2014-11-22 04:30:00+00:00,22.2
2014-11-22 05:00:00+00:00,24.333333333333332
2014-11-22 05:30:00+00:00,26.466666666666665
2014-11-22 06:00:00+00:00,28.6
2014-11-22 06:30:00+00:00,30.733333333333334
2014-11-22 07:00:00+00:00,32.86666666666667
2014-11-22 07:30:00+00:00,35.0
2014-11-22 08:00:00+00:00,52.0
2014-11-22 08:30:00+00:00,39.5
2014-11-22 09:00:00+00:00,35.5
2014-11-22 09:30:00+00:00,44.0
2014-11-22 10:00:00+00:00,47.5
2014-11-22 10:30:00+00:00,44.0
2014-11-22 11:00:00+00:00,40.0
2014-11-22 11:30:00+00:00,47.5
2014-11-22 12:00:00+00:00,51.0
2014-11-22 12:30:00+00:00,59.0
2014-11-22 13:00:00+00:00,54.0
2014-11-22 13:30:00+00:00,50.0
2014-11-22 14:00:00+00:00,48.5
2014-11-22 14:30:00+00:00,45.333333333333336
2014-11-22 15:00:00+00:00,35.0
2014-11-22 15:30:00+00:00,26.5
2014-11-22 16:00:00+00:00,15.0
2014-11-22 16:30:00+00:00,4.0
2014-11-22 17:00:00+00:00,7.615384615384615
2014-11-22 17:30:00+00:00,11.23076923076923
2014-11-22 18:00:00+00:00,14.846153846153847
2014-11-22 18:30:00+00:00,18.46153846153846
2014-11-22 19:00:00+00:00,22.076923076923077
2014-11-22 19:30:00+00:00,25.692307692307693
2014-11-22 20:00:00+00:00,29.307692307692307
2014-11-22 20:30:00+00:00,32.92307692307692
2014-11-22 21:00:00+00:00,36.53846153846154
2014-11-22 21:30:00+00:00,40.15384615384615
2014-11-22 22:00:00+00:00,43.76923076923077
2014-11-22 22:30:00+00:00,47.38461538461539
2014-11-22 23:00:00+00:00,51.0
2014-11-22 23:30:00+00:00,30.0
2014-11-23 00:00:00+00:00,9.0
2014-11-23 00:30:00+00:00,8.461538461538462
2014-11-23 01:00:00+00:00,7.923076923076923
2014-11-23 01:30:00+00:00,7.384615384615385
2014-11-23 02:00:00+00:00,6.846153846153847
2014-11-23 02:30:00+00:00,6.307692307692308
2014-11-23 03:00:00+00:00,5.769230769230769
2014-11-23 03:30:00+00:00,5.230769230769231
2014-11-23 04:00:00+00:00,4.6923076923076925
2014-11-23 04:30:00+00:00,4.153846153846154
2014-11-23 05:00:00+00:00,3.615384615384616
2014-11-23 05:30:00+00:00,3.0769230769230775
2014-11-23 06:00:00+00:00,2.5384615384615383
2014-11-23 06:30:00+00:00,2.0
2014-11-23 07:00:00+00:00,3.0
2014-11-23 07:30:00+00:00,4.0
2014-11-23 08:00:00+00:00,16.5
2014-11-23 08:30:00+00:00,51.5
2014-11-23 09:00:00+00:00,53.0
2014-11-23 09:30:00+00:00,43.5
2014-11-23 10:00:00+00:00,45.5
2014-11-23 10:30:00+00:00,47.333333333333336
2014-11-23 11:00:00+00:00,48.0
2014-11-23 11:30:00+00:00,47.0
2014-11-23 12:00:00+00:00,50.0
2014-11-23 12:30:00+00:00,49.0
2014-11-23 13:00:00+00:00,49.0
2014-11-23 13:30:00+00:00,47.0
2014-11-23 14:00:00+00:00,48.0
