2014-10-18 01:30:00+00:00,21.4735
2014-10-18 02:00:00+00:00,21.616500000000002
2014-10-18 02:30:00+00:00,21.33
2014-10-18 03:00:00+00:00,21.377499999999998
2014-10-18 03:30:00+00:00,21.4735
2014-10-18 04:00:00+00:00,21.138999999999996
2014-10-18 04:30:00+00:00,21.33
2014-10-18 05:00:00+00:00,21.186499999999995
2014-10-18 05:30:00+00:00,21.043499999999998
2014-10-18 06:00:00+00:00,21.234499999999997
2014-10-18 06:30:00+00:00,21.043499999999998
2014-10-18 07:00:00+00:00,20.996
2014-10-18 07:30:00+00:00,21.138999999999996
2014-10-18 08:00:00+00:00,20.996
2014-10-18 08:30:00+00:00,21.138999999999996
2014-10-18 09:00:00+00:00,21.138999999999996
2014-10-18 09:30:00+00:00,21.090999999999998
2014-10-18 10:00:00+00:00,21.186999999999998
2014-10-18 10:30:00+00:00,21.043499999999998
2014-10-18 11:00:00+00:00,21.186499999999995
2014-10-18 11:30:00+00:00,22.191
2014-10-18 12:00:00+00:00,20.996
2014-10-18 12:30:00+00:00,20.71
2014-10-18 13:00:00+00:00,20.805
2014-10-18 13:30:00+00:00,20.9485
2014-10-18 14:00:00+00:00,20.996
2014-10-18 14:30:00+00:00,20.9485
2014-10-18 15:00:00+00:00,20.901
2014-10-18 15:30:00+00:00,20.853
2014-10-18 16:00:00+00:00,20.805
2014-10-18 16:30:00+00:00,20.6625
2014-10-18 17:00:00+00:00,20.519000000000002
2014-10-18 17:30:00+00:00,20.519000000000002
2014-10-18 18:00:00+00:00,20.519000000000002
2014-10-18 18:30:00+00:00,20.567
2014-10-18 19:00:00+00:00,20.519000000000002
2014-10-18 19:30:00+00:00,20.519000000000002
2014-10-18 20:00:00+00:00,20.519000000000002
2014-10-18 20:30:00+00:00,20.519000000000002
2014-10-18 21:00:00+00:00,20.519000000000002
2014-10-18 21:30:00+00:00,20.567
2014-10-18 22:00:00+00:00,20.615
2014-10-18 22:30:00+00:00,20.615
2014-10-18 23:00:00+00:00,20.615
2014-10-18 23:30:00+00:00,20.519000000000002
2014-10-19 00:00:00+00:00,20.4715
2014-10-19 00:30:00+00:00,20.329
2014-10-19 01:00:00+00:00,20.329
2014-10-19 01:30:00+00:00,20.234
2014-10-19 02:00:00+00:00,20.186
2014-10-19 02:30:00+00:00,20.137999999999998
2014-10-19 03:00:00+00:00,20.043
2014-10-19 03:30:00+00:00,19.9955
2014-10-19 04:00:00+00:00,19.948
2014-10-19 04:30:00+00:00,19.9005
2014-10-19 05:00:00+00:00,19.852999999999998
2014-10-19 05:30:00+00:00,19.852999999999998
2014-10-19 06:00:00+00:00,19.758
2014-10-19 06:30:00+00:00,19.758
2014-10-19 07:00:00+00:00,19.662
2014-10-19 07:30:00+00:00,19.662
2014-10-19 08:00:00+00:00,19.662
2014-10-19 08:30:00+00:00,19.71
2014-10-19 09:00:00+00:00,19.71
2014-10-19 09:30:00+00:00,19.758
2014-10-19 10:00:00+00:00,19.8055
2014-10-19 10:30:00+00:00,19.948
2014-10-19 11:00:00+00:00,19.9955
2014-10-19 11:30:00+00:00,20.137999999999998
2014-10-19 12:00:00+00:00,20.234
2014-10-19 12:30:00+00:00,20.3765
2014-10-19 13:00:00+00:00,20.519000000000002
2014-10-19 13:30:00+00:00,20.7575
2014-10-19 14:00:00+00:00,21.043499999999998
2014-10-19 14:30:00+00:00,21.090999999999998
2014-10-19 15:00:00+00:00,20.996
2014-10-19 15:30:00+00:00,20.996
2014-10-19 16:00:00+00:00,20.901
2014-10-19 16:30:00+00:00,20.805
2014-10-19 17:00:00+00:00,20.71
2014-10-19 17:30:00+00:00,20.853
2014-10-19 18:00:00+00:00,21.043499999999998
2014-10-19 18:30:00+00:00,21.138999999999996
2014-10-19 19:00:00+00:00,21.090999999999998
2014-10-19 19:30:00+00:00,21.043499999999998
2014-10-19 20:00:00+00:00,20.996
2014-10-19 20:30:00+00:00,20.996
2014-10-19 21:00:00+00:00,20.996
2014-10-19 21:30:00+00:00,20.996
2014-10-19 22:00:00+00:00,20.901
2014-10-19 22:30:00+00:00,20.853
2014-10-19 23:00:00+00:00,20.71
2014-10-19 23:30:00+00:00,20.615
2014-10-20 00:00:00+00:00,20.519000000000002
2014-10-20 00:30:00+00:00,20.424
2014-10-20 01:00:00+00:00,20.329
2014-10-20 01:30:00+00:00,20.234
2014-10-20 02:00:00+00:00,20.137999999999998
2014-10-20 02:30:00+00:00,20.0905
2014-10-20 03:00:00+00:00,19.9955
2014-10-20 03:30:00+00:00,19.9005
2014-10-20 04:00:00+00:00,19.852999999999998
2014-10-20 04:30:00+00:00,19.758
2014-10-20 05:00:00+00:00,19.662
2014-10-20 05:30:00+00:00,19.6145
2014-10-20 06:00:00+00:00,19.567
2014-10-20 06:30:00+00:00,19.5195
2014-10-20 07:00:00+00:00,19.71
2014-10-20 07:30:00+00:00,19.758
2014-10-20 08:00:00+00:00,19.852999999999998
2014-10-20 08:30:00+00:00,19.9005
2014-10-20 09:00:00+00:00,19.9005
2014-10-20 09:30:00+00:00,19.948
2014-10-20 10:00:00+00:00,19.948
2014-10-20 10:30:00+00:00,20.043
2014-10-20 11:00:00+00:00,19.9955
2014-10-20 11:30:00+00:00,19.948
2014-10-20 12:00:00+00:00,19.948
2014-10-20 12:30:00+00:00,19.9955
2014-10-20 13:00:00+00:00,20.2335
2014-10-20 13:30:00+00:00,20.424
2014-10-20 14:00:00+00:00,20.3765
2014-10-20 14:30:00+00:00,20.329
2014-10-20 15:00:00+00:00,20.2815
2014-10-20 15:30:00+00:00,20.186
2014-10-20 16:00:00+00:00,20.0905
2014-10-20 16:30:00+00:00,19.9005
2014-10-20 17:00:00+00:00,19.8055
2014-10-20 17:30:00+00:00,19.758
2014-10-20 18:00:00+00:00,19.852999999999998
2014-10-20 18:30:00+00:00,19.948
2014-10-20 19:00:00+00:00,19.948
2014-10-20 19:30:00+00:00,19.852999999999998
2014-10-20 20:00:00+00:00,19.852999999999998
2014-10-20 20:30:00+00:00,19.8055
2014-10-20 21:00:00+00:00,19.758
2014-10-20 21:30:00+00:00,19.758
2014-10-20 22:00:00+00:00,19.758
2014-10-20 22:30:00+00:00,19.71
2014-10-20 23:00:00+00:00,19.567
2014-10-20 23:30:00+00:00,19.472
2014-10-21 00:00:00+00:00,19.377
2014-10-21 00:30:00+00:00,19.2345
2014-10-21 01:00:00+00:00,19.139499999999998
2014-10-21 01:30:00+00:00,19.092
2014-10-21 02:00:00+00:00,18.996
2014-10-21 02:30:00+00:00,18.9485
2014-10-21 03:00:00+00:00,18.853499999999997
2014-10-21 03:30:00+00:00,18.805999999999997
2014-10-21 04:00:00+00:00,18.711
2014-10-21 04:30:00+00:00,18.6635
2014-10-21 05:00:00+00:00,18.616
2014-10-21 05:30:00+00:00,18.521
2014-10-21 06:00:00+00:00,18.521
2014-10-21 06:30:00+00:00,18.5685
2014-10-21 07:00:00+00:00,18.758499999999998
2014-10-21 07:30:00+00:00,19.043999999999997
2014-10-21 08:00:00+00:00,19.282
2014-10-21 08:30:00+00:00,19.472
2014-10-21 09:00:00+00:00,19.567
2014-10-21 09:30:00+00:00,19.567
2014-10-21 10:00:00+00:00,19.662
2014-10-21 10:30:00+00:00,19.8055
2014-10-21 11:00:00+00:00,19.9005
2014-10-21 11:30:00+00:00,19.948
2014-10-21 12:00:00+00:00,20.043
2014-10-21 12:30:00+00:00,20.137999999999998
2014-10-21 13:00:00+00:00,20.329
2014-10-21 13:30:00+00:00,20.3765
2014-10-21 14:00:00+00:00,20.3765
2014-10-21 14:30:00+00:00,20.3765
2014-10-21 15:00:00+00:00,20.329
2014-10-21 15:30:00+00:00,20.186
2014-10-21 16:00:00+00:00,19.9955
2014-10-21 16:30:00+00:00,19.9005
2014-10-21 17:00:00+00:00,19.9005
2014-10-21 17:30:00+00:00,20.0905
2014-10-21 18:00:00+00:00,20.329
2014-10-21 18:30:00+00:00,20.3765
2014-10-21 19:00:00+00:00,20.2815
2014-10-21 19:30:00+00:00,20.0905
2014-10-21 20:00:00+00:00,19.948
2014-10-21 20:30:00+00:00,19.8055
2014-10-21 21:00:00+00:00,19.71
2014-10-21 21:30:00+00:00,19.71
2014-10-21 22:00:00+00:00,19.9955
2014-10-21 22:30:00+00:00,20.137999999999998
2014-10-21 23:00:00+00:00,20.0905
2014-10-21 23:30:00+00:00,19.9005
2014-10-22 00:00:00+00:00,19.71
2014-10-22 00:30:00+00:00,19.567
2014-10-22 01:00:00+00:00,19.424500000000002
2014-10-22 01:30:00+00:00,19.282
2014-10-22 02:00:00+00:00,19.187
2014-10-22 02:30:00+00:00,19.043999999999997
2014-10-22 03:00:00+00:00,18.901
2014-10-22 03:30:00+00:00,18.805999999999997
2014-10-22 04:00:00+00:00,18.711
2014-10-22 04:30:00+00:00,18.616
2014-10-22 05:00:00+00:00,18.521
2014-10-22 05:30:00+00:00,18.426
2014-10-22 06:00:00+00:00,18.331
2014-10-22 06:30:00+00:00,18.236
2014-10-22 07:00:00+00:00,18.3785
2014-10-22 07:30:00+00:00,18.5685
2014-10-22 08:00:00+00:00,18.805999999999997
2014-10-22 08:30:00+00:00,19.043999999999997
2014-10-22 09:00:00+00:00,19.2345
2014-10-22 09:30:00+00:00,19.282
2014-10-22 10:00:00+00:00,19.3295
2014-10-22 10:30:00+00:00,19.3295
2014-10-22 11:00:00+00:00,19.472
2014-10-22 11:30:00+00:00,19.662
2014-10-22 12:00:00+00:00,19.71
2014-10-22 12:30:00+00:00,19.71
2014-10-22 13:00:00+00:00,19.6145
2014-10-22 13:30:00+00:00,19.567
2014-10-22 14:00:00+00:00,19.472
2014-10-22 14:30:00+00:00,19.282
2014-10-22 15:00:00+00:00,19.139499999999998
2014-10-22 15:30:00+00:00,19.2345
2014-10-22 16:00:00+00:00,19.424500000000002
2014-10-22 16:30:00+00:00,19.5195
2014-10-22 17:00:00+00:00,19.6145
2014-10-22 17:30:00+00:00,19.9005
2014-10-22 18:00:00+00:00,20.0905
2014-10-22 18:30:00+00:00,20.234
2014-10-22 19:00:00+00:00,20.3765
2014-10-22 19:30:00+00:00,20.424
2014-10-22 20:00:00+00:00,20.519000000000002
2014-10-22 20:30:00+00:00,20.519000000000002
2014-10-22 21:00:00+00:00,20.519000000000002
2014-10-22 21:30:00+00:00,20.519000000000002
2014-10-22 22:00:00+00:00,20.519000000000002
2014-10-22 22:30:00+00:00,20.519000000000002
2014-10-22 23:00:00+00:00,20.4715
2014-10-22 23:30:00+00:00,20.329
2014-10-23 00:00:00+00:00,20.186
2014-10-23 00:30:00+00:00,20.0905
2014-10-23 01:00:00+00:00,19.948
2014-10-23 01:30:00+00:00,19.852999999999998
2014-10-23 02:00:00+00:00,19.758
2014-10-23 02:30:00+00:00,19.6145
2014-10-23 03:00:00+00:00,19.567
2014-10-23 03:30:00+00:00,19.472
2014-10-23 04:00:00+00:00,19.377
2014-10-23 04:30:00+00:00,19.282
2014-10-23 05:00:00+00:00,19.187
2014-10-23 05:30:00+00:00,19.139499999999998
2014-10-23 06:00:00+00:00,19.092
2014-10-23 06:30:00+00:00,19.043999999999997
2014-10-23 07:00:00+00:00,19.139499999999998
2014-10-23 07:30:00+00:00,19.187
2014-10-23 08:00:00+00:00,19.2345
2014-10-23 08:30:00+00:00,19.2345
2014-10-23 09:00:00+00:00,19.187
2014-10-23 09:30:00+00:00,19.139499999999998
2014-10-23 10:00:00+00:00,19.092
2014-10-23 10:30:00+00:00,19.187
2014-10-23 11:00:00+00:00,19.187
2014-10-23 11:30:00+00:00,19.2345
2014-10-23 12:00:00+00:00,19.3295
2014-10-23 12:30:00+00:00,19.377
2014-10-23 13:00:00+00:00,19.424500000000002
2014-10-23 13:30:00+00:00,19.377
2014-10-23 14:00:00+00:00,19.3295
2014-10-23 14:30:00+00:00,19.2345
2014-10-23 15:00:00+00:00,19.139499999999998
2014-10-23 15:30:00+00:00,19.139499999999998
2014-10-23 16:00:00+00:00,19.3295
2014-10-23 16:30:00+00:00,19.5195
2014-10-23 17:00:00+00:00,19.7575
2014-10-23 17:30:00+00:00,19.9955
2014-10-23 18:00:00+00:00,20.2815
2014-10-23 18:30:00+00:00,20.4715
2014-10-23 19:00:00+00:00,20.7575
2014-10-23 19:30:00+00:00,20.901
2014-10-23 20:00:00+00:00,20.805
2014-10-23 20:30:00+00:00,20.901
2014-10-23 21:00:00+00:00,20.805
2014-10-23 21:30:00+00:00,20.805
2014-10-23 22:00:00+00:00,20.805
2014-10-23 22:30:00+00:00,20.71
2014-10-23 23:00:00+00:00,20.6625
2014-10-23 23:30:00+00:00,20.567
2014-10-24 00:00:00+00:00,20.4715
2014-10-24 00:30:00+00:00,20.3765
2014-10-24 01:00:00+00:00,20.2815
2014-10-24 01:30:00+00:00,20.186
2014-10-24 02:00:00+00:00,20.0905
2014-10-24 02:30:00+00:00,20.043
2014-10-24 03:00:00+00:00,19.948
2014-10-24 03:30:00+00:00,19.948
2014-10-24 04:00:00+00:00,19.948
2014-10-24 04:30:00+00:00,19.852999999999998
2014-10-24 05:00:00+00:00,19.8055
2014-10-24 05:30:00+00:00,19.758
2014-10-24 06:00:00+00:00,19.662
2014-10-24 06:30:00+00:00,19.6145
2014-10-24 07:00:00+00:00,19.8055
2014-10-24 07:30:00+00:00,19.9955
2014-10-24 08:00:00+00:00,20.2815
2014-10-24 08:30:00+00:00,20.329
2014-10-24 09:00:00+00:00,20.424
2014-10-24 09:30:00+00:00,20.329
2014-10-24 10:00:00+00:00,20.3765
2014-10-24 10:30:00+00:00,20.424
2014-10-24 11:00:00+00:00,20.519000000000002
2014-10-24 11:30:00+00:00,20.615
2014-10-24 12:00:00+00:00,20.71
2014-10-24 12:30:00+00:00,20.71
2014-10-24 13:00:00+00:00,20.71
2014-10-24 13:30:00+00:00,20.805
2014-10-24 14:00:00+00:00,20.71
2014-10-24 14:30:00+00:00,20.71
2014-10-24 15:00:00+00:00,20.615
2014-10-24 15:30:00+00:00,20.519000000000002
2014-10-24 16:00:00+00:00,20.3765
2014-10-24 16:30:00+00:00,20.2815
2014-10-24 17:00:00+00:00,20.2815
2014-10-24 17:30:00+00:00,20.4715
2014-10-24 18:00:00+00:00,20.567
2014-10-24 18:30:00+00:00,20.615
2014-10-24 19:00:00+00:00,20.615
2014-10-24 19:30:00+00:00,20.615
2014-10-24 20:00:00+00:00,20.615
2014-10-24 20:30:00+00:00,20.615
2014-10-24 21:00:00+00:00,20.615
2014-10-24 21:30:00+00:00,20.615
2014-10-24 22:00:00+00:00,20.6625
2014-10-24 22:30:00+00:00,20.615
2014-10-24 23:00:00+00:00,20.567
2014-10-24 23:30:00+00:00,20.424
2014-10-25 00:00:00+00:00,20.2815
2014-10-25 00:30:00+00:00,20.137999999999998
2014-10-25 01:00:00+00:00,20.043
2014-10-25 01:30:00+00:00,19.948
2014-10-25 02:00:00+00:00,19.8055
2014-10-25 02:30:00+00:00,19.71
2014-10-25 03:00:00+00:00,19.6145
2014-10-25 03:30:00+00:00,19.472
2014-10-25 04:00:00+00:00,19.377
2014-10-25 04:30:00+00:00,19.282
2014-10-25 05:00:00+00:00,19.139499999999998
2014-10-25 05:30:00+00:00,19.092
2014-10-25 06:00:00+00:00,18.996
2014-10-25 06:30:00+00:00,18.853499999999997
2014-10-25 07:00:00+00:00,18.758499999999998
2014-10-25 07:30:00+00:00,18.5685
2014-10-25 08:00:00+00:00,18.521
2014-10-25 08:30:00+00:00,18.521
2014-10-25 09:00:00+00:00,18.616
2014-10-25 09:30:00+00:00,18.711
2014-10-25 10:00:00+00:00,18.758499999999998
2014-10-25 10:30:00+00:00,18.853499999999997
2014-10-25 11:00:00+00:00,19.043999999999997
2014-10-25 11:30:00+00:00,19.092
2014-10-25 12:00:00+00:00,19.139499999999998
2014-10-25 12:30:00+00:00,19.2345
2014-10-25 13:00:00+00:00,19.424500000000002
2014-10-25 13:30:00+00:00,19.5195
2014-10-25 14:00:00+00:00,19.472
2014-10-25 14:30:00+00:00,19.472
2014-10-25 15:00:00+00:00,19.472
2014-10-25 15:30:00+00:00,19.3295
2014-10-25 16:00:00+00:00,19.187
2014-10-25 16:30:00+00:00,19.043999999999997
2014-10-25 17:00:00+00:00,18.853499999999997
2014-10-25 17:30:00+00:00,18.758499999999998
2014-10-25 18:00:00+00:00,18.6635
2014-10-25 18:30:00+00:00,18.6635
2014-10-25 19:00:00+00:00,18.9485
2014-10-25 19:30:00+00:00,19.282
2014-10-25 20:00:00+00:00,19.5195
2014-10-25 20:30:00+00:00,19.8055
2014-10-25 21:00:00+00:00,19.9955
2014-10-25 21:30:00+00:00,20.2815
2014-10-25 22:00:00+00:00,20.4715
2014-10-25 22:30:00+00:00,20.519000000000002
2014-10-25 23:00:00+00:00,20.4715
2014-10-25 23:30:00+00:00,20.3765
2014-10-26 00:00:00+00:00,20.186
2014-10-26 00:30:00+00:00,20.0905
2014-10-26 01:00:00+00:00,19.948
2014-10-26 01:30:00+00:00,19.852999999999998
2014-10-26 02:00:00+00:00,19.71
2014-10-26 02:30:00+00:00,19.6145
2014-10-26 03:00:00+00:00,19.5195
2014-10-26 03:30:00+00:00,19.377
2014-10-26 04:00:00+00:00,19.3295
2014-10-26 04:30:00+00:00,19.2345
2014-10-26 05:00:00+00:00,19.139499999999998
2014-10-26 05:30:00+00:00,19.043999999999997
2014-10-26 06:00:00+00:00,18.996
2014-10-26 06:30:00+00:00,18.901
2014-10-26 07:00:00+00:00,18.853499999999997
2014-10-26 07:30:00+00:00,18.805999999999997
2014-10-26 08:00:00+00:00,18.711
2014-10-26 08:30:00+00:00,18.711
2014-10-26 09:00:00+00:00,18.805999999999997
2014-10-26 09:30:00+00:00,19.139499999999998
2014-10-26 10:00:00+00:00,19.472
2014-10-26 10:30:00+00:00,21.9035
2014-10-26 11:00:00+00:00,22.285500000000003
2014-10-26 11:30:00+00:00,22.0465
2014-10-26 12:00:00+00:00,21.759500000000003
2014-10-26 12:30:00+00:00,21.76
2014-10-26 13:00:00+00:00,21.521
2014-10-26 13:30:00+00:00,21.473000000000003
2014-10-26 14:00:00+00:00,21.33
2014-10-26 14:30:00+00:00,21.234499999999997
2014-10-26 15:00:00+00:00,21.138999999999996
2014-10-26 15:30:00+00:00,21.043499999999998
2014-10-26 16:00:00+00:00,21.138999999999996
2014-10-26 16:30:00+00:00,21.76
2014-10-26 17:00:00+00:00,22.381500000000003
2014-10-26 17:30:00+00:00,22.908
2014-10-26 18:00:00+00:00,23.4365
2014-10-26 18:30:00+00:00,23.581
2014-10-26 19:00:00+00:00,23.5325
2014-10-26 19:30:00+00:00,23.148
2014-10-26 20:00:00+00:00,22.86
2014-10-26 20:30:00+00:00,22.86
2014-10-26 21:00:00+00:00,22.86
2014-10-26 21:30:00+00:00,23.004
2014-10-26 22:00:00+00:00,23.1
2014-10-26 22:30:00+00:00,23.291999999999998
2014-10-26 23:00:00+00:00,23.195999999999998
2014-10-26 23:30:00+00:00,23.195999999999998
2014-10-27 00:00:00+00:00,23.052
2014-10-27 00:30:00+00:00,22.811999999999998
2014-10-27 01:00:00+00:00,22.573
2014-10-27 01:30:00+00:00,22.429000000000002
2014-10-27 02:00:00+00:00,22.285500000000003
2014-10-27 02:30:00+00:00,22.19
2014-10-27 03:00:00+00:00,21.9985
2014-10-27 03:30:00+00:00,21.903
2014-10-27 04:00:00+00:00,21.712000000000003
2014-10-27 04:30:00+00:00,21.712000000000003
2014-10-27 05:00:00+00:00,21.521
2014-10-27 05:30:00+00:00,21.521
2014-10-27 06:00:00+00:00,21.33
2014-10-27 06:30:00+00:00,21.377499999999998
2014-10-27 07:00:00+00:00,21.33
2014-10-27 07:30:00+00:00,21.616500000000002
2014-10-27 08:00:00+00:00,22.2855
2014-10-27 08:30:00+00:00,22.764499999999998
2014-10-27 09:00:00+00:00,22.668999999999997
2014-10-27 09:30:00+00:00,22.477
2014-10-27 10:00:00+00:00,22.19
2014-10-27 10:30:00+00:00,22.046
2014-10-27 11:00:00+00:00,21.903
2014-10-27 11:30:00+00:00,21.855
2014-10-27 12:00:00+00:00,21.712000000000003
2014-10-27 12:30:00+00:00,21.616500000000002
2014-10-27 13:00:00+00:00,21.521
2014-10-27 13:30:00+00:00,21.521
2014-10-27 14:00:00+00:00,21.377499999999998
2014-10-27 14:30:00+00:00,21.377499999999998
2014-10-27 15:00:00+00:00,21.33
2014-10-27 15:30:00+00:00,21.569000000000003
2014-10-27 16:00:00+00:00,21.4255
2014-10-27 16:30:00+00:00,21.2825
2014-10-27 17:00:00+00:00,21.377499999999998
2014-10-27 17:30:00+00:00,22.0465
2014-10-27 18:00:00+00:00,22.668499999999998
2014-10-27 18:30:00+00:00,23.195999999999998
2014-10-27 19:00:00+00:00,23.387999999999998
2014-10-27 19:30:00+00:00,23.148
2014-10-27 20:00:00+00:00,22.86
2014-10-27 20:30:00+00:00,22.717
2014-10-27 21:00:00+00:00,22.525
2014-10-27 21:30:00+00:00,22.429000000000002
2014-10-27 22:00:00+00:00,22.333000000000002
2014-10-27 22:30:00+00:00,22.333000000000002
2014-10-27 23:00:00+00:00,22.19
2014-10-27 23:30:00+00:00,22.142
2014-10-28 00:00:00+00:00,21.903
2014-10-28 00:30:00+00:00,21.903
2014-10-28 01:00:00+00:00,21.712000000000003
2014-10-28 01:30:00+00:00,21.712000000000003
2014-10-28 02:00:00+00:00,21.521
2014-10-28 02:30:00+00:00,21.521
2014-10-28 03:00:00+00:00,21.378
2014-10-28 03:30:00+00:00,21.377499999999998
2014-10-28 04:00:00+00:00,21.186999999999998
2014-10-28 04:30:00+00:00,21.186499999999995
2014-10-28 05:00:00+00:00,21.043499999999998
2014-10-28 05:30:00+00:00,21.091499999999996
2014-10-28 06:00:00+00:00,20.9485
2014-10-28 06:30:00+00:00,20.9485
2014-10-28 07:00:00+00:00,20.9485
2014-10-28 07:30:00+00:00,21.521
2014-10-28 08:00:00+00:00,21.9985
2014-10-28 08:30:00+00:00,21.8555
2014-10-28 09:00:00+00:00,21.664
2014-10-28 09:30:00+00:00,21.521
2014-10-28 10:00:00+00:00,21.521
2014-10-28 10:30:00+00:00,21.4255
2014-10-28 11:00:00+00:00,21.4735
2014-10-28 11:30:00+00:00,21.377499999999998
2014-10-28 12:00:00+00:00,21.521
2014-10-28 12:30:00+00:00,21.521
2014-10-28 13:00:00+00:00,21.664500000000004
2014-10-28 13:30:00+00:00,21.521
2014-10-28 14:00:00+00:00,21.664500000000004
2014-10-28 14:30:00+00:00,21.4735
2014-10-28 15:00:00+00:00,21.521
2014-10-28 15:30:00+00:00,21.377499999999998
2014-10-28 16:00:00+00:00,21.473000000000003
2014-10-28 16:30:00+00:00,21.33
2014-10-28 17:00:00+00:00,21.473000000000003
2014-10-28 17:30:00+00:00,21.234499999999997
2014-10-28 18:00:00+00:00,21.378
2014-10-28 18:30:00+00:00,21.234499999999997
2014-10-28 19:00:00+00:00,21.378
2014-10-28 19:30:00+00:00,21.234499999999997
2014-10-28 20:00:00+00:00,21.234499999999997
2014-10-28 20:30:00+00:00,21.090999999999998
2014-10-28 21:00:00+00:00,21.186999999999998
2014-10-28 21:30:00+00:00,21.090999999999998
2014-10-28 22:00:00+00:00,21.138999999999996
2014-10-28 22:30:00+00:00,21.138999999999996
2014-10-28 23:00:00+00:00,21.33
2014-10-28 23:30:00+00:00,21.616500000000002
2014-10-29 00:00:00+00:00,21.76
2014-10-29 00:30:00+00:00,21.664
2014-10-29 01:00:00+00:00,21.616500000000002
2014-10-29 01:30:00+00:00,21.473000000000003
2014-10-29 02:00:00+00:00,21.4255
2014-10-29 02:30:00+00:00,21.281999999999996
2014-10-29 03:00:00+00:00,21.234499999999997
2014-10-29 03:30:00+00:00,21.090999999999998
2014-10-29 04:00:00+00:00,21.091499999999996
2014-10-29 04:30:00+00:00,20.996
2014-10-29 05:00:00+00:00,21.043499999999998
2014-10-29 05:30:00+00:00,20.901
2014-10-29 06:00:00+00:00,20.853
2014-10-29 06:30:00+00:00,20.853
2014-10-29 07:00:00+00:00,20.901
2014-10-29 07:30:00+00:00,21.33
2014-10-29 08:00:00+00:00,22.0465
2014-10-29 08:30:00+00:00,22.381
2014-10-29 09:00:00+00:00,22.19
2014-10-29 09:30:00+00:00,21.9985
2014-10-29 10:00:00+00:00,21.8075
2014-10-29 10:30:00+00:00,21.616500000000002
2014-10-29 11:00:00+00:00,21.521
2014-10-29 11:30:00+00:00,21.378
2014-10-29 12:00:00+00:00,21.234499999999997
2014-10-29 12:30:00+00:00,21.712000000000003
2014-10-29 13:00:00+00:00,22.381500000000003
2014-10-29 13:30:00+00:00,22.956
2014-10-29 14:00:00+00:00,23.387999999999998
2014-10-29 14:30:00+00:00,23.725
2014-10-29 15:00:00+00:00,23.821
2014-10-29 15:30:00+00:00,23.821
2014-10-29 16:00:00+00:00,23.869
2014-10-29 16:30:00+00:00,23.773000000000003
2014-10-29 17:00:00+00:00,23.773
2014-10-29 17:30:00+00:00,23.4845
2014-10-29 18:00:00+00:00,23.4845
2014-10-29 18:30:00+00:00,23.5325
2014-10-29 19:00:00+00:00,23.677
2014-10-29 19:30:00+00:00,23.5805
2014-10-29 20:00:00+00:00,23.388
2014-10-29 20:30:00+00:00,23.148
2014-10-29 21:00:00+00:00,23.1
2014-10-29 21:30:00+00:00,22.8125
2014-10-29 22:00:00+00:00,22.811999999999998
2014-10-29 22:30:00+00:00,22.573
2014-10-29 23:00:00+00:00,23.004
2014-10-29 23:30:00+00:00,22.86
2014-10-30 00:00:00+00:00,22.764499999999998
2014-10-30 00:30:00+00:00,22.477
2014-10-30 01:00:00+00:00,22.429000000000002
2014-10-30 01:30:00+00:00,22.19
2014-10-30 02:00:00+00:00,22.142000000000003
2014-10-30 02:30:00+00:00,21.855
2014-10-30 03:00:00+00:00,21.903
2014-10-30 03:30:00+00:00,21.616500000000002
2014-10-30 04:00:00+00:00,21.664500000000004
2014-10-30 04:30:00+00:00,21.4255
2014-10-30 05:00:00+00:00,21.4735
2014-10-30 05:30:00+00:00,21.2825
2014-10-30 06:00:00+00:00,21.2825
2014-10-30 06:30:00+00:00,21.138999999999996
2014-10-30 07:00:00+00:00,21.186499999999995
2014-10-30 07:30:00+00:00,21.616500000000002
2014-10-30 08:00:00+00:00,22.3335
2014-10-30 08:30:00+00:00,22.716499999999996
2014-10-30 09:00:00+00:00,22.764499999999998
2014-10-30 09:30:00+00:00,22.573
2014-10-30 10:00:00+00:00,22.3335
2014-10-30 10:30:00+00:00,22.142
2014-10-30 11:00:00+00:00,21.9985
2014-10-30 11:30:00+00:00,21.903
2014-10-30 12:00:00+00:00,21.712000000000003
2014-10-30 12:30:00+00:00,21.712000000000003
